_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
48,15952.318607707,1787529694.9891176,0.2265625,8.673617379884035e-18,328.796186208725,0.2972378134727478,1,-1,0.6875,0.4688724875450134,0.0036648737732321024,1.0052242279052734,0.9749821424484253,0.9122419357299805,0,0,0.025420261546969414,0.003007040824741125,1.0030115842819214,0.3800372779369354,-0.04033304750919342,-0.03973201662302017,0.025386877357959747,0.003007040824741125,1,1,0.003007040941156447,1,7,1110.34375,0.02538687568659935,0.03125,0,14437.125,0,25.061687917697707,0.001457499714796757,0.5545832771073212,31838.46875,0.8263945550145777,11872.65625,0.40409692376852036,0.6652263420503362,38299.65625,0.8921665919580019,12836.84375,0.5193429421633482,0.03445501070287543,0.4870786218591222,28011.6875,0.825685955255921,11887.1875,8.620118021965027,0,0,1.5262475790150276,0.6069997032551075,0,24.616765408134015,0.0014949298218566603,,,,,,,,,,,,,,,,0.03515625,5239,8192,2009.0390625,3525.0859375,239,239,4096,4096,4096,28.45416832599585,8.283929644996533,,,,,,,,,1,-1,0.3174355149041282,0,0,1,,,,,,1.155378818511963,0.02196754887700081,0.3756825923919678,0.008353116922080517,0.9983232617378235,,,,,,,,,,,,,0.010355480000725947,0.0015140654533354336,0.00018408000323688611,0.6998433670014492,0.06506687869151051,0.004407589003676549,0.15101742799015483,0.015918465355269973,0.00174459999834653,0,0,0,,,,,1,0.2265625,0,58
49,17496.941889902,1787529993.0173087,0.35546875,1.214306433183765e-17,284.4531750679016,0.17670628428459167,1,-1,0.4375,0.46229851245880127,0.0023984056897461414,1.0039072036743164,0.9747545719146729,0.9220142364501953,0,0,0.025638502091169357,0.002007405972108245,1.002009391784668,0.1825868785381317,-0.030986331403255463,-0.030362293124198914,0.025631660595536232,0.002007405972108245,1,1,0.002007405972108245,1,7.03125,1222.9375,0.02563166031673339,0.03125,0,16072.3125,0,33.24971275822722,0.0005447240474573191,0.5543935508372344,35586.9375,0.8260429185191525,13256.65625,0.38746296241879463,0.6656337867381975,42721.46875,0.8924922490377105,14322.625,0.5478638280183077,0.03811785008347063,0.48572364153979497,31193.15625,0.8256743418199481,13260.8125,10.971983551979065,0.03125,0,1.6045671573848577,0.6091127933278742,0,32.88709521340121,0.0005669075181563023,,,,,,,,,,,,,,,,0.01953125,4941,8192,1557.171875,2594.2734375,127,127,4096,4096,4096,23.234799079000368,10.362499317001493,,,,,,,,,1,-1,0.3887775188763793,0,0,1,,,,,,0.6591978073120117,0.022211829200387,0.23775172233581543,0.008423722349107265,0.9983139038085938,,,,,,,,,,,,,0.009169368997390848,0.0014818025585725536,0.00018540000019129366,0.9518754490054562,0.08399974710130209,0.004948639994836412,0.03493016699940199,0.011494972508160117,0.000710280000930652,0,0,0,,,,,1,0.35546875,0,91
50,17820.793954024,1787531537.2610846,0.3515625,6.938893903907228e-18,1531.0795488357544,0.26975217461586,1,-1,0.65625,0.4784127473831177,0.003548121778294444,1.0068979263305664,0.9749318361282349,0.9452977180480957,0,0,0.025533262640237808,0.0029491866007447243,1.0029535293579102,0.29285669326782227,-0.039008431136608124,-0.03837404400110245,0.025438155978918076,0.0029491866007447243,1,1,0.0029491864843294024,1,7,953.1875,0.02543815534832761,0.03125,0,12457.375,0,40.00342029304847,0.001246588217453306,0.5575173426693205,27564.8125,0.8299965216805392,10266.375,0.39384989393875003,0.6671783418809423,33088.25,0.8947788881836857,11088.09375,0.493435500189662,0.03651415287628233,0.48820650871376436,24189.78125,0.8289703549180483,10271.59375,9.87135124206543,0,0,1.5304208918219129,0.6213781247468448,0,40.015407945114745,0.0012499731550402106,800,50,0.26374998688697815,0.26375,1170.638560745996,0.01875,6138,8192,1624.9512939453125,2758.48375,143,143,4096,4096,4096,0.046875,7798,8192,1766.62890625,2958.015625,145,145,4096,4096,4096,8.553610915297384,10.505037848000939,1,1.124100812432971e-17,-1,0.28578188590774545,0.03,0.34,0.63,0.26375,1,-1,0.43153735619980615,0,0,1,1.7763960361480713,0.023127361442893745,0.8194621801376343,0.008686882071197033,0.9982980841398239,0.7932488918304443,0.021454768255352974,0.2978198528289795,0.008162863552570343,0.9983329772949219,44.48990583900013,4.298805652554929,0.0002081200000247918,41.60573663000105,3.259255624513935,0.0006016300030751154,40.17347529499966,6.652238458185475,0.0005834999974467792,0,0,0,0.00942726900393609,0.0013985848670472478,0.00019068000256083906,0.9292691669979831,0.06798926278912631,0.0038205199962249026,0.09730536499409936,0.012833238832712368,0.0007763690009596758,0,0,0,1,0.26375,0,2.11,1,0.3515625,0,90
51,18208.233870861,1787531860.61981,0.31640625,1.734723475976807e-17,311.04161524772644,0.3580998480319977,1,-1,0.75,0.46729323267936707,0.003767387941479683,1.0073871612548828,0.9763726592063904,0.9433846473693848,0,0,0.023992761969566345,0.0035545097198337317,1.0035609006881714,0.3586956262588501,-0.07101565599441528,-0.06977226585149765,0.02396601065993309,0.0035545097198337317,1,1,0.0035545097198337317,1,7,1022.96875,0.023966009160691613,0.03125,0,14133.03125,0,16.425688208954444,0.0016264866301844065,0.5499502815835282,30833.96875,0.8201412026119526,11508.6875,0.42139850463718176,0.667316589157262,37666.75,0.8914594691810308,12553.40625,0.5348103241994977,0.033336012949297125,0.4789783591507711,26781.75,0.8158831808915535,11432.8125,9.705606520175934,0,0,1.5585053356356156,0.6208931762824389,0,15.185900433901416,0.0016962252179461071,,,,,,,,,,,,,,,,0.0390625,5171,8192,1818.01171875,3217.57421875,137,137,4096,4096,4096,29.11531137500424,9.215229644003557,,,,,,,,,1,-1,0.40327106395129336,0,0,1,,,,,,0.6565129160881042,0.021558720618486404,0.20253324508666992,0.008166578598320484,0.9983426928520203,,,,,,,,,,,,,0.010238389993901365,0.0014467311016801432,0.00017390900029568002,0.7335344349994557,0.06708676898833232,0.005449979995319154,0.03897334900102578,0.013463478848734667,0.0007033599977148697,0,0,0,,,,,1,0.31640625,0,81
52,18535.608135136,1787532247.2562065,0.30078125,-3.469446951953614e-18,374.77167415618896,0.31114447116851807,1,-1,0.65625,0.4706977605819702,0.003731495700776577,1.0047607421875,0.9783408641815186,0.9447317123413086,0,0,0.02196224220097065,0.003000113880261779,1.0030046701431274,0.3381562829017639,-0.056395843625068665,-0.05493827536702156,0.02194003202021122,0.003000113880261779,1,1,0.0030001139966771007,1,7,1038.875,0.021940031599404438,0.03125,0,14544.09375,0,46.88427749874954,0.0022712192563736043,0.5524273301147629,31840.28125,0.8228955554225537,11865.96875,0.3862958336248994,0.6640756403608732,38436.09375,0.8897104371992708,12856.59375,0.48921534791588783,0.028076184411562195,0.47902872730285334,27616,0.8157493686198969,11779.53125,8.467473685741425,0,0,1.5511909190224569,0.633540141828707,0,48.706107746654126,0.0022773097021565854,,,,,,,,,,,,,,,,0.0546875,8192,8192,1864.109375,3146.45703125,129,129,4096,4096,4096,28.817654977006896,9.529140145998099,,,,,,,,,1,-1,0.38382473678936924,0,0,1,,,,,,2.0066120624542236,0.02171759307384491,0.567969560623169,0.008218164555728436,0.9983349442481995,,,,,,,,,,,,,0.008621790002507623,0.0012977159842364472,0.00021163000201340765,0.9395637950001401,0.06982082309014004,0.005066830999567173,0.03623451000748901,0.012729423398042172,0,0,0,0,,,,,1,0.30078125,0,77
53,18869.535828473,1787532574.928495,0.3828125,1.6479873021779667e-17,315.69543194770813,0.27755415439605713,1,-1,0.65625,0.4680579900741577,0.003849726403132081,1.003814697265625,0.9770545959472656,0.9360442161560059,0,0,0.023338932543992996,0.0029036139603704214,1.0029077529907227,0.25901317596435547,-0.07706401497125626,-0.07516565173864365,0.02326781116425991,0.0029036139603704214,1,1,0.0029036139603704214,1,7,1045.65625,0.02326781130541121,0.03125,0,14912.875,0,50.19402523076545,0.001383755901990149,0.5540477905305781,32620.4375,0.8257898242942876,12173.40625,0.4561793664470315,0.6673291938529438,39628.21875,0.8933165790057207,13227.46875,0.5700461454689503,0.03420661506214244,0.47923328375735924,28146.75,0.8169094410696642,12019.53125,9.92216682434082,0,0,1.5589301475838673,0.585721112841669,0,44.27868659909153,0.0013815681056037802,,,,,,,,,,,,,,,,0.01953125,5651,8192,1715.63671875,2739.16015625,156,156,4096,4096,4096,24.100195048005844,8.728936259001784,,,,,,,,,1,-1,0.411877235523957,0,0,1,,,,,,0.6251941919326782,0.021593362092971802,0.17668795585632324,0.00818602368235588,0.9983441829681396,,,,,,,,,,,,,0.09448177000012947,0.0016666322617595597,0.00018871000065701082,0.7548352259982494,0.06380395871448741,0.00691134999942733,0.12564611899870215,0.012701389578467115,0.0006277499996940605,0,0,0,,,,,1,0.3828125,0,98
54,19217.884354796,1787532909.468925,0.375,1.3877787807814457e-17,321.93112778663635,0.33178406953811646,1,-1,0.71875,0.4689977467060089,0.003221736755222082,1.0046072006225586,0.9787951707839966,0.9245314598083496,0,0,0.02151929773390293,0.0030540148727595806,1.003058671951294,0.2664012312889099,-0.07311536371707916,-0.07156623154878616,0.021480999886989594,0.0030540148727595806,1,1,0.0030540148727595806,1,7,939.21875,0.021480999682219303,0.03125,0,13725.09375,0,27.515402705058346,0.0018376921119490064,0.5506796018291019,29820.6875,0.8196523543731513,11108.125,0.4037500135600567,0.6616817030500858,36014.59375,0.8863337087321768,12042.9375,0.49812570586800575,0.02985167723019553,0.478198954598523,25901.15625,0.8161627178352615,11075.46875,9.026352226734161,0,0,1.5294217323163222,0.6321791862373404,0,31.112232173321683,0.0018563820287824063,,,,,,,,,,,,,,,,0.046875,5467,8192,1971.06640625,3300.01171875,216,216,4096,4096,4096,28.04338867899787,9.106513598002493,,,,,,,,,1,-1,0.39285714285714285,0,0,1,,,,,,0.8573577404022217,0.02121533267199993,0.21580743789672852,0.008036038838326931,0.9983566403388977,,,,,,,,,,,,,0.011288060006336309,0.0013421524026568932,0.00017577999824425206,0.7662824669969268,0.06983509896880946,0.005394799998612143,0.03234851999877719,0.012272094468272599,0.000786659998993855,0,0,0,,,,,1,0.375,0,96
55,19577.330327151,1787533257.5356855,0.1875,1.3877787807814457e-17,335.81102108955383,0.28741908073425293,1,-1,0.6875,0.4497899115085602,0.002936492906883359,1.003525733947754,0.9783215522766113,0.9400858879089355,0,0,0.02197379618883133,0.002454838715493679,1.002457857131958,0.38223302364349365,-0.05454923212528229,-0.05340119078755379,0.02196243405342102,0.002454838715493679,1,1,0.002454838831909001,1,7.03125,1049.0625,0.02196243376069962,0.03125,0,15768.53125,0,39.997199772714524,0.0006778381343463674,0.5475306962631336,34247.34375,0.814841244933903,12755.125,0.4068787172436714,0.6620217674364788,41632.78125,0.8849080432501193,13892.78125,0.5216238452121615,0.03297411003367164,0.47497628655212165,29616,0.81201587423895,12707.53125,10.470178663730621,0.03125,0,1.5937028287807555,0.5991803788968274,0,37.46305616656414,0.0006862430149308561,,,,,,,,,,,,,,,,0.05859375,5822,8192,2143.64453125,3510.36328125,214,214,4096,4096,4096,29.037568156003545,9.651299025004846,,,,,,,,,1,-0.7142857142857143,0.3813242232868326,0,0,1,,,,,,3.3385281562805176,0.021028460934758186,0.8966314196586609,0.007890146225690842,0.9984052777290344,,,,,,,,,,,,,0.008390089999011252,0.0012282300662320722,0.00019335999968461692,0.907051006994152,0.07284464950805614,0.007141920003050473,0.11330229899613187,0.013578707191271633,0.0010701600040192716,0,0,0,,,,,1,0.1875,0,48
56,19935.279788112,1787533616.6991496,0.26171875,1.0408340855860843e-17,347.16166949272156,0.2734363079071045,1,-0.7142857313156128,0.625,0.45073482394218445,0.0032286017667502165,1.0028209686279297,0.9782912731170654,0.926368236541748,0,0,0.022003674879670143,0.0025064011570066214,1.0025094747543335,0.3845219612121582,-0.057607945054769516,-0.05615904554724693,0.021998286247253418,0.0025064011570066214,1,1,0.0025064011570066214,1,7.03125,1100.9375,0.021998285908229942,0.03125,0,17149.15625,0,68.58639356667594,0.0017722811851608258,0.5438988154291367,36904.78125,0.8102601193300236,13755.375,0.5507060238160193,0.6611557371758133,45073.1875,0.8813221654584049,15002.5625,0.49485998041927814,0.036227536153923386,0.46961421136718723,31926.96875,0.8070105181709963,13734.25,11.278297364711761,0.0625,0,1.8439605836333195,0.6092150044755795,0,86.23049600270406,0.0016242216679155485,,,,,,,,,,,,,,,,0.07421875,6528,8192,2087.109375,3322.45703125,250,250,4096,4096,4096,29.7701051529948,9.208548046997748,,,,,,,,,1,-1,0.35083719114979467,0,0,1,,,,,,1.022725224494934,0.021267281845211983,0.45422983169555664,0.007976224645972252,0.9984085559844971,,,,,,,,,,,,,0.012244258999999147,0.001474244117133594,0.00017893999756779522,0.7328733180038398,0.06928783132784133,0.004537669999990612,0.12570578000304522,0.01185723447653686,0.0005026799990446307,0,0,0,,,,,1,0.26171875,0,67
57,20291.108954734,1787533976.0932596,0.3984375,3.469446951953614e-18,345.96218371391296,0.24396264553070068,1,-1,0.59375,0.4524739980697632,0.002580871107056737,1.0029020309448242,0.979723334312439,0.953434944152832,0,0,0.020537346601486206,0.0019843552727252245,1.0019862651824951,0.3426677882671356,-0.05547809600830078,-0.054368969053030014,0.02052345871925354,0.0019843552727252245,1,1,0.0019843552727252245,1,7.03125,1049.21875,0.02052346013439877,0.03125,0,16696.875,0,49.57024009182544,0.022232950603305626,0.544939607636466,36141,0.810837135820195,13463.09375,0.403203334659338,0.66245719219441,44134.21875,0.8825097415477337,14684.03125,0.5151967145502567,0.03466322062509229,0.4654713968741758,31041.46875,0.8025710002803851,13373.21875,11.082701027393341,0.03125,0,1.6009974066785257,0.6056209031110957,0,49.65735707440986,0.02258268066212261,,,,,,,,,,,,,,,,0.05859375,5927,8192,2308.40234375,3677.58203125,258,258,4096,4096,4096,30.542687687004218,9.11919866700191,,,,,,,,,1,-1,0.3711537444790451,0,0,1,,,,,,1.7082834243774414,0.02101457305252552,0.24593722820281982,0.007852868176996708,0.9984275102615356,,,,,,,,,,,,,0.013838558996212669,0.001336537187654585,0.0002027099981205538,0.7463715269987006,0.06831193038240713,0.004857530002482235,0.12175591900449945,0.014851702675827028,0.0008133699957397766,0,0,0,,,,,1,0.3984375,0,102
58,20659.2999038,1787534330.330485,0.37890625,2.42861286636753e-17,342.1342422962189,0.24757681787014008,1,-1,0.5625,0.4418093264102936,0.0026438424829393625,1.0031719207763672,0.9808613061904907,0.9521408081054688,0,0,0.019365988671779633,0.0020181555300951004,1.0020201206207275,0.2382153868675232,-0.05217694491147995,-0.051136236637830734,0.019352730363607407,0.0020181555300951004,1,1,0.0020181555300951004,1,7.0625,1145.90625,0.019352729238195573,0.03125,0,18467.21875,0,30.641799183102865,0.000912042689309842,0.5388199010873646,39670.90625,0.8027647073152498,14785.96875,0.4237865172326565,0.6579627329996658,48589.375,0.8759360551859643,16157.40625,0.5565392598509789,0.02917932797300621,0.4642504858973986,34136.5,0.7996783850979163,14726.65625,10.206226408481598,0.0625,0,1.7753450476170107,0.6079851846664266,0,30.118439617965823,0.0009918921824312262,,,,,,,,,,,,,,,,0.06640625,5882,8192,2238.28125,3473.09375,225,225,4096,4096,4096,29.681261584999447,10.49709440699371,,,,,,,,,1,-1,0.37542492931479715,0,0,1,,,,,,1.400273323059082,0.02110680378973484,0.30216097831726074,0.007867303676903248,0.9984292984008789,,,,,,,,,,,,,0.011035449999326374,0.0013959010896371638,0.00018147999799111858,0.9729663840043941,0.07169561789075374,0.002881389002141077,0.1267596899997443,0.012479825828563662,0.0005150899960426614,0,0,0,,,,,1,0.37890625,0,97
59,21018.903244025,1787534698.7999494,0.35546875,1.734723475976807e-17,356.3183522224426,0.2616111636161804,1,-1,0.6875,0.44558173418045044,0.003058579284697771,1.0026044845581055,0.9794501066207886,0.9517178535461426,0,0,0.020804280415177345,0.0024167534429579973,1.0024197101593018,0.3905158042907715,-0.038294725120067596,-0.037208300083875656,0.02079787105321884,0.0024167534429579973,1,1,0.0024167534429579973,1,7.0625,1114.71875,0.020797869380913984,0.03125,0,17906.25,0,33.0575168132828,0.0002507164058367816,0.5428368572713256,38456.3125,0.8070635533028874,14314.3125,0.44037134293466806,0.6592370153482868,47024.96875,0.8780574399223176,15628.84375,0.5237835105508566,0.034077598591331706,0.46627294900151095,33040.625,0.8021255735532704,14251.65625,11.748896420001984,0.0625,0,1.6015663940136948,0.6105116566867765,0,32.623911315226664,0.0002519703868270629,,,,,,,,,,,,,,,,0.0546875,6572,8192,2304.421875,3423.1484375,206,206,4096,4096,4096,30.38855947800039,8.984778256002755,,,,,,,,,1,-1,0.39528470752104744,0,0,1,,,,,,1.4964873790740967,0.021221579983830452,0.2191612720489502,0.007885521277785301,0.9984493255615234,,,,,,,,,,,,,0.00678848000097787,0.0011289966950869257,0.0001739089930197224,0.7438692859941511,0.06677827586707963,0.003849929998978041,0.1123942199992598,0.012221159273622106,0.0007647099992027506,0,0,0,,,,,1,0.35546875,0,91
60,21436.797820308,1787535058.2962976,0.28125,8.673617379884035e-18,347.44853162765503,0.28270062804222107,1,-1,0.71875,0.44494885206222534,0.003317245515063405,1.003983497619629,0.9807130098342896,0.9596710205078125,0,0,0.019518066197633743,0.002293997909873724,1.0022965669631958,0.327974408864975,-0.06893707811832428,-0.06772394478321075,0.019501423463225365,0.002293997909873724,1,1,0.002293997909873724,1,7.125,1101.78125,0.019501422552852442,0.03125,0,18435.375,0,32.63124728938904,0.000627841403253858,0.5369574587400129,39437.875,0.79888590303321,14672.8125,0.3954399833455682,0.6554786292527726,48260.03125,0.8712759908946333,16027,0.5875637512654066,0.03173053523586796,0.46179195443256615,33946.5625,0.7963039348863757,14647.09375,10.036844372749329,0.125,0,1.6980738716893453,0.6056629222145429,0,35.66539096301031,0.0005804891049440712,,,,,,,,,,,,,,,,0.1171875,5940,8192,2462.4140625,3741.5078125,222,222,4096,4096,4096,31.6906080330009,9.223326434999763,,,,,,,,,1,-1,0.37457458863219695,0,0,1,,,,,,1.6913330554962158,0.021286778151988983,0.3357641100883484,0.007883712649345398,0.9984551668167114,,,,,,,,,,,,,0.007367690996034071,0.001144823340041512,0.00019471000268822536,0.7446309850056423,0.06592278422283471,0.00664183000480989,0.03341452901804587,0.01137582292531647,0.0005901109980186448,0,0,0,,,,,1,0.28125,0,72
61,21809.5069385,1787535477.1060648,0.3828125,-3.469446951953614e-18,405.623507976532,0.27693063020706177,1,-1,0.5625,0.4481250047683716,0.0027619905304163694,1.001565933227539,0.9813202619552612,0.9465799331665039,0,0,0.01889653503894806,0.0020220689475536346,1.0020240545272827,0.27549225091934204,-0.026129161939024925,-0.025710299611091614,0.018884945660829544,0.0020220689475536346,1,1,0.002022068831138313,1,7,1171.84375,0.018884945704676616,0.03125,0,19699.3125,0,27.89517908069758,0.0013114392336975032,0.5428774035269401,42687.84375,0.8075051760340677,15882.6875,0.41874809842556715,0.6653969290116021,52414.8125,0.8831432658528005,17384.9375,0.5227907374501228,0.03298542823919787,0.4629554235265605,36495.1875,0.8010040199041575,15779.46875,11.940033197402954,0,0,1.5568635544168399,0.6082323780386449,0,28.152107122400885,0.0012928047230015205,,,,,,,,,,,,,,,,0.09375,7867,8192,2875.76171875,4289.9140625,360,360,4096,4096,4096,35.78147579000506,9.050728471993352,,,,,,,,,1,-1,0.3499271061118826,0,0,1,,,,,,0.9312931895256042,0.020166320726275444,0.48772644996643066,0.007472196593880653,0.9984884858131409,,,,,,,,,,,,,0.007292050002433825,0.0014344291994348168,0.0002347900008317083,0.9665386170017882,0.0782933638591885,0.00390862999483943,0.12520893900364172,0.013735228203330507,0.0007785600028000772,0,0,0,,,,,1,0.3828125,0,98
62,22193.845797592,1787535848.9033086,0.3046875,4.336808689942018e-18,359.51556611061096,0.22893601655960083,1,-1,0.59375,0.42031633853912354,0.0023296098224818707,1.001469612121582,0.9809495806694031,0.9577302932739258,0,0,0.019262224435806274,0.001740725594572723,1.0017422437667847,0.22714629769325256,-0.01377833541482687,-0.013551984913647175,0.019263040274381638,0.001740725594572723,1,1,0.001740725594572723,1,7.03125,1309.375,0.019263040924393383,0.03125,0,23006.09375,0,66.46712514350688,9.419139584742092e-05,0.5318985992020324,48705.96875,0.792576036375479,18154.4375,0.41346657974645495,0.6613354046949957,60735.625,0.8734997925058234,20036.90625,0.5285425065085292,0.034351728925601586,0.4519841073384796,41370.96875,0.7862343334324976,18009.1875,12.29091465473175,0.03125,0,1.5831821729861533,0.6100087020841476,0,65.00490276222685,9.447337525217954e-05,,,,,,,,,,,,,,,,0.1015625,6491,8192,2482.09765625,3657.85546875,251,251,4096,4096,4096,29.462416000002122,10.220178249001037,,,,,,,,,1,-1,0.2988071523335984,0,0,1,,,,,,1.3328919410705566,0.02089107781648636,0.4009253978729248,0.007724870461970568,0.9984722137451172,,,,,,,,,,,,,0.006075789002352394,0.0011976635745156727,0.00019786899792961776,0.9717832280002767,0.07132631725394845,0.008926909998990595,0.03228963001311058,0.010433369742344212,0.0007602400000905618,0,0,0,,,,,1,0.3046875,0,78
63,22568.470962623,1787536233.7155397,0.28515625,2.2551405187698492e-17,372.3082973957062,0.1894190013408661,1,-1,0.40625,0.4421679377555847,0.0024234498851001263,1.0023813247680664,0.9813764095306396,0.9516210556030273,0,0,0.018852759152650833,0.0013158717192709446,1.001316785812378,0.16926753520965576,-0.048285067081451416,-0.04725116863846779,0.018826570361852646,0.0013158717192709446,1,1,0.0013158717192709446,1,7.03125,1111.5,0.01882657010909774,0.03125,0,19856.78125,0,40.86376050911126,5.0379586128819836e-05,0.5419823875459651,42836.5,0.8060611637967672,15942.125,0.4066483546048403,0.6665193762382343,52887.21875,0.8828653239511948,17496.5625,0.5214547198265791,0.03690641883579919,0.4581992241199664,36281.9375,0.7973227331184368,15794.625,12.926303446292877,0.03125,0,1.593700735825719,0.5996945465562629,0,43.00993648317076,5.0311699392664625e-05,,,,,,,,,,,,,,,,0.14453125,6252,8192,2782.421875,4121.8984375,256,256,4096,4096,4096,35.014401442000235,9.18920729200181,,,,,,,,,1,-1,0.354454165022843,0,0,1,,,,,,0.694340705871582,0.020234856754541397,0.29782962799072266,0.0074890293180942535,0.9985018372535706,,,,,,,,,,,,,0.008819080001558177,0.0013211357501461407,0.00017925100110005587,0.7306749779963866,0.07359077663673474,0.00713510000059614,0.03785766101646004,0.011059571386908829,0.0007926299949758686,0,0,0,,,,,1,0.28515625,0,73
