2026-08-28T09:23:52.125697632Z WARNING: Logging before InitGoogle() is written to STDERR
2026-08-28T09:23:52.125721602Z W0000 00:00:1787909032.125589       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
2026-08-28T09:24:02.733911849Z I0828 09:24:02.733864     678 2a886c8_compiler_backend.cc:2134] XLA::TPU module name: psi_info_exchange.1
2026-08-28T09:24:02.733937894Z I0828 09:24:02.733868     678 2a886c8_compiler_backend.cc:2136] XLA::TPU program HBM usage: 183.0K / 95.73G
2026-08-28T09:24:02.733942877Z I0828 09:24:02.733871     678 2a886c8_compiler_backend.cc:2143] Note that --xla_tpu_max_hbm_size_mib is not specified. This means that the compiler may use up all available HBM, possibly prioritizing other metrics (latency, compile-time, ..) over memory usage. To reduce memory usage, set --xla_tpu_max_hbm_size_mib to a smaller value.
2026-08-28T09:24:02.733945016Z I0828 09:24:02.733872     678 2a886c8_compiler_backend.cc:2177] XLA::TPU program VMEM usage: 166.5K / 64.00M
2026-08-28T09:24:02.733947052Z I0828 09:24:02.733880     678 2a886c8_compiler_backend.cc:2188] Total hbm usage >= 279.21M:
2026-08-28T09:24:02.733948988Z     reserved        279.03M 
2026-08-28T09:24:02.733950710Z     program          183.0K 
2026-08-28T09:24:02.733953040Z     arguments          512B 
2026-08-28T09:24:02.733955450Z 
2026-08-28T09:24:02.733957724Z Output size 6.0K; shares 0B with arguments.
2026-08-28T09:24:02.733959378Z 
2026-08-28T09:24:02.733961128Z Total host usage >= 0B:
2026-08-28T09:24:02.733962722Z     reserved             0B 
2026-08-28T09:24:02.733964353Z     program         unknown size 
2026-08-28T09:24:02.733965831Z     arguments            0B 
2026-08-28T09:24:02.733967217Z 
2026-08-28T09:24:02.733968736Z Output size 0B; shares 0B with arguments.
2026-08-28T09:24:02.733970258Z 
2026-08-28T09:24:02.733980593Z I0828 09:24:02.733895     678 2a886c8_compiler_backend.cc:2192] Program sflag requirement 300B:
2026-08-28T09:24:02.733990142Z     reserved           204B
2026-08-28T09:24:02.733991507Z     scoped              92B
2026-08-28T09:24:02.733993352Z     HLO temp             4B (100.0% utilization: Unpadded (4B) Padded (4B), 0.0% fragmentation (0B))
2026-08-28T09:24:02.733995598Z Program sparse_core_sequencer_sflag requirement 36B:
2026-08-28T09:24:02.734016595Z     reserved            36B
2026-08-28T09:24:02.734019177Z Program sparse_core_tile_sflag requirement 4B:
2026-08-28T09:24:02.734020891Z     reserved             4B
2026-08-28T09:24:02.734022591Z Program sparse_core_sequencer_smem requirement 64B:
2026-08-28T09:24:02.734024140Z     reserved            64B
2026-08-28T09:24:02.734025796Z Program sparse_core_tile_smem requirement 0B:
2026-08-28T09:24:02.734027415Z Program hbm requirement 183.0K:
2026-08-28T09:24:02.734029118Z     global            33.0K
2026-08-28T09:24:02.734030628Z     HLO temp          48.0K (9.5% utilization: Unpadded (3.0K) Padded (32.0K), 33.3% fragmentation (16.0K))
2026-08-28T09:24:02.734032374Z     overlays         102.0K
2026-08-28T09:24:02.734034251Z Program vmem requirement 166.5K:
2026-08-28T09:24:02.734037629Z     scoped           166.0K
2026-08-28T09:24:02.734039377Z     HLO temp           512B (0.0% utilization: Unpadded (0B) Padded (0B), 100.0% fragmentation (512B))
2026-08-28T09:24:02.734041070Z Program smem requirement 264B:
2026-08-28T09:24:02.734042653Z     global               4B
2026-08-28T09:24:02.734044212Z     scoped             260B
2026-08-28T09:24:02.734045658Z Program host requirement 0B:
2026-08-28T09:24:02.734047481Z I0828 09:24:02.733898     678 2a886c8_compiler_backend.cc:2200] XLA::TPU program SMEM usage: 2.1K / 1.00M (1 parameters)
2026-08-28T09:24:02.734049203Z I0828 09:24:02.733906     678 2a886c8_compiler_backend.cc:1472] CODE_GENERATION stage duration: 7.5031805ms
2026-08-28T09:24:02.734512264Z I0828 09:24:02.734469     678 isa_program_util_common.cc:373] (HLO module psi_info_exchange.1): Executable fingerprint:893e9e20d5ae160c7be6d81fd596ec73c1cabe1940b3c273861ec36b26fbeb3a
2026-08-28T09:24:02.734517193Z I0828 09:24:02.734472     678 isa_program_util_common.cc:377] (HLO module psi_info_exchange.1): Executable fingerprint (including data segments):75664ae48d4b52bd2da19a4f3a6af5c80210481094276e70a5455e382d1b95dc
2026-08-28T09:24:02.734519378Z I0828 09:24:02.734474     678 isa_program_util_common.cc:380] (HLO module psi_info_exchange.1): Host transfer fingerprint:e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-08-28T09:24:02.734691465Z I0828 09:24:02.734645       1 2a886c8_compiler_base.cc:1019] END_TO_END stage duration: 34.602459ms
2026-08-28T09:24:02.734695929Z I0828 09:24:02.734657       1 2a886c8_compiler_base.cc:1020] Note that END_TO_END duration also includes time outside of HLO_PASSES, BACKEND_PASSES, and CODE_GENERATION
2026-08-28T09:24:02.734992649Z I0828 09:24:02.734950       1 server_lib.cc:2235] Done compilation of PSI exchange program: OK took 37.190587ms
2026-08-28T09:24:02.735000569Z I0828 09:24:02.734959       1 job_info_impl_cloud.cc:177] Not running on Google or testing cloud: CreateCloudJobInfoImpl
2026-08-28T09:24:02.735005125Z I0828 09:24:02.734971       1 psi_consensus_preflight.cc:342] Starting execution of psi_info_exchange.1
2026-08-28T09:24:02.735686191Z I0828 09:24:02.735645       1 psi_consensus_preflight.cc:357] Finished dispatching psi_info_exchange.1
2026-08-28T09:24:02.765619439Z I0828 09:24:02.765567       1 psi_consensus_preflight.cc:365] Finished execution of psi_info_exchange.1
2026-08-28T09:24:02.765766480Z I0828 09:24:02.765651     675 watch_dog.cc:58] WatchDog Timebomb for initial consensus program shutdown
2026-08-28T09:24:02.765913390Z I0828 09:24:02.765824       1 psi_consensus_preflight.cc:417] Using per-slice-instance JobId 3645308172999029083 instead of just borg job id 0
2026-08-28T09:24:02.801123806Z I0828 09:24:02.801068       1 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:24:02.801980117Z I0828 09:24:02.801940       1 server_lib.cc:1172] TPU Device with core coordinates: 0x3x1_TC0 is on host: gke-tpu-44404155-1xgg
2026-08-28T09:24:02.801984874Z I0828 09:24:02.801948       1 server_lib.cc:1172] TPU Device with core coordinates: 0x2x1_TC0 is on host: gke-tpu-44404155-1xgg
2026-08-28T09:24:02.801986968Z I0828 09:24:02.801950       1 server_lib.cc:1172] TPU Device with core coordinates: 1x2x1_TC0 is on host: gke-tpu-44404155-1xgg
2026-08-28T09:24:02.801988772Z I0828 09:24:02.801952       1 server_lib.cc:1172] TPU Device with core coordinates: 1x3x1_TC0 is on host: gke-tpu-44404155-1xgg
2026-08-28T09:24:02.809212591Z I0828 09:24:02.809167       1 rpc_transport.cc:1602] grpc: Creating RpcTransport at 10.164.0.193:41149 with 8 channels per destination and a limit of 8192 concurrent send channels
2026-08-28T09:24:02.810145976Z I0828 09:24:02.810107       1 object_manager.cc:617] Initializing BufferStore device 93
2026-08-28T09:24:02.810150690Z I0828 09:24:02.810115       1 object_manager.cc:617] Initializing BufferStore device 29
2026-08-28T09:24:02.810152652Z I0828 09:24:02.810116       1 object_manager.cc:617] Initializing BufferStore device 25
2026-08-28T09:24:02.810154470Z I0828 09:24:02.810117       1 object_manager.cc:617] Initializing BufferStore device 24
2026-08-28T09:24:02.810156144Z I0828 09:24:02.810118       1 object_manager.cc:617] Initializing BufferStore device 28
2026-08-28T09:24:02.810157930Z I0828 09:24:02.810119       1 object_manager.cc:617] Initializing BufferStore device 89
2026-08-28T09:24:02.810161490Z I0828 09:24:02.810120       1 object_manager.cc:617] Initializing BufferStore device 92
2026-08-28T09:24:02.810163484Z I0828 09:24:02.810121       1 object_manager.cc:617] Initializing BufferStore device 88
2026-08-28T09:24:02.810165799Z I0828 09:24:02.810122       1 object_manager.cc:617] Initializing BufferStore device 142
2026-08-28T09:24:02.810565361Z I0828 09:24:02.810528       1 preemption_util.cc:46] Registering cloud preemption handler.
2026-08-28T09:24:02.811067405Z I0828 09:24:02.810826       1 server_lib.cc:1479] Server starting up, with http listen address '10.164.0.193:29000' and config.job.resolved_address 'canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-14.canon-p57-fl-zero-f45w15-799a0bd1:29000'
2026-08-28T09:24:02.811558239Z I0828 09:24:02.811521       1 server_status_pages_noop.cc:9] ExportServerStatusPages is a no-op.
2026-08-28T09:24:02.811709228Z I0828 09:24:02.811526       1 server_lib.cc:1581] Pathways Server serving on 10.164.0.193:29000
2026-08-28T09:24:02.811713326Z W0828 09:24:02.811679       1 httpserver2_cloud.cc:175] Skipping RedirectRootToStatusz as it is not supported yet.
2026-08-28T09:24:02.811715683Z I0828 09:24:02.811685       1 httpserver2_cloud.cc:56] WaitForTermination
2026-08-28T09:24:02.830617291Z I0828 09:24:02.830502     816 worker_message_distributor.cc:601] Creating send thread LocalSender_at_3645308172999029083_14 for local worker op dispatcher
2026-08-28T09:24:02.830646377Z I0828 09:24:02.830517     816 worker_message_distributor.cc:1985] Configuring distributor for 1 workers at 3645308172999029083: next_hops_per_sender=1 (split_threshold=256)
2026-08-28T09:24:02.830649848Z I0828 09:24:02.830518     750 worker_message_distributor.cc:1046] Starting send thread LocalSender_at_3645308172999029083_14
2026-08-28T09:24:02.830652103Z I0828 09:24:02.830526     816 worker_message_distributor.cc:2057] Configured distributor for 0 remote endpoints
2026-08-28T09:24:02.831112788Z I0828 09:24:02.830899     750 persistent_compilation_cache.cc:446] Created persistent cache from location go/debugproto  
2026-08-28T09:24:02.831136808Z storage_type: GCS
2026-08-28T09:24:02.831139574Z path: "gs://yuxzhang-tunix-models/tmp/canon-zero-tim/p33/canon-p57-fl-zero-f45w15-799a0bd1/compilation_cache/default"
2026-08-28T09:24:02.831141040Z num_shards: 1
2026-08-28T09:24:02.831142304Z name: "default"
2026-08-28T09:24:02.831143591Z ttl {
2026-08-28T09:24:02.831144984Z   seconds: 259200
2026-08-28T09:24:02.831146511Z }
2026-08-28T09:24:02.833884881Z I0828 09:24:02.833825     750 persistent_compilation_cache.cc:455] Using compressor 'zstd=1' to compress persistent compilation cache entries
2026-08-28T09:24:02.842799988Z I0828 09:24:02.842619     750 server_lib.cc:1923] Initializing placement go/debugproto  
2026-08-28T09:24:02.842807323Z placement_id: 8738739699332614172
2026-08-28T09:24:02.842809744Z dset_id: 16824131835947578458
2026-08-28T09:24:02.842811417Z client_ids: 16824131835947578028
2026-08-28T09:24:02.842813290Z I0828 09:24:02.842767     750 sidecar_registry.cc:58] Creating sidecar 'xprof'
2026-08-28T09:30:22.705415026Z I0828 09:30:22.705312     722 server_lib.cc:1855] Attempting to load component jit_stage.3658920302745356162 @ 0 at worker after 2.028752ms (proto size 2382)
2026-08-28T09:30:22.941513179Z I0828 09:30:22.941429     722 server_lib.cc:1855] Attempting to load component jit__threefry_seed.9566523955996969787 @ 0 at worker after 887.948us (proto size 2409)
2026-08-28T09:30:22.958334785Z I0828 09:30:22.958267    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:22.960262603Z I0828 09:30:22.960205    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:22.961183491Z I0828 09:30:22.961123    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_stage' (key 83c15331012ef991) took 255.825432ms: PERSISTENT_FETCH
2026-08-28T09:30:23.177989309Z I0828 09:30:23.177901    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:23.179549328Z I0828 09:30:23.179486    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:23.180411053Z I0828 09:30:23.180350    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__threefry_seed' (key 6d038df1de0e7d78) took 238.929528ms: PERSISTENT_FETCH
2026-08-28T09:30:23.188241607Z I0828 09:30:23.188177     733 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.3658920302745355739 @ 0 at worker after 946.345us (proto size 2456)
2026-08-28T09:30:25.068111340Z I0828 09:30:25.068014     733 server_lib.cc:1855] Attempting to load component jit__identity_fn.9566523955996970204 @ 0 at worker after 969.667us (proto size 2426)
2026-08-28T09:30:25.108955514Z I0828 09:30:25.108862    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:25.110831968Z I0828 09:30:25.110774    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:25.112322777Z I0828 09:30:25.112266    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 5209253d8ba56adb) took 1.924096803s: PERSISTENT_FETCH
2026-08-28T09:30:25.381559991Z I0828 09:30:25.381488    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:25.383123171Z I0828 09:30:25.383067    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:25.383905057Z I0828 09:30:25.383823    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 73c0e6511de7bd45) took 315.818274ms: PERSISTENT_FETCH
2026-08-28T09:30:25.392606885Z I0828 09:30:25.392535     748 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.3658920302745355175 @ 0 at worker after 902.282us (proto size 2456)
2026-08-28T09:30:28.079697533Z I0828 09:30:28.079594     692 server_lib.cc:1855] Attempting to load component jit__identity_fn.9566523955996970621 @ 0 at worker after 893.88us (proto size 2426)
2026-08-28T09:30:28.115585402Z I0828 09:30:28.115474    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:28.117465335Z I0828 09:30:28.117403    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:28.118859572Z I0828 09:30:28.118793    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 1b8e338b0ce3bbfe) took 2.726265313s: PERSISTENT_FETCH
2026-08-28T09:30:28.389679238Z I0828 09:30:28.389615    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:28.391204695Z I0828 09:30:28.391148    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:28.391959010Z I0828 09:30:28.391904    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 7f60c111408dd9eb) took 312.320585ms: PERSISTENT_FETCH
2026-08-28T09:30:32.915503308Z I0828 09:30:32.915400     692 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.5009576107440550199 @ 0 at worker after 3.654857ms (proto size 2451)
2026-08-28T09:30:33.286522543Z I0828 09:30:33.286436     692 server_lib.cc:1855] Attempting to load component jit__identity_fn.10416149044182843223 @ 0 at worker after 32.537386ms (proto size 2417)
2026-08-28T09:30:33.302271406Z I0828 09:30:33.302200    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:33.303956327Z I0828 09:30:33.303900    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:33.305201067Z I0828 09:30:33.305144    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key f91ad6bc5fa5a293) took 389.753052ms: PERSISTENT_FETCH
2026-08-28T09:30:33.565568644Z I0828 09:30:33.565486    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:33.567255995Z I0828 09:30:33.567154    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:33.568095697Z I0828 09:30:33.568012    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key f84d675e12ac2f75) took 281.582291ms: PERSISTENT_FETCH
2026-08-28T09:30:34.168155422Z I0828 09:30:34.168052     690 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.5009576107440551419 @ 0 at worker after 3.792161ms (proto size 2455)
2026-08-28T09:30:34.979732441Z I0828 09:30:34.979615     690 server_lib.cc:1855] Attempting to load component jit__identity_fn.10416149044182841512 @ 0 at worker after 823.866us (proto size 2424)
2026-08-28T09:30:34.993922264Z I0828 09:30:34.993845    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:34.995724727Z I0828 09:30:34.995667    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:34.997232522Z I0828 09:30:34.997171    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 981da1a85e6889e9) took 829.13094ms: PERSISTENT_FETCH
2026-08-28T09:30:35.264830840Z I0828 09:30:35.264722    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:35.266510081Z I0828 09:30:35.266449    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:35.267288421Z I0828 09:30:35.267236    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key f67e1c879650234) took 287.630323ms: PERSISTENT_FETCH
2026-08-28T09:30:35.592512312Z I0828 09:30:35.592443     703 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.2130004682616430686 @ 0 at worker after 4.056082ms (proto size 2455)
2026-08-28T09:30:36.356791131Z I0828 09:30:36.356697     703 server_lib.cc:1855] Attempting to load component jit__identity_fn.6774095956947437378 @ 0 at worker after 845.938us (proto size 2424)
2026-08-28T09:30:36.379465885Z I0828 09:30:36.379371    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:36.381108591Z I0828 09:30:36.381042    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:36.382453235Z I0828 09:30:36.382381    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 4fef04fbac84fc15) took 789.946932ms: PERSISTENT_FETCH
2026-08-28T09:30:36.654804010Z I0828 09:30:36.654726    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:36.656271250Z I0828 09:30:36.656207    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:30:36.657038790Z I0828 09:30:36.656972    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 5c00628241b2c668) took 300.283657ms: PERSISTENT_FETCH
2026-08-28T09:30:38.180160685Z I0828 09:30:38.180034     703 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.6774095956947437790 @ 0 at worker after 29.106568ms (proto size 2450)
2026-08-28T09:30:38.443710820Z I0828 09:30:38.443621     703 server_lib.cc:1855] Attempting to load component jit__identity_fn.17152593400471991760 @ 0 at worker after 803.949us (proto size 2416)
2026-08-28T09:30:38.463249172Z I0828 09:30:38.463183    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
