_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
167,97888.776030292,1788951990.586682,0.890625,4.336808689942018e-18,701.0030536651611,24,0,0.1006096675992012,1e-06,9.5367431640625e-07,6925322119.0,-2.3283064365386963e-10,0.02734375,1650,2048,403.25,545.390625,33,33,4096,4096,4096,1.153649387997575,0,0,65525882888.0,1.2191887859953567,70.83124740491621,14.43222911900375,1,-1,0.18557687223952254,0,0,1,0,0,0,0,1,0.009707210003398359,0.0018844344795070356,0.00018597999587655067,0.1489851869409904,0.0457738875220457,0.003333569969981909,0.02197805792093277,0.004860201009705634,0.0006442500744014978,0,0,0,1,0.890625,0,228
168,98775.063417766,1788952817.7134569,0.828125,3.469446951953614e-18,807.9295637607574,32,0,0.10645201057195663,1e-06,9.5367431640625e-07,6925295474.0,4.656612873077393e-10,0.046875,1873,2048,531.5,781.58984375,25,25,4096,4096,4096,1.0350432510022074,0,0,65525882888.0,5.2408760889666155,83.03563167504035,13.460319189936854,1,-1,0.1956151991089879,0,0,1,0,0,0,0,1.0000001192092896,0.013683069963008165,0.002177700886477396,0.00018033001106232405,0.1595156870316714,0.04808948276695446,0.0034600900253280997,0.03660426882561296,0.008376349819172901,0.0004328000359237194,0,0,0,1,0.828125,0,212
169,99595.610968409,1788953704.012863,0.8359375,5.637851296924623e-18,866.7511005401611,32,0,0.10710202157497406,1e-06,9.5367431640625e-07,6924568714.0,-2.3283064365386963e-09,0.0390625,2048,2048,605.0546875,846.2109375,45,45,4096,4096,4096,1.0660586929880083,0,0,65525882888.0,1.1319772420683876,85.54773396800738,13.646319455932826,0.8571428571428572,-1,0.21128856368212914,0,0,1,0,0,0,0,0.9999998807907104,0.017959299962967634,0.0025021244287017907,0.00021057098638266325,0.12615740799810737,0.04054532729469429,0.003035469097085297,0.03196142998058349,0.00895901042758851,0,0,0,0,1,0.8359375,0,214
170,100385.504370654,1788954524.6289113,0.86328125,4.336808689942018e-19,800.6625249385834,24,0,0.06072124466300011,1e-06,9.5367431640625e-07,6922313506.0,-6.984919309616089e-10,0.0390625,1721,2048,407.2109375,542.94921875,35,35,4096,4096,4096,1.1436804899713024,0,0,65525882888.0,1.2099754789378494,71.32013818901032,13.937042739940807,1,-0.8571428571428571,0.1406072834644966,0,0,1,0,0,0,0,1.0000001192092896,0.009004309889860451,0.0020271601911190373,0.0002481900155544281,0.15450002707075328,0.04817590676657346,0.0063458000076934695,0.021231290185824037,0.004950801850100106,0.0006142699858173728,0,0,0,1,0.86328125,0,221
171,101326.849724879,1788955314.3521562,0.91015625,2.6020852139652106e-18,770.5678541660309,24,0,0.05727488920092583,1e-06,9.5367431640625e-07,6919810002.0,1.6298145055770874e-09,0.03125,1787,2048,442.73046875,597.94921875,35,35,4096,4096,4096,1.1292918790131807,0,0,65525882888.0,1.1928201579721645,72.99374281498604,14.153323188074864,0.4285714285714286,-1,0.16170330603816815,0,0,1,0,0,0,0,1.0000001192092896,0.010156040079891682,0.002217587987161096,0.00020254997070878744,0.2470861249603331,0.05139848230601274,0.006391798960976303,0.02646625996567309,0.005886232587727136,0.0005242499755695462,0,0,0,1,0.91015625,0,233
172,102217.096378814,1788956255.8237667,0.80078125,5.637851296924623e-18,921.7162756919861,32,0,0.08724792301654816,1e-06,8.530914783477783e-07,6918781035.0,1.862645149230957e-09,0.0859375,2048,2048,705.94921875,948,48,48,4096,4096,4096,1.0604240499669686,0,0,65525882888.0,1.1237783000105992,89.54914436407853,13.431300996919163,0.7142857142857143,-1,0.24353895887474744,0,0,1,0,0,0,0,1.0000001192092896,0.011593249975703657,0.0023497331062571902,0.0002234000712633133,0.11414047796279192,0.04420086312302374,0.004003709997050464,0.05405334895476699,0.00877225603289844,0,0,0,0,1,0.80078125,0,205
173,103056.399556624,1788957145.8390014,0.83203125,4.7704895589362195e-18,870.9395816326141,32,0,0.15910479426383972,1e-06,8.521601557731628e-07,6922365113.0,4.656612873077393e-10,0.05859375,2048,2048,613.32421875,862.8046875,35,35,4096,4096,4096,1.0400591810466722,0,0,65525882888.0,1.1061904489761218,85.44689058000222,13.543420220958069,0.5714285714285714,-1,0.2004459314343183,0,0,1,0,0,0,0,1.0000001192092896,0.012333800084888935,0.0018972886286974244,0.0001658200053498149,0.1627382970182225,0.03908627589726166,0.005077839945442975,0.03294209006708115,0.007932964409519627,0,0,0,0,1,0.83203125,0,213
174,103838.949544426,1788957985.4202955,0.87109375,1.734723475976807e-18,820.5987675189972,32,0,0.12137948721647263,1e-06,8.754432201385498e-07,6923675327.0,-1.6298145055770874e-09,0.0625,1939,2048,580.0390625,789.26953125,35,35,4096,4096,4096,1.0638460899936035,0,0,65525882888.0,4.914783247979358,82.3997614539694,13.837396549992263,0.7142857142857143,-0.8571428571428571,0.2272843225242474,0,0,1,0,0,0,0,0.9999998807907104,0.017726610065437853,0.002316470163350459,0.000197670073248446,0.10608695796690881,0.04245160673281134,0.009184930007904768,0.026494838995859027,0.007872596513607277,0.0005387100391089916,0,0,0,1,0.87109375,0,223
175,104671.741712933,1788958767.7504764,0.92578125,3.903127820947816e-18,763.149619102478,32,0,0.11705569177865982,1e-06,9.5367431640625e-07,6923491672.0,-6.984919309616089e-10,0.02734375,1939,2048,504.1640625,700.8046875,43,43,4096,4096,4096,1.0343184820376337,0,0,65525882888.0,1.1059221100294963,78.01739329099655,13.291565670981072,0.7142857142857143,-1,0.1803483024707514,0,0,1,0,0,0,0,1.0000001192092896,0.01513522898312658,0.0022400971993192798,0.00024757999926805496,0.22663453500717878,0.051040934890806966,0.007911579916253686,0.04308677895460278,0.007197775420991093,0.0006638300837948918,0,0,0,1,0.92578125,0,237
176,105549.488670022,1788959600.5311317,0.90234375,4.336808689942018e-18,814.6090960502625,24,0,0.06665893644094467,1e-06,9.5367431640625e-07,6921418998.0,9.313225746154785e-10,0.0546875,2048,2048,546.34765625,720.64453125,37,37,4096,4096,4096,1.0394496069056913,0,0,65525882888.0,1.1043565060244873,78.82656549697276,13.603930159006268,1,-1,0.18385053823191072,0,0,1,0,0,0,0,0.9999998807907104,0.022010140004567802,0.0023022197565296665,0.00021435099188238382,0.1644509070320055,0.04347579826071524,0.004483700031414628,0.02857615996617824,0.007261620765802945,0,0,0,0,1,0.90234375,0,231
177,106335.834078597,1788960478.507331,0.81640625,1.734723475976807e-18,858.8205122947693,24,0,0.12074070423841476,1e-06,9.5367431640625e-07,6922652435.0,6.984919309616089e-10,0.05859375,2048,2048,645.86328125,915.40234375,37,37,4096,4096,4096,1.0246921099023893,0,0,65525882888.0,1.0928741679526865,88.42599713604432,12.925035793101415,1,-1,0.24353895887474744,0,0,1,0,0,0,0,0.9999998807907104,0.010861019953154027,0.0021632440834764566,0.00018589000683277845,0.18408707599155605,0.05386127601332191,0.005961859948001802,0.03428559086751193,0.00910104585273075,0,0,0,0,1,0.81640625,0,209
178,107191.205868283,1788961264.9163985,0.86328125,4.336808689942018e-19,767.1976892948151,8,0,0.09318284690380096,1e-06,8.922070264816284e-07,6921160942.0,-6.984919309616089e-10,0.01171875,1787,2048,474.49609375,665.16796875,33,33,4096,4096,4096,1.0421834900043905,0,0,65525882888.0,1.10349727794528,76.54275141004473,13.74213139899075,0.4285714285714286,-0.7142857142857143,0.09780759955449396,0,0,1,0,0,0,0,0.9999998807907104,0.009418379981070757,0.0020243376484359032,0.00016789999790489674,0.16273631597869098,0.04061031856963382,0.008632240002043545,0.027828398859128356,0.007373084559731069,0.0005976690445095301,0,0,0,1,0.86328125,0,221
179,108120.384764449,1788962119.9261007,0.84765625,1.3010426069826053e-18,836.1399040222168,24,0,0.08335854858160019,1e-06,8.996576070785522e-07,6920454344.0,-9.313225746154785e-10,0.0546875,2048,2048,538.30859375,739.4765625,37,37,4096,4096,4096,1.0697988379979506,0,0,65525882888.0,1.1397429070202634,79.28369571000803,13.354932209011167,1,-1,0.1767766952966369,0,0,1,0,0,0,0,0.9999996423721313,0.007791269919835031,0.0017646909354880336,0.00020424998365342617,0.11144027800764889,0.04201497386884512,0.00726417894475162,0.0265399789204821,0.006474645682374103,0,0,0,0,1,0.84765625,0,217
180,109010.460208784,1788963049.3478863,0.83203125,2.6020852139652106e-18,910.5617916584015,32,0,0.13072840869426727,1e-06,8.777715265750885e-07,6922177453.0,1.1641532182693481e-09,0.0859375,2048,2048,683.14453125,965.046875,44,44,4096,4096,4096,1.0293793600285426,0,0,65525882888.0,1.0913974579889327,90.47435585898347,13.332505348953418,0.5714285714285714,-1,0.2487212192354307,0,0,1,0,0,0,0,0.9999996423721313,0.010685649933293462,0.00210012070783705,0.0002229000674560666,0.12140579801052809,0.04286018036873429,0.00580893992446363,0.02893099992070347,0.0077304728088165575,0,0,0,0,1,0.83203125,0,213
181,109791.451803896,1788963939.3798451,0.8046875,2.6020852139652106e-18,871.0393335819244,24,0,0.06513504683971405,1e-06,9.5367431640625e-07,6920534250.0,0,0.06640625,2048,2048,611.95703125,854.0078125,67,67,4096,4096,4096,1.0405689089093357,0,0,65525882888.0,1.1041780080413446,86.25279078597669,13.468905334011652,0.7142857142857143,-1,0.1675148485651225,0,0,1,0,0,0,0,0.9999998211860657,0.011583309969864786,0.002274556993143051,0.00021813996136188507,0.12895784701686352,0.042179113730981044,0.004206060082651675,0.026023647049441934,0.007532819116477185,0,0,0,0,1,0.8046875,0,206
182,110635.121948866,1788964720.3140376,0.9140625,1.734723475976807e-18,761.884259223938,16,0,0.04833252727985382,1e-06,8.66129994392395e-07,6918290759.0,0,0.046875,2048,2048,443.0859375,604.76953125,36,36,4096,4096,4096,1.0504228699719533,0,0,65525882888.0,1.1141807480016723,73.56031967897434,13.508955923025496,0.7142857142857143,-1,0.11845088536983571,0,0,1,0,0,0,0,0.9999998211860657,0.013757979031652212,0.002090856885388348,0.00021780002862215042,0.1664162059314549,0.043824977058193326,0.0067809890024363995,0.021877428982406855,0.005726421891267819,0,0,0,0,1,0.9140625,0,234
183,111447.528324389,1788965564.1292486,0.8515625,6.938893903907228e-18,825.1414699554443,32,0,0.13868765532970428,1e-06,8.940696716308594e-07,6920824361.0,-2.561137080192566e-09,0.03515625,2048,2048,535.6640625,765.26171875,36,36,4096,4096,4096,4.953055363963358,0,0,65525882888.0,5.017337932018563,81.97324773401488,13.670224854024127,0.7142857142857143,-1,0.20516295166207246,0,0,1,0,0,0,0,0.9999997615814209,0.009752329904586077,0.0019468648879410466,0.0002375299809500575,0.1556943169562146,0.04411734835230163,0.007158780004829168,0.03966430900618434,0.006929373989805754,0,0,0,0,1,0.8515625,0,218
184,112226.299879767,1788966376.4177227,0.875,0,793.6689841747284,24,0,0.10322663933038712,1e-06,8.754432201385498e-07,6921717046.0,-2.7939677238464355e-09,0.046875,2048,2048,538.15234375,711.67578125,37,37,4096,4096,4096,1.0245349399046972,0,0,65525882888.0,1.0881972089409828,77.90704918198753,13.151555164018646,0.2857142857142857,-0.8571428571428571,0.17496355305594127,0,0,1,0,0,0,0,0.9999997615814209,0.013439609901979566,0.0023319578826885845,0.00018404994625598192,0.2000637260498479,0.044281345613399026,0.002736050053499639,0.03656863991636783,0.007407450946175231,0,0,0,0,1,0.875,0,224
185,113043.518051661,1788967155.2507043,0.91015625,8.673617379884035e-19,760.2316884994507,32,0,0.14812494814395905,1e-06,9.5367431640625e-07,6925947288.0,6.984919309616089e-10,0.03515625,2048,2048,500.76171875,667.609375,80,80,4096,4096,4096,1.0593125389423221,0,0,65525882888.0,1.1206959680421278,76.86866680299863,13.183850742992945,0.5714285714285714,-0.8571428571428571,0.21279241585380332,0,0,1,0,0,0,0,0.9999998211860657,0.010309470002539456,0.002128618684309913,0.00020172004587948322,0.18161388603039086,0.045440752665399486,0.004481949959881604,0.025985399959608912,0.006986665368458489,0,0,0,0,1,0.91015625,0,233
186,113913.637266331,1788967972.5791056,0.83984375,4.336808689942018e-19,798.5846662521362,16,0,0.08042401820421219,1e-06,9.5367431640625e-07,6924409949.0,-1.3969838619232178e-09,0.03515625,1874,2048,517.234375,711.0078125,36,36,4096,4096,4096,1.0232288199476898,0,0,65525882888.0,1.0852285380242392,78.11889033194166,13.248757962021045,0.5714285714285714,-1,0.15771001547014013,0,0,1,0,0,0,0,1.0000003576278687,0.009788219933398068,0.00227957546030666,0.00018082000315189362,0.1906883860938251,0.043808122407881456,0.007112510036677122,0.04373377899173647,0.007657246167127596,0.0004634999204427004,0,0,0,1,0.83984375,0,215
187,114805.063097668,1788968842.6385806,0.83984375,2.168404344971009e-18,851.5996010303497,16,0,0.06412586569786072,1e-06,8.977949619293213e-07,6923079118.0,-2.3283064365386963e-10,0.06640625,1874,2048,530.30859375,723.296875,36,36,4096,4096,4096,0.9971662480384111,0,0,65525882888.0,1.0742173170438036,78.57915117009543,13.162379571935162,1,-1,0.11572751247156894,0,0,1,0,0,0,0,0.9999998211860657,0.010354780009947717,0.0018612592357385438,0.00021037005353718996,0.13781289802864194,0.04594927900507173,0.003952889936044812,0.03288729896303266,0.006114146508025442,0.0004532700404524803,0,0,0,1,0.83984375,0,215
188,115665.915215424,1788969733.9374783,0.87890625,5.204170427930421e-18,872.6869194507599,24,0,0.10520758479833603,1e-06,9.229406714439392e-07,6924132034.0,1.1641532182693481e-09,0.1015625,2048,2048,604.03515625,831.46484375,54,54,4096,4096,4096,5.094595245085657,0,0,65525882888.0,5.157498574000783,83.4272248330526,12.93461922800634,1,-1,0.2461437277158968,0,0,1,0,0,0,0,0.9999998807907104,0.011818949016742408,0.0021971625237711123,0.0001915500033646822,0.14258356706704944,0.03711666352501197,0.004224500036798418,0.033779339981265366,0.0075582526178550324,0,0,0,0,1,0.87890625,0,225
189,116526.621059238,1788970594.7516499,0.84765625,2.6020852139652106e-18,841.8702735900879,32,0,0.10874664038419724,1e-06,9.5367431640625e-07,6925360701.0,-2.3283064365386963e-10,0.02734375,1787,2048,604.59765625,839.8046875,37,37,4096,4096,4096,1.0550988890463486,0,0,65525882888.0,5.076130950008519,84.17743501998484,13.227530127973296,0.5714285714285714,-1,0.2244608051781524,0,0,1,0,0,0,0,0.9999997615814209,0.011823549983091652,0.002025966714882088,0.00022994994651526213,0.12712454795837402,0.038669951783504075,0.004664289997890592,0.032316347933374345,0.006930071284841688,0.0005358699709177017,0,0,0,1,0.84765625,0,217
190,117383.005752345,1788971455.538297,0.83203125,4.7704895589362195e-18,842.4865036010742,32,0,0.12620891630649567,1e-06,9.5367431640625e-07,6926921847.0,1.3969838619232178e-09,0.046875,1883,2048,600.78515625,815.78515625,34,34,4096,4096,4096,1.0375727399950847,0,0,65525882888.0,4.987706321058795,82.42004351899959,13.648903647903353,0.8571428571428572,-1,0.2244608051781524,0,0,1,0,0,0,0,0.9999998211860657,0.011586730019189417,0.0017592818448974867,0.00020881998352706432,0.1636960869655013,0.043203838971749065,0.006381510058417916,0.02611994999460876,0.0068115292151560425,0.0004702099831774831,0,0,0,1,0.83203125,0,213
191,118245.210702606,1788972311.9432778,0.83984375,4.336808689942018e-18,837.5748515129089,32,0,0.17013071477413177,1e-06,9.5367431640625e-07,6930773748.0,3.725290298461914e-09,0.0390625,1841,2048,645.73828125,925.02734375,37,37,4096,4096,4096,1.0847783379722387,0,0,65525882888.0,1.1521955779753625,88.30868260597344,12.823509805020876,1,-1,0.24614372771589682,0,0,1,0,0,0,0,0.9999997019767761,0.014032720006071031,0.0022200853845788515,0.00021482992451637983,0.14101943699643016,0.04110880658936367,0.008893880061805248,0.04902247106656432,0.009426763350802503,0.00048100005369633436,0,0,0,1,0.83984375,0,215
192,119085.477216205,1788973174.24775,0.88671875,7.37257477290143e-18,843.5822131633759,32,0,0.10604915767908096,1e-06,9.5367431640625e-07,6930809583.0,0,0.05859375,2048,2048,579.421875,778.546875,42,42,4096,4096,4096,1.0052390699274838,0,0,65525882888.0,4.720730516011827,81.73138622695114,13.468336993013509,0.7142857142857143,-1,0.20360275448198895,0,0,1,0,0,0,0,1,0.020605879020877182,0.0017595694212104718,0.00019697996322065592,0.14138455700594932,0.044790268270844535,0.006280519999563694,0.026909689884632826,0.0065244027673543314,0,0,0,0,1,0.88671875,0,227
193,119874.140323576,1788974014.415635,0.8671875,3.469446951953614e-18,821.7639739513397,32,0,0.11873526871204376,1e-06,9.741634130477905e-07,6930927071.0,1.862645149230957e-09,0.0390625,1576,2048,533.94921875,744.41796875,25,25,4096,4096,4096,1.0118841379880905,0,0,65525882888.0,1.08026774704922,79.85936311702244,13.027210791013204,1,-1,0.22587697572631282,0,0,1,0,0,0,0,0.9999995827674866,0.010299868998117745,0.0018508678645048349,0.00016682990826666355,0.09775376797188073,0.03722729451283158,0.006294238963164389,0.032549689058214426,0.0067215192989351635,0.0005593099631369114,0,0,0,1,0.8671875,0,222
194,120698.904268227,1788974802.9581895,0.91796875,1.3010426069826053e-18,770.4218530654907,8,0,0.05450314283370972,1e-06,9.5367431640625e-07,6929073235.0,-4.656612873077393e-10,0.015625,1778,2048,471.1171875,688.07421875,25,25,4096,4096,4096,0.9944759500212967,0,0,65525882888.0,1.0558980189962313,76.95637915900443,12.986605634912848,0.5714285714285714,-1,0.12111303541295121,0,0,1,0,0,0,0,0.9999998807907104,0.01579089998267591,0.0019250340556027368,0.0001886710524559021,0.15872657706495374,0.041431322368225665,0.0027279399801045656,0.02582210989203304,0.006926775882675429,0.0005563499871641397,0,0,0,1,0.91796875,0,235
195,121526.854323838,1788975627.8380265,0.80859375,2.168404344971009e-18,806.3636338710785,16,0,0.10343992710113525,1e-06,9.5367431640625e-07,6928636007.0,9.313225746154785e-10,0.0234375,1778,2048,510.97265625,709.78515625,25,25,4096,4096,4096,1.0364832290215418,0,0,65525882888.0,1.1071893780026585,77.81793687993195,12.920015889103524,0.7142857142857143,-1,0.15361295119718976,0,0,1,0,0,0,0,1.0000001192092896,0.011129030026495457,0.0021137580929462274,0.00019898999016731977,0.11331311799585819,0.036831237386195426,0.004323699977248907,0.028739670175127685,0.007727451661139639,0.00044979003723710775,0,0,0,1,0.80859375,0,207
196,122187.086805672,1788976455.8122125,0.890625,0,807.9347581863403,24,0,0.17345519363880157,1e-06,9.75094735622406e-07,6930824078.0,1.6298145055770874e-09,0.0234375,1811,2048,519.49609375,780.703125,37,37,4096,4096,4096,1.3568652929970995,0,0,65525882888.0,1.4232468008995056,81.64826049900148,13.092355615925044,0.4285714285714286,-0.8571428571428571,0.20516295166207243,0,0,1,0,0,0,0,1.0000001192092896,0.00954092899337411,0.002030168068358762,0.00017742998898029327,0.1259971170220524,0.0406136140286435,0.005689769983291626,0.038296177983284,0.007811924048837682,0.0006664200918748975,0,0,0,1,0.890625,0,228
197,123011.336788997,1788977115.8681242,0.9921875,0,637.4261155128479,8,0,0.046526145190000534,1e-06,9.676441550254822e-07,6929101995.0,-1.3969838619232178e-09,0.0078125,1849,2048,363.5859375,480.78125,36,36,4096,4096,4096,1.0038266699993983,0,0,65525882888.0,1.068677608971484,67.26531161402818,14.04436804400757,0.2857142857142857,-0.8571428571428571,0.08748177652797064,0,0,1,0,0,0,0,1,0.008743408950977027,0.0018470177005838195,0.00019153999164700508,0.2357165259309113,0.04678981366032531,0.0027947399066761136,0.030085449921898544,0.005422165562322334,0.0006041299784556031,0,0,0,1,0.9921875,0,254
198,123726.649125349,1788977939.7743213,0.86328125,1.734723475976807e-18,805.8214445114136,24,0,0.2173621952533722,1e-06,9.5367431640625e-07,6933698968.0,-1.3969838619232178e-09,0.04296875,1772,2048,557.00390625,781.91015625,38,38,4096,4096,4096,1.0854874689830467,0,0,65525882888.0,1.1555256769061089,81.48516018805094,16.880183152039535,0.5714285714285714,-1,0.1939782230571467,0,0,1,0,0,0,0,1,0.011049340013414621,0.0021493269105121726,0.0001896499888971448,0.2106366460211575,0.043222684058036975,0.005957809975370765,0.038376498967409134,0.008707508232873806,0.0005640710005536675,0,0,0,1,0.86328125,0,221
199,124519.414030622,1788978655.5051672,0.92578125,3.903127820947816e-18,697.6826171875,16,0,0.07053863257169724,1e-06,9.5367431640625e-07,6932080733.0,0,0.00390625,1557,2048,465.421875,643.25,36,36,4096,4096,4096,1.0450751991011202,0,0,65525882888.0,1.1066647280240431,75.26969176100101,12.929779060999863,0.1428571428571429,-1,0.11572751247156894,0,0,1,0,0,0,0,0.9999999403953552,0.009624019963666797,0.0018363469926043763,0.000181450042873621,0.132140667992644,0.03683624303948818,0.009030850022099912,0.028916229959577322,0.00747811880091831,0.0006194700254127383,0,0,0,1,0.92578125,0,237
200,125267.122981972,1788979448.429924,0.890625,0,771.2539372444153,32,0,0.1797351837158203,1e-06,9.5367431640625e-07,6933646639.0,1.6298145055770874e-09,0.01171875,1830,2048,536.46875,804.5625,37,37,4096,4096,4096,5.959690710064024,0,0,65525882888.0,6.032510317978449,85.17010551493149,12.679668696015142,0.4285714285714286,-1,0.20824828195876072,0,0,1,0,0,0,0,0.9999999403953552,0.009858459932729602,0.0023209132973533997,0.00017169001512229443,0.17258778598625213,0.04502435741096633,0.008449109038338065,0.035550868953578174,0.009134909936619806,0.0006759000243619084,0,0,0,1,0.890625,0,228
201,126031.304970322,1788980196.0477364,0.89453125,3.0357660829594124e-18,726.429417848587,24,0,0.17187614738941193,1e-06,9.5367431640625e-07,6933803453.0,-9.313225746154785e-10,0.015625,1787,2048,477.20703125,656.3984375,37,37,4096,4096,4096,1.3546902729431167,0,0,65525882888.0,1.4233538310509175,76.56850560894236,16.248921563033946,0.7142857142857143,-1,0.1767766952966369,0,0,1,0,0,0,0,0.9999996423721313,0.04204291896894574,0.002934091989573062,0.00019954901654273272,0.18104041588958353,0.050623952451587684,0.006976378965191543,0.03603353910148144,0.009153391139079758,0.0004515000618994236,0,0,0,1,0.89453125,0,229
202,126760.947017909,1788980960.2915957,0.8671875,2.6020852139652106e-18,744.9737844467163,16,0,0.11045990139245987,1e-06,9.5367431640625e-07,6933782632.0,-4.656612873077393e-10,0.0078125,2003,2048,438.54296875,614.78125,25,25,4096,4096,4096,1.0205897400155663,0,0,65525882888.0,1.0853328179800883,74.68178475694731,14.47247533092741,0.1428571428571429,-1,0.09449111825230681,0,0,1,0,0,0,0,1.000000238418579,0.030930098961107433,0.002353240598040429,0.00023772998247295618,0.16443380701821297,0.04895802582450415,0.007450159988366067,0.036613898002542555,0.00815912463440327,0.0005416299682110548,0,0,0,1,0.8671875,0,222
203,127516.935904595,1788981689.9848027,0.89453125,4.336808689942018e-19,710.9712512493134,8,0,0.0684187263250351,1e-06,9.5367431640625e-07,6932283414.0,2.3283064365386963e-10,0.00390625,1531,2048,435.1015625,645.7109375,59,59,4096,4096,4096,1.0035533999325708,0,0,65525882888.0,1.067028759047389,76.04024529107846,13.29221555404365,0.4285714285714286,-0.7142857142857143,0.09780759955449396,0,0,1,0,0,0,0,1.0000001192092896,0.0098745699506253,0.0020427989024938142,0.00020246999338269234,0.12102834705729038,0.04436518920738308,0.010287630022503436,0.03941240918356925,0.007109451658834587,0.00043649005237966776,0,0,0,1,0.89453125,0,229
204,128282.64267526,1788982445.7631304,0.8828125,1.734723475976807e-18,737.7405083179474,16,0,0.17398761212825775,1e-06,9.5367431640625e-07,6933249604.0,0,0.015625,1874,2048,457.828125,647.23046875,25,25,4096,4096,4096,1.0515356590040028,0,0,65525882888.0,1.1163704169448465,75.04967777407728,13.176150036975741,0.2857142857142857,-1,0.15567496226930977,0,0,1,0,0,0,0,1.0000001192092896,0.010352279990911484,0.001938730275924172,0.0002039099344983697,0.19787069607991725,0.04948299132047396,0.0030995799461379647,0.028670878964476287,0.006945806946987432,0.0004996299976482987,0,0,0,1,0.8828125,0,226
205,129095.769825017,1788983211.6181707,0.91015625,1.3010426069826053e-18,747.5769045352936,24,0,0.11673752218484879,1e-06,9.704381227493286e-07,6932383437.0,6.984919309616089e-10,0.01953125,2048,2048,438.1796875,602.84375,37,37,4096,4096,4096,1.015179469017312,0,0,65525882888.0,1.0791435580467805,72.99182243098039,12.54479341802653,0.5714285714285714,-1,0.1494035761667992,0,0,1,0,0,0,0,1,0.010759619995951653,0.0021429738540064136,0.00020472996402531862,0.13920919701922685,0.04015014647029602,0.00440756999887526,0.027487150044180453,0.006551190343543567,0,0,0,0,1,0.91015625,0,233
206,129920.882335247,1788984024.776269,0.828125,0,794.3974225521088,16,0,0.1397213190793991,1e-06,9.5367431640625e-07,6932562321.0,1.1641532182693481e-09,0.01953125,1643,2048,547.97265625,852.16015625,37,37,4096,4096,4096,1.0337663079844788,0,0,65525882888.0,1.0946520880097523,85.50751911103725,12.625228186952882,1,-0.8571428571428571,0.14725377234348788,0,0,1,0,0,0,0,0.9999998211860657,0.03218174900393933,0.002495771509984479,0.00022981001529842615,0.12098751694429666,0.04210464468314967,0.005368968937546015,0.03504063002765179,0.010375003131684934,0.0006396999815478921,0,0,0,1,0.828125,0,212
207,130652.016035764,1788984849.711815,0.80859375,3.469446951953614e-18,806.8122985363007,24,0,0.3385906517505646,1e-06,9.5367431640625e-07,6936823204.0,-6.984919309616089e-10,0.0078125,1778,2048,543.08984375,818.5390625,38,38,4096,4096,4096,4.732664332026616,0,0,65525882888.0,4.793865879997611,83.07350766891614,13.257705094991252,0.8571428571428572,-1,0.14060728346449664,0,0,1,0,0,0,0,0.9999999403953552,0.018662309972569346,0.0021593678779936454,0.00017280993051826954,0.11556188703980297,0.039153832675310696,0.004828870063647628,0.038802998955361545,0.009769358077846846,0.000632439972832799,0,0,0,1,0.80859375,0,207
208,131391.57893264,1788985581.0297706,0.9296875,2.6020852139652106e-18,713.3344810009003,8,0,0.0900266170501709,1e-06,9.5367431640625e-07,6935648293.0,-1.1641532182693481e-09,0,1586,2022,476.37109375,699.39453125,64,64,4096,4096,4096,0.9982511400012299,0,0,65525882888.0,1.0586031980346888,77.87446698197164,12.576745138969272,0.1428571428571429,-1,0.09449111825230681,0,0,1,0,0,0,0,0.9999999403953552,0.012026709970086813,0.002244237501599855,0.00017866003327071667,0.12877965799998492,0.04617827053925794,0.004824870033189654,0.03259484900627285,0.008702384820480802,0.0004626290174201131,0,0,0,1,0.9296875,0,238
