_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
51,18271.289155767,1787576029.8264685,0.3125,2.0816681711721685e-17,261.23153734207153,0.3198632001876831,1,-1,0.6875,0.43007606267929077,0.005447061732411385,1.0106496810913086,0.974443256855011,0.9323058128356934,0,0,0.026035714894533157,0.0033108622301369905,1.0033164024353027,0.31891506910324097,-0.06211747229099274,-0.06121840327978134,0.025954337790608406,0.0033108622301369905,0.9999924898147583,0.4919579029083252,0.0033108622301369905,1,7,669.3125,0.02720537505596284,0.03125,0,8145.78125,0,25.555661681199027,0.005647677489468789,0.5443766124729228,17642.90625,0.8116240485010786,6582.3125,0.3694181814789772,0.6637110648211249,21559.34375,0.8875725190096655,7207.15625,0.4747109320014715,0.03231327764052395,0.4804844028013238,15585.34375,0.8106952489403293,6582.6875,6.697948455810547,0,0,1.4883330697773491,0.6328129670271856,0,25.138180438110062,0.005677503036443583,,,,,,,,,,,,,,,,0,2920,7633,1042.2421875,2326.89453125,105,105,4096,4096,4096,25.593887733994052,12.169189931009896,,,,,,,,,1,-1,0.40720550896397784,0,0,1,,,,0,1.6915931701660156,0.9999233484268188,,,,,,0.7046103477478027,0.019669916480779648,0.22567510604858398,0.007748532108962536,0.9982306957244873,,,,,,,,,,,,,0.013491640100255609,0.002492353054094565,0.00028624001424759626,1.2199860630789772,0.09354571252833921,0.00924897298682481,0.06237469310872257,0.020844675759235543,0.0012827590107917786,0,0,0,,,,,1,0.3125,0,80
52,18674.353651418,1787576322.6751888,0.28125,1.734723475976807e-18,277.9206848144531,0.3346364498138428,1,-1,0.71875,0.4106940031051636,0.005079702008515596,1.0111312866210938,0.975220799446106,0.9372730255126953,0,0,0.02531951665878296,0.003585107158869505,1.003591537475586,0.3528807759284973,-0.10322383046150208,-0.10051123797893524,0.025163456797599792,0.003585107158869505,1.0000030994415283,0.49430131912231445,0.003585107158869505,1,7,660.71875,0.026350047931815973,0.03125,0,8337.9375,0,23.31428951239324,0.007711360337096847,0.5377629122354697,17811.90625,0.803352166339408,6657.59375,0.3797536641359329,0.659367514241274,21896.0625,0.8808209654704181,7310.8125,0.4618480373173952,0.03146186649435097,0.4727364001500636,15697.75,0.8012194345828894,6653.28125,7.059402346611023,0,0,1.5478924725841243,0.6480842270811763,0,20.7971973789151,0.007410939283903649,,,,,,,,,,,,,,,,0.00390625,3657,8192,987.6875,2114.49609375,93,93,4096,4096,4096,25.37238629499916,10.690909010008909,,,,,,,,,1,-1,0.37964806474052315,0,0,1,,,,0,1.933222770690918,1.000040888786316,,,,,,0.8268595933914185,0.01931602880358696,0.2681846618652344,0.007619883865118027,0.9982267022132874,,,,,,,,,,,,,0.009672361891716719,0.0022076783952797996,0.00032466999255120754,0.8746754879830405,0.06743453651097298,0.003522256971336901,0.15750862192362547,0.02022816262251581,0.0013588190777227283,0,0,0,,,,,1,0.28125,0,72
53,18974.000606129,1787576725.6489503,0.3671875,1.5612511283791264e-17,387.8613529205322,0.26559820771217346,1,-1,0.625,0.41381436586380005,0.004773897584527731,1.0092945098876953,0.9741096496582031,0.9306049346923828,0,0,0.02645231783390045,0.0031462721526622772,1.003151297569275,0.2706020474433899,-0.06970542669296265,-0.06811864674091339,0.0263076052069664,0.0031462721526622772,1.0000553131103516,0.4374198913574219,0.0031462721526622772,1,7,611.75,0.027433749261893216,0.03125,0,7901.5,0,65.656696640553,0.005226431711653396,0.5393256010718903,16874.59375,0.8056362373127004,6308.90625,0.3836795203387737,0.6619836045825749,20800.21875,0.8836178595584623,6936,0.4787624403834343,0.03433487696046915,0.4700176516097246,14770,0.8002106886477014,6285.3125,6.842879891395569,0,0,1.5404216458494364,0.6456070728125325,0,64.48177133748453,0.005245526821527367,,,,,,,,,,,,,,,,0.00390625,8192,8192,1047.171875,2174.90625,82,82,4096,4096,4096,23.18012427899521,11.065609411918558,,,,,,,,,1,-1,0.4087686836521285,0,0,1,,,,0,1.8575382232666016,0.9999915361404419,,,,,,0.6192531585693359,0.019065583124756813,0.3332076072692871,0.007468314375728369,0.9982247948646545,,,,,,,,,,,,,0.01013727206736803,0.001967471291209222,0.000211940030567348,0.8902427669381723,0.07636262973346675,0.007926674094051123,0.05205567239318043,0.018783157556754304,0,0,0,0,,,,,1,0.3671875,0,94
54,19276.831737548,1787577024.0107837,0.28515625,1.734723475976807e-17,284.1378378868103,0.31390106678009033,1,-1,0.71875,0.39907872676849365,0.004483173601329327,1.0124025344848633,0.9738806486129761,0.8736677169799805,0,0,0.02666923776268959,0.0034155421890318394,1.003421425819397,0.3810338079929352,-0.02786877006292343,-0.027332328259944916,0.02656453289091587,0.0034155421890318394,0.9999542236328125,0.5525617599487305,0.0034155420726165175,1,7,656.46875,0.0278006752077271,0.03125,0,8377.375,0,30.303013785187147,0.004916517655381077,0.5366443919461524,17778.28125,0.8011902283360772,6654.28125,0.4025169685482979,0.664835105887229,22384.96875,0.8845355435036955,7412.3125,0.49705109745264053,0.03494247344873273,0.46843749196174767,15399.0625,0.796100248208977,6560.71875,6.88698548078537,0,0,1.4870214986475796,0.6393795337815804,0,32.19890504280682,0.004852469581446426,,,,,,,,,,,,,,,,0,3485,7710,1095.046875,2406.4453125,79,79,4096,4096,4096,27.616238918039016,11.293327427003533,,,,,,,,,1,-1,0.35083719114979467,0,0,1,,,,0,1.75897216796875,1.0001153945922852,,,,,,0.564727783203125,0.0187540240585804,0.21426987648010254,0.0074093760922551155,0.9982507228851318,,,,,,,,,,,,,0.018394556012935936,0.002192527238094044,0.0001873390283435583,0.9417417269432917,0.08592155129144885,0.006042106077075005,0.136793426820077,0.022632903329849796,0.0012009089114144444,0,0,0,,,,,1,0.28515625,0,73
55,19587.838610386,1787577327.8128633,0.1640625,1.3877787807814457e-17,289.63784527778625,0.24532915651798248,1,-1,0.5625,0.39102351665496826,0.0038199881091713905,1.0187807083129883,0.9756763577461243,0.9372220039367676,0,0,0.024762500077486038,0.002366333268582821,1.0023690462112427,0.2838197946548462,-0.056347064673900604,-0.055125944316387177,0.024681922048330307,0.002366333268582821,1.0001118183135986,0.5853056907653809,0.002366333268582821,1,7,673.375,0.025714987341332495,0.03125,0,8760.375,0,70.72339049466962,0.005122553742436673,0.5363784952161865,18689.65625,0.8012264545132042,6985.09375,0.41992719285190105,0.6614940997756944,23127.4375,0.8824644358703944,7706.65625,0.4910016506910324,0.031513632427480356,0.4686957347944875,16299.3125,0.7985283820895316,6958.3125,7.390462636947632,0,0,1.5109167319835257,0.6396816319677147,0,79.00286875484348,0.005257830157373931,,,,,,,,,,,,,,,,0,3786,8083,1161.57421875,2521.84375,128,128,4096,4096,4096,27.988130506011657,10.05780860199593,,,,,,,,,1,-0.8571428571428571,0.3535533905932738,0,0,1,,,,0,1.8928709030151367,0.9999951720237732,,,,,,0.6387159824371338,0.018115274608135223,0.17512726783752441,0.007186115253716707,0.9982764720916748,,,,,,,,,,,,,0.022548733046278358,0.002065553849661228,0.0002085700398311019,0.846570217050612,0.07549577441841393,0.012911560013890266,0.11970002891030163,0.019969490343555663,0.0006779689574614167,0,0,0,,,,,1,0.1640625,0,42
56,19896.403093644,1787577639.2657115,0.2109375,1.734723475976807e-17,296.27562737464905,0.24788154661655426,1,-0.8571428656578064,0.53125,0.3858475387096405,0.00408758083358407,1.0174779891967773,0.9760249257087708,0.9376482963562012,0,0,0.024400223046541214,0.0023411987349390984,1.002344012260437,0.3044847846031189,-0.0652679055929184,-0.06403011083602905,0.024319294840097427,0.0023411987349390984,1.0000189542770386,0.5279688835144043,0.0023411987349390984,1,7,668.65625,0.025394311158289933,0.03125,0,9292.59375,0,21.118838187797653,0.007131904920400153,0.529204303140334,19525.5,0.7920435793079781,7312.09375,0.3849611934274435,0.657247707249497,24340.8125,0.8746263957311166,8091.21875,0.4666139464825392,0.029584992632787875,0.4597753166367676,16985.1875,0.7893995379942207,7302.40625,6.537440896034241,0,0,1.5514418377412533,0.6337644650336978,0,21.41902179000417,0.007100453515832918,,,,,,,,,,,,,,,,0,4178,8032,1106.87890625,2333.5078125,115,115,4096,4096,4096,27.145773825934157,10.757938460097648,,,,,,,,,1,-1,0.35892412932574613,0,0,1,,,,3.5290672713017557e-06,2,0.9999457597732544,,,,,,0.7073307037353516,0.01818782463669777,0.17510056495666504,0.007214678451418877,0.9982841610908508,,,,,,,,,,,,,0.013039769954048097,0.002191469023728132,0.00022864900529384613,1.002062519080937,0.09347748006939582,0.003882576944306493,0.053063530824147165,0.018615566004882567,0.0012543690390884876,0,0,0,,,,,1,0.2109375,0,54
57,20213.101297142,1787577948.2472978,0.32421875,1.214306433183765e-17,292.6928358078003,0.26698896288871765,1,-1,0.65625,0.38784870505332947,0.0030726224649697542,1.0077171325683594,0.9791019558906555,0.9423365592956543,0,0,0.021411236375570297,0.002428365172818303,1.0024313926696777,0.38060998916625977,-0.06447993218898773,-0.06308470666408539,0.021168099716305733,0.002428365172818303,0.9998322129249573,0.5446000099182129,0.002428365172818303,1,7.03125,608.90625,0.022465858987692842,0.03125,0,8855.03125,0,268.0365254952465,0.0057939535491440515,0.5361126076272864,18683.125,0.8011114825337466,6993.0625,0.388105895370245,0.6620866554944513,23255.34375,0.8829082870485541,7740.03125,0.5135831534862518,0.026634625830750873,0.4598029544080546,16106.15625,0.7924796650715247,6950.625,6.671039342880249,0.03125,0,1.5023501078849801,0.6357126742030188,0,266.9699953723569,0.005642929852619072,,,,,,,,,,,,,,,,0,3521,7629,1268.0703125,2620.4921875,146,146,4096,4096,4096,27.364376669051126,11.287711097975262,,,,,,,,,1,-1,0.39041448409063295,0,0,1,,,,3.0804681045992766e-06,2,0.9999322891235352,,,,,,0.8355398178100586,0.01767590641975403,0.33321523666381836,0.00695453118532896,0.9983088374137878,,,,,,,,,,,,,0.012241190997883677,0.0021065730447844544,0.0002818299690261483,1.2478737820638344,0.08523163832887803,0.004755355999805033,0.14128896489273757,0.021164646010674915,0.001420738990418613,0,0,0,,,,,1,0.32421875,0,83
58,20585.83520033,1787578264.807,0.3515625,3.469446951953614e-18,301.501118183136,0.29391419887542725,1,-1,0.625,0.3743741810321808,0.0035662278532981873,1.0047388076782227,0.9775911569595337,0.9405031204223633,0,0,0.022730348631739616,0.0027997558936476707,1.0028036832809448,0.3296317458152771,-0.03317514434456825,-0.03245951235294342,0.022715304046869278,0.0027997558936476707,0.9999618530273438,0.5282611846923828,0.0027997558936476707,1,7.03125,695.21875,0.023838012450962336,0.03125,0,10144.5625,0,26.135641985624677,0.005013450116169485,0.5271036796728562,21182.90625,0.7893012629762121,7936.3125,0.3959330841898918,0.6579975216522433,26563.0625,0.8748201212002679,8820.6875,0.4630108457058668,0.02846522574804368,0.4563043529879972,18353.75,0.7876238121437468,7938.65625,6.980037569999695,0.03125,0,1.5627408835033334,0.6512531312023524,0,23.812376204221234,0.005070530240698053,,,,,,,,,,,,,,,,0.00390625,4026,8192,1266.6640625,2546.4921875,118,118,4096,4096,4096,27.609548742999323,11.801544688991271,,,,,,,,,1,-1,0.38630906522828456,0,0,1,,,,3.083888032051618e-06,2,0.9999634027481079,,,,,,0.6995944976806641,0.01763521134853363,0.17230701446533203,0.00697307288646698,0.9983183145523071,,,,,,,,,,,,,0.013127350015565753,0.002274107972425554,0.00023492996115237474,1.1441660899436101,0.08976679909119412,0.006509475060738623,0.12532407382968813,0.021649308080213814,0.0016389379743486643,0,0,0,,,,,1,0.3515625,0,90
59,20924.375161935,1787578635.3675346,0.25390625,1.3877787807814457e-17,356.69478821754456,0.28824517130851746,1,-1,0.625,0.3688836693763733,0.0033754552714526653,1.0052509307861328,0.9773876667022705,0.943662166595459,0,0,0.02297516167163849,0.0024066264741122723,1.0024094581604004,0.32732030749320984,-0.07856158912181854,-0.0771898478269577,0.022925518453121185,0.0024066264741122723,0.9999198913574219,0.517329216003418,0.0024066263576969504,1,7.03125,689.1875,0.024070667400275244,0.03125,0,10133.3125,0,27.348356494666106,0.003873823095411714,0.5263666574144739,21216.53125,0.7878079796310933,7943.40625,0.40478501468896866,0.6563353019877121,26537.15625,0.8725048798288637,8811.5625,0.47322240471839905,0.029793015433598646,0.4549739766753956,18321.15625,0.7868162604603921,7937.125,7.509223699569702,0.03125,0,1.5403014861189135,0.6476255914483369,0,30.140023916135878,0.0038669057501606674,,,,,,,,,,,,,,,,0.00390625,6474,8192,1298.984375,2454.40234375,112,112,4096,4096,4096,26.631842627073638,11.542614315985702,,,,,,,,,1,-0.8571428571428571,0.3968948351945155,0,0,1,,,,0,1.6979236602783203,1.0001108646392822,,,,,,0.7050435543060303,0.017122596502304077,0.32181215286254883,0.006742714438587427,0.9983339309692383,,,,,,,,,,,,,0.009951042011380196,0.0021479986521626415,0.00026125903241336346,1.2288096460979432,0.08161375073495947,0.005610255990177393,0.1474463080521673,0.020410318973063113,0.000816059997305274,0,0,0,,,,,1,0.25390625,0,65
60,21363.880907818,1787578976.4715204,0.33984375,2.168404344971009e-18,325.77782821655273,0.29953867197036743,1,-0.8571428656578064,0.59375,0.36744725704193115,0.0037916500587016344,1.0093154907226562,0.9803184270858765,0.9331235885620117,0,0,0.020057683810591698,0.002444942481815815,1.0024479627609253,0.31803828477859497,-0.04948949068784714,-0.048628874123096466,0.019920669496059418,0.002444942481815815,1.000111699104309,0.49408721923828125,0.002444942481815815,1,7,645.5,0.02086186238511488,0.03125,0,10391.875,0,16.870401244071275,0.005561553010338155,0.520593762714388,21370.0625,0.7797416086832859,8010.09375,0.37465271539986134,0.6535137226519612,27023.375,0.8673268698986794,8945.40625,0.4931461061351001,0.02692975088764092,0.4449831890787913,18266.15625,0.7759260323818625,7982.96875,7.768767476081848,0,0,1.5210732659185138,0.6276315832918061,0,16.832895810559506,0.005519004222513008,,,,,,,,,,,,,,,,0.01953125,4727,8192,1404.3125,2708.64453125,112,112,4096,4096,4096,28.739527435973287,9.743068896001205,,,,,,,,,1,-1,0.3754249293147971,0,0,1,,,,8.344830348505639e-06,2,0.9999428987503052,,,,,,9.868793487548828,0.017038200050592422,0.9361485242843628,0.006653547752648592,0.9982925057411194,,,,,,,,,,,,,0.016755137010477483,0.002046052605692239,0.0002827700227499008,0.8322224570438266,0.06678527846042925,0.004931185976602137,0.1417499128729105,0.0203055655119897,0.001040289062075317,0,0,0,,,,,1,0.33984375,0,87
61,21727.34614327,1787579414.323162,0.32421875,3.469446951953614e-18,423.83788990974426,0.2717076241970062,1,-1,0.625,0.3632793128490448,0.0031273309141397476,1.0080976486206055,0.9811051487922668,0.9450855255126953,0,0,0.019356567412614822,0.0021168948151171207,1.0021190643310547,0.25508442521095276,-0.03665085509419441,-0.03596600890159607,0.019129928201436996,0.0021168948151171207,0.9999246001243591,5.1765149692073464e-05,0.002116894698701799,1,7.0625,658.375,0.020371059365150577,0.03125,0,11234.5,0,72.76204954122589,0.004676801572027109,0.5242952808855537,23236.34375,0.7835152568324822,8694.75,0.7197158583439887,0.6560563777510473,29292.125,0.8699312549285495,9692.21875,0.5358785819262266,0.03065781862340189,0.44233430912910693,19689.96875,0.775615558790411,8644.125,9.025352120399475,0.09375,0,1.7425289596551825,0.6158090479080086,0,72.10553740784592,0.004594834129660313,,,,,,,,,,,,,,,,0.01171875,8192,8192,1659.3046875,3183.97265625,139,139,4096,4096,4096,32.18232769006863,12.068032145034522,,,,,,,,,1,-1,0.3302364644447666,0,0,1,,,,0,1.9495162963867188,0.9999277591705322,,,,,,2.3905117511749268,0.01580767147243023,0.8835331797599792,0.006206944584846497,0.9984196424484253,,,,,,,,,,,,,0.010812422027811408,0.0017481139229857945,0.00020899996161460876,1.2034800390247256,0.07890568948187138,0.007911522989161313,0.1641829147702083,0.02141988093535474,0,0,0,0,,,,,1,0.32421875,0,83
62,22093.858673046,1787579779.700187,0.26171875,1.734723475976807e-18,348.3187313079834,0.19772081077098846,1,-1,0.53125,0.3400435447692871,0.0025430675595998764,1.005044937133789,0.982096254825592,0.941582202911377,0,0,0.018250225111842155,0.0015262068482115865,1.0015274286270142,0.24551737308502197,-0.015318132936954498,-0.015057450160384178,0.0181181188672781,0.0015262068482115865,0.9998845458030701,0.0915827751159668,0.0015262068482115865,1,7,720.8125,0.019200807606842937,0.03125,0,13274.4375,0,40.036524199183674,0.001511981816720248,0.5091850262029096,26748.21875,0.7633593109229246,10037.65625,0.4414068289916031,0.6490254986853139,34412.875,0.8553882263223046,11302.5625,0.4903765954077244,0.02895100148977795,0.42755470959980313,22404.03125,0.7549888608888288,9912.4375,9.8054638504982,0,0,1.558896856854172,0.6198567372737116,0,40.87819402733706,0.001521060333596805,,,,,,,,,,,,,,,,0.03515625,5681,8192,1494.515625,2781.0078125,142,142,4096,4096,4096,29.81230413389858,10.250740321003832,,,,,,,,,1,-0.8571428571428571,0.3144074439581966,0,0,1,,,,0,1.9636201858520508,0.9998586177825928,,,,,,0.6808226108551025,0.01631566323339939,0.1766948699951172,0.006387122441083193,0.9984012246131897,,,,,,,,,,,,,0.011133712017908692,0.002012212045428896,0.0002751789288595319,1.014302211930044,0.07309428152393593,0.0028708879835903645,0.04934520402457565,0.016985560510875075,0.0008207201026380062,0,0,0,,,,,1,0.26171875,0,67
63,22452.819599657,1787580144.5531785,0.24609375,9.107298248878237e-18,350.1164901256561,0.18786805868148804,1,-0.8571428656578064,0.40625,0.34847211837768555,0.002096504205837846,1.0136899948120117,0.9823787212371826,0.9523963928222656,0,0,0.018251467496156693,0.0012517133727669716,1.00125253200531,0.22369512915611267,-0.004116167314350605,-0.004022134002298117,0.017826583236455917,0.0012517133727669716,0.999829888343811,0.506199836730957,0.0012517133727669716,1,7,631.5625,0.019011346088531333,0.03125,0,11956.125,0,34.332721113675184,0.00792000578919379,0.5175121763348061,24297.4375,0.7746887079022216,9111,0.4239244181662798,0.6502327615731924,30841.15625,0.8611008246241412,10182.53125,0.4873366765677929,0.030534583504500574,0.4328227766913322,20395.78125,0.7662029764870115,9053.78125,9.199597716331482,0,0,1.5290587482012932,0.6209785231101654,0,41.83104548592645,0.007748816747067032,,,,,,,,,,,,,,,,0.04296875,5157,8192,1662.3984375,3067.3828125,106,106,4096,4096,4096,32.764806785969995,12.06487127696164,,,,,,,,,1,-1,0.3282995769794685,0,0,1,,,,2.3497675556427566e-06,2,1.0000005960464478,,,,,,1.1705834865570068,0.015253491699695587,0.2680549621582031,0.006008189171552658,0.9984263181686401,,,,,,,,,,,,,0.009313881979323924,0.0018905540114246833,0.0002455799840390682,1.1942506859777495,0.11580395203372973,0.007256284006871283,0.12191572785377502,0.01819214961687976,0.0011220690794289112,0,0,0,,,,,1,0.24609375,0,63
64,22792.481717457,1787580504.860301,0.234375,3.469446951953614e-18,344.5532212257385,0.20684725046157837,1,-1,0.46875,0.3342437744140625,0.002471920335665345,1.0066652297973633,0.9821810722351074,0.941586971282959,0,0,0.018281860277056694,0.0015310626477003098,1.0015321969985962,0.18915468454360962,-0.032985247671604156,-0.0324023962020874,0.018035516142845154,0.0015310626477003098,1.0000067949295044,0.31018519401550293,0.0015310626477003098,1,7.03125,634.875,0.018996616412041707,0.03125,0,13299.1875,0,19.834078237225334,0.0046655962182949795,0.502622664644951,26366.625,0.7534612259323741,9900.03125,0.41951250843703747,0.6406801514374314,33979.5,0.8445620975936159,11160.90625,0.5539562180638313,0.03739489821870263,0.41457473158502445,21840.65625,0.7421880457190213,9799.34375,12.036595165729523,0.03125,0,1.590939301641324,0.6147266774621449,0,19.964095905255586,0.004619939118502496,,,,,,,,,,,,,,,,0.01171875,5390,8192,1599.9375,2704.73046875,221,221,4096,4096,4096,28.33040927001275,10.620626177056693,,,,,,,,,1,-0.8571428571428571,0.3369278975734501,0,0,1,,,,0,1.700016975402832,1.0000253915786743,,,,,,0.6823558807373047,0.015894917771220207,0.19129657745361328,0.006179716903716326,0.9984691739082336,,,,,,,,,,,,,0.011136282002553344,0.0018544987283348746,0.00019115000031888485,1.0950757620157674,0.0691394437976669,0.005806586006656289,0.05341929895803332,0.016535554942493036,0.0011120900744572282,0,0,0,,,,,1,0.234375,0,60
65,23168.839181009,1787580844.558943,0.3203125,1.3877787807814457e-17,324.245644569397,0.20767928659915924,1,-0.8571428656578064,0.46875,0.3352145850658417,0.002739196177572012,1.0085983276367188,0.982295036315918,0.9476237297058105,0,0,0.01802397519350052,0.0017601455328986049,1.0017616748809814,0.21871274709701538,-0.03701325133442879,-0.0359920896589756,0.017935626208782196,0.0017601455328986049,1.0000460147857666,0.5054240226745605,0.0017601455328986049,1,7,617.375,0.018836725867333474,0.03125,0,12799.5,0,23.58236661907773,0.0009272475647372618,0.5068231752590749,25788.1875,0.7584565324069861,9654.625,0.38078402541577816,0.6448119511399919,32927.78125,0.8493281986651051,10833.90625,0.45957961678504944,0.03810020776437653,0.41866843586882907,21372.125,0.7486894298006168,9564,11.849968612194061,0,0,1.4830382106985298,0.6508419385351638,0,23.730280574677405,0.0009228592155075355,,,,,,,,,,,,,,,,0.0234375,4786,8192,1542.8671875,2620.5546875,175,175,4096,4096,4096,28.96939589595422,11.939275759039447,,,,,,,,,1,-1,0.37457458863219695,0,0,1,,,,0,1.841151237487793,0.9999808669090271,,,,,,0.7695316076278687,0.01630796305835247,0.3808257579803467,0.006327176932245493,0.9984214305877686,,,,,,,,,,,,,0.008869742974638939,0.0018954218166982173,0.000189509941264987,1.042420611018315,0.07806437570980052,0.008128733956255019,0.0464822145877406,0.016475167530643375,0.0006269490113481879,0,0,0,,,,,1,0.3203125,0,82
66,23553.335053886,1787581220.7067194,0.3359375,3.469446951953614e-18,360.63511657714844,0.2695605456829071,1,-1,0.5625,0.346507728099823,0.003008379368111491,1.007838249206543,0.9840753078460693,0.9484281539916992,0,0,0.016463469713926315,0.0017756575252860785,1.001777172088623,0.23640237748622894,-0.05876687169075012,-0.0576990470290184,0.01611202023923397,0.0017756575252860785,0.9998735785484314,0.4632296562194824,0.0017756575252860785,1,6.96875,603.5,0.017268035335401614,0.03125,0,12342.9375,0,84.3680033851377,0.023558944970705185,0.5193699249284757,25298.3125,0.7761222502389993,9465.28125,0.40445786342024803,0.6535958805061481,32158.40625,0.8637768791344945,10597.125,0.49383750185370445,0.034253985989580855,0.4279831961395265,20948.09375,0.7640343930444506,9366.53125,11.097399055957794,0,0,1.539684434086723,0.6355253215093203,0,65.67576521453734,0.028841947663311725,,,,,,,,,,,,,,,,0.03125,5417,8192,1959.4765625,3258.9453125,174,174,4096,4096,4096,32.08688872004859,11.943432194995694,,,,,,,,,1,-1,0.3253726278265821,0,0,1,,,,3.987034233432496e-06,2,0.9999995827674866,,,,,,2.045595169067383,0.015090124681591988,0.37753796577453613,0.0058716051280498505,0.9984764456748962,,,,,,,,,,,,,0.009756922954693437,0.001677830092376098,0.00025977997574955225,1.2289902999764308,0.09132304788681722,0.012578400084748864,0.13244686112739146,0.018474727441571304,0.0010412089759483933,0,0,0,,,,,1,0.3359375,0,86
