_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
174,218007.85944124,1789482996.2198937,0.94140625,1.734723475976807e-18,986.0674974918365,23,0,0.04882402345538139,1e-06,9.5367431640625e-07,6947949176.0,-8.381903171539307e-09,0.0078125,4969,8192,1631.21875,3034.44921875,546,807,4096,4096,4096,1.0594514079857618,0,0,65525882888.0,1.1266860461328179,,13.930032515199855,0.7142857142857143,-1,0.2244608051781524,0,0,1,,,,,,0.0197350790258497,0.002227028884590254,0.00015271990559995174,0.18929272703826427,0.05336453802374308,0.003341810079291463,0.06912467605434358,0.02751801086742489,0.00109764002263546,0,0,0,1,0.94140625,0,241
175,219248.217700968,1789484297.7810342,0.9296875,4.7704895589362195e-18,1282.063487291336,18,0,0.054356932640075684,1e-06,9.5367431640625e-07,6947789130.0,-3.725290298461914e-09,0.03515625,8192,8192,2077.265625,3707.30859375,507,855,4096,4096,4096,1.0447941368911415,0,0,65525882888.0,1.1095116059295833,,13.693046311847866,0.8571428571428572,-1,0.23690177073967142,0,0,1,,,,,,0.017868129070848227,0.0023375651717287838,0.00018574995920062065,0.14988386607728899,0.04495226947528863,0.007910389918833971,0.08469467028044164,0.0289559927132359,0,0,0,0,1,0.9296875,0,238
176,220374.376666389,1789485538.18562,0.87890625,8.673617379884035e-19,1220.9908134937286,22,0,0.05630962923169136,1e-06,9.5367431640625e-07,6948178699.0,-5.587935447692871e-09,0.0390625,8192,8192,2082.25390625,3796.51171875,660,921,4096,4096,4096,1.0548187871463597,0,0,65525882888.0,1.119230685988441,,13.742431822000071,0.7142857142857143,-1,0.29558830995083657,0,0,1,,,,,,0.015716040041297674,0.0017584738498044317,0.00017222994938492775,0.13949336600489914,0.047822018237638986,0.0031160691287368536,0.08635628875344992,0.027722796697162266,0,0,0,0,1,0.87890625,0,225
177,221630.858380606,1789486664.3264694,0.9453125,5.204170427930421e-18,1106.6983771324158,18,0,0.03240136057138443,1e-06,9.5367431640625e-07,6946086728.0,-2.3283064365386963e-10,0.015625,6242,8192,1831.62109375,3197.62109375,699,825,4096,4096,4096,1.0559533359482884,0,0,65525882888.0,1.1207174451556057,,13.773875819984823,0.2857142857142857,-1,0.15971914124998499,0,0,1,,,,,,0.016144468914717436,0.002086206973217486,0.00019962014630436897,0.22181738214567304,0.05263809110601869,0.0058470298536121845,0.10310404561460018,0.028707452512207965,0.001986208837479353,0,0,0,1,0.9453125,0,242
178,222732.502882001,1789487920.842313,0.86328125,3.0357660829594124e-18,1232.8174917697906,21,0,0.045251622796058655,1e-06,9.5367431640625e-07,6945449423.0,-2.3283064365386963e-09,0.03515625,7405,8192,1982.59765625,3667.69140625,587,848,4096,4096,4096,1.0252520211506635,0,0,65525882888.0,1.0878380101639777,,13.663733962923288,1,-1,0.2731617596567563,0,0,1,,,,,,0.01586803002282977,0.0021004923910368234,0.00017435988411307335,0.16672834707424045,0.05029388768252829,0.006760559976100922,0.09159467881545424,0.028341001467197202,0.0028348490595817566,0,0,0,1,0.86328125,0,221
179,224255.489324862,1789489022.5659587,0.91015625,6.938893903907228e-18,1081.492960691452,19,0,0.05664098635315895,1e-06,9.094364941120148e-07,6946408797.0,-2.444721758365631e-09,0.02734375,6686,8192,1774.74609375,3131.76953125,587,935,4096,4096,4096,1.0670015050563961,0,0,65525882888.0,1.1325373840518296,,17.82680343813263,1,-1,0.23282865732866603,0,0,1,,,,,,0.0290898191742599,0.0024252280172731844,0.00017652986571192741,0.15236744610592723,0.04452676129494648,0.008461239980533719,0.08053918764926493,0.02577421862133633,0.00455979909747839,0,0,0,1,0.91015625,0,233
180,225483.659472758,1789490545.4412959,0.8984375,6.071532165918825e-18,1502.6971533298492,29,0,0.06521664559841156,1e-06,9.5367431640625e-07,6947685921.0,-5.122274160385132e-09,0.0078125,7078,8192,1904.6953125,3757.49609375,601,601,4096,4096,4096,1.0561633959878236,0,0,65525882888.0,1.122612054925412,127.58902673912235,14.337401838973165,1,-1,0.2834733547569204,0,0,1,0,0,0,0,1.000000238418579,0.01821947912685573,0.0021128014450368937,0.0001667398028075695,0.15730205597355962,0.057780480871770123,0.0073691499419510365,0.08424781751818955,0.028900487965984212,0.0007608300074934959,0,0,0,1,0.8984375,0,230
181,226759.016979002,1789491773.5998032,0.89453125,4.7704895589362195e-18,1204.03368973732,24,0,0.0821133628487587,1e-06,9.5367431640625e-07,6950516904.0,0,0.01953125,7197,8192,1966.1015625,3681.125,602,863,4096,4096,4096,1.01147160702385,0,0,65525882888.0,1.0757000050507486,,13.616994763957337,0.7142857142857143,-1,0.30618621784789724,0,0,1,,,,,,0.018376549007371068,0.0022304858612187672,0.00021790992468595505,0.1267522070556879,0.045258438914061117,0.00715550989843905,0.08353981678374112,0.028687471211924276,0.003254119772464037,0,0,0,1,0.89453125,0,229
182,228126.080620597,1789493048.9780185,0.93359375,1.0842021724855044e-17,1256.1926865577698,25,0,0.0450485460460186,1e-06,9.5367431640625e-07,6949260872.0,-2.3283064365386963e-10,0.01171875,7173,8192,2051.953125,3744.51171875,515,951,4096,4096,4096,1.0201628571376204,0,0,65525882888.0,1.081153396051377,,18.14325151895173,0.5714285714285714,-1,0.2512722728476837,0,0,1,,,,,,0.016785799991339445,0.002154650727788976,0.00017548003233969212,0.12273259786888957,0.04629912526070257,0.006180739961564541,0.08908524690195918,0.02973427745837398,0.0036607689689844847,0,0,0,1,0.93359375,0,239
183,229464.82333442,1789494416.061235,0.84765625,4.336808689942018e-18,1346.9265077114105,31,0,0.05961811542510986,1e-06,9.5367431640625e-07,6948954965.0,-2.3283064365386963e-10,0.05078125,6977,8192,2177.140625,4123.37109375,717,872,4096,4096,4096,1.0151214180514216,0,0,65525882888.0,1.077521158149466,,13.385288989171386,0.8571428571428572,-1,0.32043497223082784,0,0,1,,,,,,0.015754778869450092,0.00200508428770263,0.00020516011863946915,0.16082507697865367,0.05614934727327636,0.0033493998926132917,0.09130550897680223,0.028131367572314048,0.003280879929661751,0,0,0,1,0.84765625,0,217
