WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.945944       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:20:17.571138     754 sidecar_registry.cc:58] Creating sidecar 'xprof'
I0828 01:27:09.895075     733 server_lib.cc:1855] Attempting to load component jit_stage.1182302940440487541 @ 0 at worker after 1.602165ms (proto size 2382)
I0828 01:27:10.123039    1976 server_lib.cc:1855] Attempting to load component jit__threefry_seed.4603114223327848373 @ 0 at worker after 890.882us (proto size 2409)
I0828 01:27:10.136030    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.137956    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.138900    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_stage' (key 83c15331012ef991) took 243.847115ms: PERSISTENT_FETCH
I0828 01:27:10.350958    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.352577    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.353465    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__threefry_seed' (key 6d038df1de0e7d78) took 230.436657ms: PERSISTENT_FETCH
I0828 01:27:10.371349     700 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.1182302940440487360 @ 0 at worker after 1.05365ms (proto size 2456)
I0828 01:27:12.285140     700 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327849512 @ 0 at worker after 962.912us (proto size 2426)
I0828 01:27:12.307937    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.309743    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.311155    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 5209253d8ba56adb) took 1.939814676s: PERSISTENT_FETCH
I0828 01:27:12.591051    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.592556    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.593317    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 73c0e6511de7bd45) took 308.185761ms: PERSISTENT_FETCH
I0828 01:27:12.603764    1976 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.1182302940440488484 @ 0 at worker after 1.048131ms (proto size 2456)
I0828 01:27:15.355647     736 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327846555 @ 0 at worker after 920.555us (proto size 2426)
I0828 01:27:15.383507    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.385437    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.386815    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 1b8e338b0ce3bbfe) took 2.783062273s: PERSISTENT_FETCH
I0828 01:27:15.667223    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.668792    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.669557    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 7f60c111408dd9eb) took 313.921176ms: PERSISTENT_FETCH
I0828 01:27:21.668810    1988 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.5734983100396399931 @ 0 at worker after 3.411274ms (proto size 2451)
I0828 01:27:21.965554    1988 server_lib.cc:1855] Attempting to load component jit__identity_fn.12199592962835258961 @ 0 at worker after 2.786096ms (proto size 2417)
I0828 01:27:21.982077    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:21.983794    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:21.985366    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key f91ad6bc5fa5a293) took 316.565409ms: PERSISTENT_FETCH
I0828 01:27:22.230882    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:22.232505    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:22.233299    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key f84d675e12ac2f75) took 267.754619ms: PERSISTENT_FETCH
I0828 01:27:22.309114    1976 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.5734983100396400479 @ 0 at worker after 1.238521ms (proto size 2455)
I0828 01:27:23.070146    1976 server_lib.cc:1855] Attempting to load component jit__identity_fn.12199592962835258452 @ 0 at worker after 1.217485ms (proto size 2424)
I0828 01:27:23.091254    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.092923    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.094295    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 981da1a85e6889e9) took 785.193385ms: PERSISTENT_FETCH
I0828 01:27:23.356690    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.358372    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.359198    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key f67e1c879650234) took 289.065022ms: PERSISTENT_FETCH
I0828 01:27:23.880026    1976 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.12199592962835256408 @ 0 at worker after 81.117658ms (proto size 2456)
I0828 01:27:24.643306     736 server_lib.cc:1855] Attempting to load component jit__identity_fn.927922527692928068 @ 0 at worker after 1.075574ms (proto size 2423)
I0828 01:27:24.665171    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.666918    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.668265    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 4fef04fbac84fc15) took 788.251496ms: PERSISTENT_FETCH
I0828 01:27:24.917192    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.918723    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.919495    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 5c00628241b2c668) took 276.203412ms: PERSISTENT_FETCH
I0828 01:27:26.579368    1981 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.934836157317376361 @ 0 at worker after 2.916991ms (proto size 2449)
I0828 01:27:26.846593    1981 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327847694 @ 0 at worker after 851.484us (proto size 2415)
I0828 01:27:26.864803    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:26.866472    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:26.867660    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 185fbfb2f63b33f) took 288.30312ms: PERSISTENT_FETCH
I0828 01:27:27.060502    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.062058    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.062869    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key b3249a0c70d8aca) took 216.282618ms: PERSISTENT_FETCH
I0828 01:27:27.070911     733 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.934836157317376165 @ 0 at worker after 903.548us (proto size 2457)
I0828 01:27:27.883310     733 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327848833 @ 0 at worker after 939.732us (proto size 2430)
I0828 01:27:27.904276    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.905864    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.907248    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 8c6275e7a6764211) took 836.34992ms: PERSISTENT_FETCH
I0828 01:27:28.128791    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:28.130431    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:28.131220    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key d22f885db409d994) took 247.916642ms: PERSISTENT_FETCH
I0828 01:27:28.308267     733 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.6352734331901558599 @ 0 at worker after 1.030415ms (proto size 2458)
I0828 01:27:29.303761     733 server_lib.cc:1855] Attempting to load component jit__identity_fn.12947613028601668327 @ 0 at worker after 851.442us (proto size 2431)
I0828 01:27:29.315551    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.317237    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.318649    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 1f4016e9876dc267) took 1.010391496s: PERSISTENT_FETCH
I0828 01:27:29.562950    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.564543    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.565292    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 6b48b0d1b914aaef) took 261.537159ms: PERSISTENT_FETCH
I0828 01:27:29.721556     733 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.196317131024093280 @ 0 at worker after 1.002183ms (proto size 2457)
I0828 01:27:31.025956     733 server_lib.cc:1855] Attempting to load component jit__identity_fn.6352734331901558078 @ 0 at worker after 979.613us (proto size 2430)
I0828 01:27:31.040675    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.042476    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.043830    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key f5d0a0a25fa60832) took 1.322284097s: PERSISTENT_FETCH
I0828 01:27:31.294433    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.295991    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.296765    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 23d76feeb1805f52) took 270.819399ms: PERSISTENT_FETCH
I0828 01:28:54.177095     744 server_lib.cc:1855] Attempting to load component jit_create_jit_model.934836157317377914 @ 0 at worker after 2.045733ms (proto size 22715)
I0828 01:28:55.334567    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:28:55.336555    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:28:55.340075    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_create_jit_model' (key 88c011f9e69845d2) took 1.162990949s: PERSISTENT_FETCH
W0828 01:28:56.089987     237 override_grpc_credentials_real.cc:88] Using MLPathways gRPC client credentials override
I0828 01:28:56.172994     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.934836157317376361 @ 0
I0828 01:28:56.173044    1506 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.934836157317376361 @ 0 at worker
I0828 01:28:56.173325     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.12199592962835258452 @ 0
I0828 01:28:56.173338     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.196317131024093280 @ 0
I0828 01:28:56.173345     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327847694 @ 0
I0828 01:28:56.173352     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.12947613028601668327 @ 0
I0828 01:28:56.173358    1510 server_lib.cc:743] Unloading component jit__identity_fn.12199592962835258452 @ 0 at worker
I0828 01:28:56.173376    1503 server_lib.cc:743] Unloading component jit__identity_fn.4603114223327847694 @ 0 at worker
I0828 01:28:56.173394    1510 server_lib.cc:743] Unloading component jit__identity_fn.12947613028601668327 @ 0 at worker
I0828 01:28:56.173378    1502 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.196317131024093280 @ 0 at worker
I0828 01:28:56.173546     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_stage.1182302940440487541 @ 0
I0828 01:28:56.173557     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.5734983100396400479 @ 0
I0828 01:28:56.173584    1506 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.5734983100396400479 @ 0 at worker
I0828 01:28:56.173666    1500 server_lib.cc:743] Unloading component jit_stage.1182302940440487541 @ 0 at worker
I0828 01:28:56.173893     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.1182302940440488484 @ 0
I0828 01:28:56.173903     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.5734983100396399931 @ 0
I0828 01:28:56.173925    1506 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.1182302940440488484 @ 0 at worker
I0828 01:28:56.173939    1505 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.5734983100396399931 @ 0 at worker
I0828 01:28:56.174104     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.12199592962835256408 @ 0
I0828 01:28:56.174115     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.1182302940440487360 @ 0
I0828 01:28:56.174121     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.934836157317376165 @ 0
I0828 01:28:56.174128     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327849512 @ 0
I0828 01:28:56.174128    1502 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.12199592962835256408 @ 0 at worker
I0828 01:28:56.174136     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.927922527692928068 @ 0
I0828 01:28:56.174144     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327846555 @ 0
I0828 01:28:56.174147    1510 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.1182302940440487360 @ 0 at worker
I0828 01:28:56.174150    1503 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.934836157317376165 @ 0 at worker
I0828 01:28:56.174164    1506 server_lib.cc:743] Unloading component jit__identity_fn.4603114223327846555 @ 0 at worker
I0828 01:28:56.174167     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327848833 @ 0
I0828 01:28:56.174177     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.12199592962835258961 @ 0
I0828 01:28:56.174171    1504 server_lib.cc:743] Unloading component jit__identity_fn.927922527692928068 @ 0 at worker
