WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.955523       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:20:17.571075     757 sidecar_registry.cc:58] Creating sidecar 'xprof'
I0828 01:27:09.895051     749 server_lib.cc:1855] Attempting to load component jit_stage.1182302940440487541 @ 0 at worker after 1.575748ms (proto size 2382)
I0828 01:27:10.123031     749 server_lib.cc:1855] Attempting to load component jit__threefry_seed.4603114223327848373 @ 0 at worker after 879.061us (proto size 2409)
I0828 01:27:10.135856    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.137862    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.138780    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_stage' (key 83c15331012ef991) took 243.743135ms: PERSISTENT_FETCH
I0828 01:27:10.352847    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.354454    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.355291    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__threefry_seed' (key 6d038df1de0e7d78) took 232.267356ms: PERSISTENT_FETCH
I0828 01:27:10.371335     749 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.1182302940440487360 @ 0 at worker after 1.039389ms (proto size 2456)
I0828 01:27:12.285156    1809 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327849512 @ 0 at worker after 983.238us (proto size 2426)
I0828 01:27:12.315767    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.317794    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.319304    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 5209253d8ba56adb) took 1.947975196s: PERSISTENT_FETCH
I0828 01:27:12.603726    1809 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.1182302940440488484 @ 0 at worker after 1.007739ms (proto size 2456)
I0828 01:27:12.606204    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.607814    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.608577    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 73c0e6511de7bd45) took 323.430437ms: PERSISTENT_FETCH
I0828 01:27:15.355726     698 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327846555 @ 0 at worker after 1.000326ms (proto size 2426)
I0828 01:27:15.377653    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.379727    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.381134    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 1b8e338b0ce3bbfe) took 2.777416268s: PERSISTENT_FETCH
I0828 01:27:15.683349    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.684988    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.685750    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 7f60c111408dd9eb) took 330.034172ms: PERSISTENT_FETCH
I0828 01:27:21.668808    1809 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.5734983100396399931 @ 0 at worker after 3.410316ms (proto size 2451)
I0828 01:27:21.965603    1809 server_lib.cc:1855] Attempting to load component jit__identity_fn.12199592962835258961 @ 0 at worker after 2.835573ms (proto size 2417)
I0828 01:27:21.981774    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:21.983641    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:21.984887    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key f91ad6bc5fa5a293) took 316.088818ms: PERSISTENT_FETCH
I0828 01:27:22.233041    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:22.234768    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:22.235633    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key f84d675e12ac2f75) took 270.036637ms: PERSISTENT_FETCH
I0828 01:27:22.309065    1809 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.5734983100396400479 @ 0 at worker after 1.186089ms (proto size 2455)
I0828 01:27:23.070078    1809 server_lib.cc:1855] Attempting to load component jit__identity_fn.12199592962835258452 @ 0 at worker after 1.145604ms (proto size 2424)
I0828 01:27:23.084600    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.086773    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.088508    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 981da1a85e6889e9) took 779.451143ms: PERSISTENT_FETCH
I0828 01:27:23.362817    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.364460    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.365253    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key f67e1c879650234) took 295.182192ms: PERSISTENT_FETCH
I0828 01:27:23.879925     698 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.12199592962835256408 @ 0 at worker after 81.01516ms (proto size 2456)
I0828 01:27:24.643293    1809 server_lib.cc:1855] Attempting to load component jit__identity_fn.927922527692928068 @ 0 at worker after 1.065839ms (proto size 2423)
I0828 01:27:24.672153    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.673998    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.675480    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 4fef04fbac84fc15) took 795.565194ms: PERSISTENT_FETCH
I0828 01:27:24.913198    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.914887    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.915666    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 5c00628241b2c668) took 272.383008ms: PERSISTENT_FETCH
I0828 01:27:26.579432    1932 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.934836157317376361 @ 0 at worker after 2.979782ms (proto size 2449)
I0828 01:27:26.846672     704 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327847694 @ 0 at worker after 933.478us (proto size 2415)
I0828 01:27:26.861222    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:26.862939    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:26.864207    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 185fbfb2f63b33f) took 284.787588ms: PERSISTENT_FETCH
I0828 01:27:27.056744    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.058320    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.059089    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key b3249a0c70d8aca) took 212.426038ms: PERSISTENT_FETCH
I0828 01:27:27.070942    1932 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.934836157317376165 @ 0 at worker after 934.395us (proto size 2457)
I0828 01:27:27.883337    1932 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327848833 @ 0 at worker after 966.885us (proto size 2430)
I0828 01:27:27.901030    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.902709    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.904154    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 8c6275e7a6764211) took 833.228176ms: PERSISTENT_FETCH
I0828 01:27:28.125928    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:28.127435    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:28.128167    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key d22f885db409d994) took 244.836844ms: PERSISTENT_FETCH
I0828 01:27:28.308224     746 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.6352734331901558599 @ 0 at worker after 986.346us (proto size 2458)
I0828 01:27:29.303757     746 server_lib.cc:1855] Attempting to load component jit__identity_fn.12947613028601668327 @ 0 at worker after 847.733us (proto size 2431)
I0828 01:27:29.317995    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.319876    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.321336    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 1f4016e9876dc267) took 1.013120426s: PERSISTENT_FETCH
I0828 01:27:29.562087    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.563731    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.564531    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 6b48b0d1b914aaef) took 260.782247ms: PERSISTENT_FETCH
I0828 01:27:29.721539     746 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.196317131024093280 @ 0 at worker after 983.751us (proto size 2457)
I0828 01:27:31.025921     746 server_lib.cc:1855] Attempting to load component jit__identity_fn.6352734331901558078 @ 0 at worker after 941.918us (proto size 2430)
I0828 01:27:31.036586    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.038542    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.039995    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key f5d0a0a25fa60832) took 1.318464022s: PERSISTENT_FETCH
I0828 01:27:31.297312    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.298970    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.299760    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 23d76feeb1805f52) took 273.84696ms: PERSISTENT_FETCH
I0828 01:28:54.177075    1940 server_lib.cc:1855] Attempting to load component jit_create_jit_model.934836157317377914 @ 0 at worker after 2.015804ms (proto size 22715)
I0828 01:28:55.334754    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:28:55.336772    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:28:55.340411    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_create_jit_model' (key 88c011f9e69845d2) took 1.163345998s: PERSISTENT_FETCH
W0828 01:28:56.090836     237 override_grpc_credentials_real.cc:88] Using MLPathways gRPC client credentials override
I0828 01:28:56.173033     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.934836157317376361 @ 0
I0828 01:28:56.173085    1509 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.934836157317376361 @ 0 at worker
I0828 01:28:56.173313     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.12199592962835258452 @ 0
I0828 01:28:56.173328     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.196317131024093280 @ 0
I0828 01:28:56.173338     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327847694 @ 0
I0828 01:28:56.173346     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.12947613028601668327 @ 0
I0828 01:28:56.173352    1503 server_lib.cc:743] Unloading component jit__identity_fn.12199592962835258452 @ 0 at worker
I0828 01:28:56.173377    1508 server_lib.cc:743] Unloading component jit__identity_fn.12947613028601668327 @ 0 at worker
I0828 01:28:56.173381    1506 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.196317131024093280 @ 0 at worker
I0828 01:28:56.173384    1510 server_lib.cc:743] Unloading component jit__identity_fn.4603114223327847694 @ 0 at worker
I0828 01:28:56.173560     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_stage.1182302940440487541 @ 0
I0828 01:28:56.173574     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.5734983100396400479 @ 0
I0828 01:28:56.173594    1508 server_lib.cc:743] Unloading component jit_stage.1182302940440487541 @ 0 at worker
I0828 01:28:56.173603    1503 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.5734983100396400479 @ 0 at worker
I0828 01:28:56.173866     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.1182302940440488484 @ 0
I0828 01:28:56.173878     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.5734983100396399931 @ 0
I0828 01:28:56.173902    1503 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.1182302940440488484 @ 0 at worker
I0828 01:28:56.173906    1508 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.5734983100396399931 @ 0 at worker
I0828 01:28:56.174050     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.12199592962835256408 @ 0
I0828 01:28:56.174061     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.1182302940440487360 @ 0
I0828 01:28:56.174069     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.934836157317376165 @ 0
I0828 01:28:56.174077     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327849512 @ 0
I0828 01:28:56.174084    1510 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.12199592962835256408 @ 0 at worker
I0828 01:28:56.174086     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.927922527692928068 @ 0
I0828 01:28:56.174108    1509 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.934836157317376165 @ 0 at worker
I0828 01:28:56.174122    1510 server_lib.cc:743] Unloading component jit__identity_fn.927922527692928068 @ 0 at worker
I0828 01:28:56.174088    1506 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.1182302940440487360 @ 0 at worker
I0828 01:28:56.174111    1511 server_lib.cc:743] Unloading component jit__identity_fn.4603114223327849512 @ 0 at worker
I0828 01:28:56.174139     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327846555 @ 0
I0828 01:28:56.174158    1506 server_lib.cc:743] Unloading component jit__identity_fn.4603114223327846555 @ 0 at worker
I0828 01:28:56.174188     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327848833 @ 0
I0828 01:28:56.174201     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.12199592962835258961 @ 0
