WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879824.047794       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:20:17.571236     764 sidecar_registry.cc:58] Creating sidecar 'xprof'
I0828 01:27:09.895048     702 server_lib.cc:1855] Attempting to load component jit_stage.1182302940440487541 @ 0 at worker after 1.570297ms (proto size 2382)
I0828 01:27:10.123090     738 server_lib.cc:1855] Attempting to load component jit__threefry_seed.4603114223327848373 @ 0 at worker after 941.038us (proto size 2409)
I0828 01:27:10.136729    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.138649    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.139593    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_stage' (key 83c15331012ef991) took 244.560825ms: PERSISTENT_FETCH
I0828 01:27:10.357727    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.359389    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:10.360302    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__threefry_seed' (key 6d038df1de0e7d78) took 237.221383ms: PERSISTENT_FETCH
I0828 01:27:10.371385     727 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.1182302940440487360 @ 0 at worker after 1.091091ms (proto size 2456)
I0828 01:27:12.285160     727 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327849512 @ 0 at worker after 984.936us (proto size 2426)
I0828 01:27:12.309093    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.311004    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.312531    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 5209253d8ba56adb) took 1.941153358s: PERSISTENT_FETCH
I0828 01:27:12.591199    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.592776    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:12.593539    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 73c0e6511de7bd45) took 308.387143ms: PERSISTENT_FETCH
I0828 01:27:12.603728     738 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.1182302940440488484 @ 0 at worker after 1.010442ms (proto size 2456)
I0828 01:27:15.355680     727 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327846555 @ 0 at worker after 953.684us (proto size 2426)
I0828 01:27:15.372576    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.374552    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.375954    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 1b8e338b0ce3bbfe) took 2.772233332s: PERSISTENT_FETCH
I0828 01:27:15.671491    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.673126    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:15.673911    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 7f60c111408dd9eb) took 318.240449ms: PERSISTENT_FETCH
I0828 01:27:21.668802     738 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.5734983100396399931 @ 0 at worker after 3.403359ms (proto size 2451)
I0828 01:27:21.965570     738 server_lib.cc:1855] Attempting to load component jit__identity_fn.12199592962835258961 @ 0 at worker after 2.804438ms (proto size 2417)
I0828 01:27:21.986814    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:21.988463    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:21.989728    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key f91ad6bc5fa5a293) took 320.935683ms: PERSISTENT_FETCH
I0828 01:27:22.241650    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:22.243248    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:22.244015    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key f84d675e12ac2f75) took 278.4581ms: PERSISTENT_FETCH
I0828 01:27:22.309101     752 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.5734983100396400479 @ 0 at worker after 1.22285ms (proto size 2455)
I0828 01:27:23.070137     752 server_lib.cc:1855] Attempting to load component jit__identity_fn.12199592962835258452 @ 0 at worker after 1.206758ms (proto size 2424)
I0828 01:27:23.087088    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.088823    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.090445    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 981da1a85e6889e9) took 781.351502ms: PERSISTENT_FETCH
I0828 01:27:23.357738    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.359399    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:23.360218    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key f67e1c879650234) took 290.090168ms: PERSISTENT_FETCH
I0828 01:27:23.879957     727 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.12199592962835256408 @ 0 at worker after 81.046038ms (proto size 2456)
I0828 01:27:24.643301     738 server_lib.cc:1855] Attempting to load component jit__identity_fn.927922527692928068 @ 0 at worker after 1.066938ms (proto size 2423)
I0828 01:27:24.668425    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.670219    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.671544    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 4fef04fbac84fc15) took 791.596399ms: PERSISTENT_FETCH
I0828 01:27:24.911970    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.913516    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:24.914272    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 5c00628241b2c668) took 270.980137ms: PERSISTENT_FETCH
I0828 01:27:26.579396     738 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.934836157317376361 @ 0 at worker after 2.943017ms (proto size 2449)
I0828 01:27:26.846642     738 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327847694 @ 0 at worker after 901.884us (proto size 2415)
I0828 01:27:26.861287    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:26.863021    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:26.864224    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 185fbfb2f63b33f) took 284.836778ms: PERSISTENT_FETCH
I0828 01:27:27.064543    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.066064    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.066821    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key b3249a0c70d8aca) took 220.187989ms: PERSISTENT_FETCH
I0828 01:27:27.070950     763 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.934836157317376165 @ 0 at worker after 943.264us (proto size 2457)
I0828 01:27:27.883303     763 server_lib.cc:1855] Attempting to load component jit__identity_fn.4603114223327848833 @ 0 at worker after 932.936us (proto size 2430)
I0828 01:27:27.903893    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.905439    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:27.906752    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 8c6275e7a6764211) took 835.814655ms: PERSISTENT_FETCH
I0828 01:27:28.127460    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:28.128969    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:28.129677    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key d22f885db409d994) took 246.379424ms: PERSISTENT_FETCH
I0828 01:27:28.308222     702 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.6352734331901558599 @ 0 at worker after 984.174us (proto size 2458)
I0828 01:27:29.303774     702 server_lib.cc:1855] Attempting to load component jit__identity_fn.12947613028601668327 @ 0 at worker after 865.545us (proto size 2431)
I0828 01:27:29.315817    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.317542    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.318942    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key 1f4016e9876dc267) took 1.010729089s: PERSISTENT_FETCH
I0828 01:27:29.566417    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.567983    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:29.568730    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 6b48b0d1b914aaef) took 264.963337ms: PERSISTENT_FETCH
I0828 01:27:29.721567     763 server_lib.cc:1855] Attempting to load component jit__generate_dummy_weights_kernel.196317131024093280 @ 0 at worker after 1.011748ms (proto size 2457)
I0828 01:27:31.025963     763 server_lib.cc:1855] Attempting to load component jit__identity_fn.6352734331901558078 @ 0 at worker after 985.337us (proto size 2430)
I0828 01:27:31.039506    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.041325    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.042719    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__generate_dummy_weights_kernel' (key f5d0a0a25fa60832) took 1.321159613s: PERSISTENT_FETCH
I0828 01:27:31.293498    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.295066    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:27:31.295795    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__identity_fn' (key 23d76feeb1805f52) took 269.839997ms: PERSISTENT_FETCH
I0828 01:28:54.177132     738 server_lib.cc:1855] Attempting to load component jit_create_jit_model.934836157317377914 @ 0 at worker after 2.070768ms (proto size 22715)
I0828 01:28:55.339619    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:28:55.341651    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:28:55.345275    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_create_jit_model' (key 88c011f9e69845d2) took 1.168153479s: PERSISTENT_FETCH
W0828 01:28:56.089327     239 override_grpc_credentials_real.cc:88] Using MLPathways gRPC client credentials override
I0828 01:28:56.173030     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.934836157317376361 @ 0
I0828 01:28:56.173085    1511 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.934836157317376361 @ 0 at worker
I0828 01:28:56.173367     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.12199592962835258452 @ 0
I0828 01:28:56.173381     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.196317131024093280 @ 0
I0828 01:28:56.173391     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327847694 @ 0
I0828 01:28:56.173399     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.12947613028601668327 @ 0
I0828 01:28:56.173409    1518 server_lib.cc:743] Unloading component jit__identity_fn.12199592962835258452 @ 0 at worker
I0828 01:28:56.173417    1520 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.196317131024093280 @ 0 at worker
I0828 01:28:56.173440    1511 server_lib.cc:743] Unloading component jit__identity_fn.12947613028601668327 @ 0 at worker
I0828 01:28:56.173460    1514 server_lib.cc:743] Unloading component jit__identity_fn.4603114223327847694 @ 0 at worker
I0828 01:28:56.173586     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_stage.1182302940440487541 @ 0
I0828 01:28:56.173601     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.5734983100396400479 @ 0
I0828 01:28:56.173619    1520 server_lib.cc:743] Unloading component jit_stage.1182302940440487541 @ 0 at worker
I0828 01:28:56.173626    1518 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.5734983100396400479 @ 0 at worker
I0828 01:28:56.173919     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.1182302940440488484 @ 0
I0828 01:28:56.173932     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.5734983100396399931 @ 0
I0828 01:28:56.173951    1518 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.1182302940440488484 @ 0 at worker
I0828 01:28:56.173965    1512 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.5734983100396399931 @ 0 at worker
I0828 01:28:56.174080     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.12199592962835256408 @ 0
I0828 01:28:56.174094     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.1182302940440487360 @ 0
I0828 01:28:56.174102     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__generate_dummy_weights_kernel.934836157317376165 @ 0
I0828 01:28:56.174111     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327849512 @ 0
I0828 01:28:56.174114    1518 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.12199592962835256408 @ 0 at worker
I0828 01:28:56.174120     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.927922527692928068 @ 0
I0828 01:28:56.174131     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327846555 @ 0
I0828 01:28:56.174133    1511 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.1182302940440487360 @ 0 at worker
I0828 01:28:56.174140    1520 server_lib.cc:743] Unloading component jit__identity_fn.927922527692928068 @ 0 at worker
I0828 01:28:56.174150    1518 server_lib.cc:743] Unloading component jit__identity_fn.4603114223327846555 @ 0 at worker
I0828 01:28:56.174148    1513 server_lib.cc:743] Unloading component jit__identity_fn.4603114223327849512 @ 0 at worker
I0828 01:28:56.174142    1516 server_lib.cc:743] Unloading component jit__generate_dummy_weights_kernel.934836157317376165 @ 0 at worker
I0828 01:28:56.174175     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.4603114223327848833 @ 0
I0828 01:28:56.174186     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__identity_fn.12199592962835258961 @ 0
