_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
165,463545.309369719,1789311386.671356,0.87109375,9.540979117872439e-18,2837.3601315021515,32,0,0.06859953701496124,1e-06,9.5367431640625e-07,6963379846.0,-0.00167411332949996,0,4655,7840,2117.71875,3891.43359375,0,0,4096,4096,4096,1.0119336540810764,0,0,65525882888.0,1.075340791954659,239.81973584694788,14.941348814056255,0.7142857142857143,-1,0.3164293776190955,0,0,1,0,0,0,0,1.0000003576278687,0.02150272997096181,0.0023463457273464883,0.00016871001571416855,0.16785693797282875,0.047738210404531856,0.009571770089678466,0.07143574021756649,0.029361735596467042,0,0,0,0,1,0.87109375,0,223
166,466373.585608199,1789314239.1275034,0.71875,8.673617379884035e-18,2831.416687488556,32,0,0.0776950940489769,1e-06,9.5367431640625e-07,6964154714.0,6.752088665962219e-09,0,4319,7360,2154.234375,4152.015625,0,0,4096,4096,4096,1.0079138230066746,0,0,65525882888.0,1.0698061619186774,251.63164219004102,14.77267185098026,1,-0.8571428571428571,0.33881546358946923,0,0,1,0,0,0,0,1.0000004768371582,0.02843187004327774,0.002443775657866354,0.00021185004152357578,0.1343405470252037,0.04867017598826351,0.003122769994661212,0.09782462671864778,0.02694312746552896,0,0,0,0,1,0.71875,0,184
167,469165.077008525,1789317067.7968004,0.83984375,7.806255641895632e-18,2807.2671852111816,32,0,0.06597892940044403,1e-06,9.634532034397125e-07,6963724029.0,-4.6566128730773926e-09,0,4502,7300,2012.87890625,3920.69921875,668,929,4096,4096,4096,1.0260530329542235,0,0,65525882888.0,1.0888782220426947,240.65761468093842,14.730744360014796,1,-1,0.3224191086654962,0,0,1,0,0,0,0,1.0000004768371582,0.018475949997082353,0.001863552458871709,0.00016022007912397385,0.1065868380246684,0.044014169136062264,0.006803209078498185,0.0877949969144538,0.02929123443846038,0.0022928500548005104,0,0,0,1,0.83984375,0,215
168,471908.417840928,1789319859.2199035,0.875,6.071532165918825e-18,2770.264728307724,32,0,0.05781176686286926,1e-06,9.5367431640625e-07,6962518249.0,-6.984919309616089e-09,0.00390625,4693,8192,1941.046875,3685.09765625,722,983,4096,4096,4096,1.0502746920101345,0,0,65525882888.0,1.1155528119998053,228.6446441829903,14.706507044029422,1,-1,0.262445329583912,0,0,1,0,0,0,0,1.0000003576278687,0.016085298964753747,0.0019542861000445555,0.0001808000961318612,0.1336831080261618,0.04517584906216143,0.003264780039899051,0.07655273785348982,0.029343076253098843,0.0021405199076980352,0,0,0,1,0.875,0,224
169,474474.836327329,1789322602.32939,0.89453125,4.336808689942018e-18,2721.766346693039,32,0,0.05408089607954025,1e-06,9.5367431640625e-07,6961305537.0,-3.4924596548080444e-09,0.0078125,4716,8192,1789.1640625,3496.98828125,598,946,4096,4096,4096,1.0321856029331684,0,0,65525882888.0,1.1003565120045096,214.06547225196846,14.646575423073955,0.7142857142857143,-1,0.2754865825096699,0,0,1,0,0,0,0,0.9999998211860657,0.016268328996375203,0.0022541122298207483,0.00021139997988939285,0.12658077804371715,0.04435451015115177,0.004853970021940768,0.08546328800730407,0.029780967588067142,0.006605889997445047,0,0,0,1,0.89453125,0,229
170,477037.098502115,1789325169.0696323,0.9453125,6.071532165918825e-18,2545.254550218582,32,0,0.0634196326136589,1e-06,9.5367431640625e-07,6960873531.0,-6.28642737865448e-09,0,5070,7867,1850.3125,3383.15625,723,723,4096,4096,4096,1.0155856129713356,0,0,65525882888.0,1.0779341120505705,208.87142019195016,15.060231635929085,0.7142857142857143,-1,0.2172415189392221,0,0,1,0,0,0,0,0.9999997019767761,0.016817089985124767,0.001987033922887349,0.0002031000331044197,0.15971027698833495,0.047234004823621945,0.005228930036537349,0.07815475878305733,0.03113025893799204,0.002816429943777621,0,0,0,1,0.9453125,0,242
171,479868.775636352,1789327731.0295818,0.921875,1.3010426069826053e-18,2540.860862970352,32,0,0.058603499084711075,1e-06,9.5367431640625e-07,6960082779.0,-3.259629011154175e-09,0.015625,4828,8192,1690.6875,3164.62890625,697,958,4096,4096,4096,5.860022953944281,0,0,65525882888.0,5.923812682973221,199.0183021799894,14.675825225072913,0.5714285714285714,-1,0.2575393768188564,0,0,1,0,0,0,0,1.0000007152557373,0.019842520006932318,0.002628883185025188,0.00019634002819657326,0.17641829804051667,0.04829947249936595,0.006970229092985392,0.07090119912754744,0.028143263047695655,0.004169630003161728,0,0,0,1,0.921875,0,236
172,482671.97163094,1789330562.7173696,0.83984375,3.469446951953614e-18,2810.677192926407,32,0,0.07048158347606659,1e-06,9.727664291858673e-07,6960479642.0,-4.6566128730773926e-09,0,4010,7668,1911.6640625,3967.4453125,753,1101,4096,4096,4096,1.0350365829654038,0,0,65525882888.0,1.0971345119178295,241.60237787198275,14.687841419014148,1,-1,0.30618621784789724,0,0,1,0,0,0,0,1.0000001192092896,0.019823719980195165,0.0020333672464403207,0.00018901994917541742,0.14363579801283777,0.04894455057365121,0.0036359899677336216,5.045793768833391,0.051171978000184026,0.004073479911312461,0,0,0,1,0.83984375,0,215
173,485033.945694082,1789333365.9360502,0.859375,1.734723475976807e-18,2781.9836871623993,32,0,0.05125267803668976,1e-06,9.5367431640625e-07,6959626390.0,9.313225746154785e-10,0.00390625,5174,8192,1869.8828125,3615.75,707,1107,4096,4096,4096,1.0288913930999115,0,0,65525882888.0,1.0935445209033787,225.8166608629981,14.552809334010817,1,-1,0.24222607082590242,0,0,1,0,0,0,0,0.9999999403953552,0.017119070049375296,0.001971706928088679,0.0002141490112990141,0.21022793697193265,0.05018979566420967,0.0067568590166047215,0.08035659918095917,0.029849642728095205,0.001063089002855122,0,0,0,1,0.859375,0,220
174,487784.371008563,1789335727.918589,0.9296875,4.336808689942018e-18,2340.2409880161285,32,0,0.06630946695804596,1e-06,9.5367431640625e-07,6960290121.0,-6.28642737865448e-09,0,4097,8174,1553.04296875,2957.41015625,499,714,4096,4096,4096,1.0415141030680388,0,0,65525882888.0,1.1067886209348217,190.88860635191668,14.867935287067667,0.4285714285714286,-1,0.26486423168198797,0,0,1,0,0,0,0,1,0.02099564904347062,0.002214574377376266,0.00018623995129019022,0.13362059800419956,0.043698448502254905,0.0032668800558894873,0.06483934889547527,0.028505976906217256,0.0010595700005069375,0,0,0,1,0.9296875,0,238
175,490594.291713032,1789338478.537992,0.89453125,4.7704895589362195e-18,2728.8332328796387,32,0,0.06367415934801102,1e-06,9.5367431640625e-07,6959224032.0,2.3283064365386963e-10,0,5123,7960,1794.0078125,3418.71875,728,1113,4096,4096,4096,1.0501383519731462,0,0,65525882888.0,1.116536671994254,212.42347689694725,15.35972451698035,0.5714285714285714,-1,0.25877458475338283,0,0,1,0,0,0,0,1,0.022390700061805546,0.0026768487859953893,0.0001916999462991953,0.1589890569448471,0.051663267751791864,0.0033956699771806598,0.06661105004604906,0.028628307496546768,0.00484710989985615,0,0,0,1,0.89453125,0,229
176,493063.240778933,1789341288.3418722,0.87890625,2.6020852139652106e-18,2788.0551521778107,32,0,0.06145554035902023,1e-06,9.5367431640625e-07,6959233404.0,-4.656612873077393e-10,0.0078125,5004,8192,1791.1015625,3555.03125,533,794,4096,4096,4096,1.0241432510083541,0,0,65525882888.0,1.0861741889966652,216.35555656498764,14.873896533041261,0.8571428571428572,-1,0.29342279866348187,0,0,1,0,0,0,0,1,0.024915568996220827,0.0023041693621053128,0.00023133005015552044,0.1390799880027771,0.04447229187189805,0.006475450005382299,0.09149673988576978,0.03226689346274725,0.007072768989019096,0,0,0,1,0.87890625,0,225
177,495698.243498288,1789343757.1554418,0.9296875,2.6020852139652106e-18,2447.6934249401093,32,0,0.05198357626795769,1e-06,9.5367431640625e-07,6957842143.0,5.3551048040390015e-09,0.00390625,7037,8192,1619.7890625,2972.92578125,830,1039,4096,4096,4096,1.0223830030299723,0,0,65525882888.0,1.0865501520456746,190.69672969402745,15.173723226995207,1,-1,0.21128856368212914,0,0,1,0,0,0,0,1.0000001192092896,0.014440220082178712,0.0022039029381630826,0.0002085199812427163,0.15196877694688737,0.04912442307841047,0.004333060001954436,0.11376674997154623,0.02942070390054141,0.006004099152050912,0,0,0,1,0.9296875,0,238
178,498212.712589761,1789346392.05963,0.8671875,4.336808689942018e-18,2613.563507795334,32,0,0.05370808392763138,1e-06,9.5367431640625e-07,6957281449.0,-5.820766091346741e-09,0,3897,8047,1756.25,3443.6640625,604,865,4096,4096,4096,1.0493677830090746,0,0,65525882888.0,1.112653510994278,211.75383597705513,14.481876926962286,1,-1,0.24484480715718016,0,0,1,0,0,0,0,1.000000238418579,0.018556440016254783,0.002230583476375614,0.00018689094576984644,0.1305765979923308,0.04864687064991813,0.008018170017749071,0.0706897071795538,0.02967942156146819,0.005521079991012812,0,0,0,1,0.8671875,0,222
179,500964.049863176,1789348906.8584394,0.953125,1.734723475976807e-18,2493.871077775955,24,0,0.034272946417331696,1e-06,9.5367431640625e-07,6955230775.0,-1.1641532182693481e-09,0.00390625,4503,8192,1570.3046875,2996.39453125,617,1067,4096,4096,4096,0.988336043083109,0,0,65525882888.0,1.0493197930045426,191.22737446194515,15.119380805990659,0.8571428571428572,-0.8571428571428571,0.15971914124998499,0,0,1,0,0,0,0,0.9999999403953552,0.017841640044935048,0.0019504092406350537,0.0001398000167682767,0.14179994794540107,0.050328215337231086,0.007694839965552092,0.0860526692122221,0.027810571831651032,0.0032885700929909945,0,0,0,1,0.953125,0,244
180,503714.332522131,1789351657.6918995,0.8828125,1.734723475976807e-18,2729.5566425323486,32,0,0.0834159180521965,1e-06,9.5367431640625e-07,6959587054.0,-3.259629011154175e-09,0,4443,7863,1689.8828125,3516.05859375,681,973,4096,4096,4096,1.107928600977175,0,0,65525882888.0,1.1716306910384446,217.9776716750348,14.269452049979009,1,-1,0.2966651379613598,0,0,1,0,0,0,0,1.0000005960464478,0.025560660054907203,0.002007008708005742,0.00020151003263890743,0.13075646804645658,0.04942360388986344,0.0052119100000709295,0.06741309026256204,0.02932604717079812,0.0011210199445486069,0,0,0,1,0.8828125,0,226
181,506402.670528902,1789354408.0644286,0.87890625,4.336808689942018e-18,2728.843014240265,32,0,0.07543325424194336,1e-06,9.5367431640625e-07,6959286777.0,-7.2177499532699585e-09,0.00390625,4301,8192,1697.7578125,3509.75390625,657,918,4096,4096,4096,1.034239233005792,0,0,65525882888.0,1.0980504710460082,214.52366251603235,15.360745172016323,0.7142857142857143,-1,0.310324057088978,0,0,1,0,0,0,0,0.9999997019767761,0.022271909983828664,0.0018205049332209455,0.000175539986230433,0.1479322579689324,0.047269979733300715,0.004061890067532659,0.07917554886080325,0.03108134338799573,0.0008515500230714679,0,0,0,1,0.87890625,0,225
182,509251.562720562,1789357096.5963814,0.91015625,3.0357660829594124e-18,2667.5553455352783,32,0,0.052600983530282974,1e-06,9.5367431640625e-07,6958872400.0,-1.6298145055770874e-09,0.0078125,6479,8192,1770.31640625,3429.1953125,619,880,4096,4096,4096,1.0263876219978556,0,0,65525882888.0,1.0915047909365967,210.70408734492958,15.015091868001036,0.8571428571428572,-1,0.2187044413199266,0,0,1,0,0,0,0,1,0.01416432997211814,0.0018684753172237833,0.000142551027238369,0.13779076805803925,0.044476707797002746,0.0061464200261980295,0.09258890792261809,0.029911164330314932,0.005553909111768007,0,0,0,1,0.91015625,0,233
183,512097.765513945,1789359945.4579885,0.87109375,8.673617379884035e-18,2828.1917538642883,32,0,0.07022033631801605,1e-06,9.5367431640625e-07,6959408978.0,1.862645149230957e-09,0.00390625,4216,8192,1791.50390625,3799.66796875,641,840,4096,4096,4096,0.992671363055706,0,0,65525882888.0,1.0568467419361696,233.0948379850015,14.533346056006849,1,-1,0.27081698014469824,0,0,1,0,0,0,0,0.9999993443489075,0.01659371005371213,0.0021834381018379645,0.00018564995843917131,0.13152994797565043,0.046255387712335505,0.0032286590430885553,0.07704374694731086,0.03236174536732506,0.004703569924458861,0,0,0,1,0.87109375,0,223
184,514921.858200176,1789362791.8455205,0.87109375,1.734723475976807e-18,2825.6336028575897,32,0,0.06903862953186035,1e-06,9.828945621848106e-07,6959140589.0,-6.05359673500061e-09,0,4988,7364,1789.92578125,3903.2734375,723,1071,4096,4096,4096,0.9910903628915548,0,0,65525882888.0,1.0546085920650512,241.14461828500498,14.425018602982163,1,-1,0.28904310814711864,0,0,1,0,0,0,0,0.9999998807907104,0.01622762903571129,0.001862679311670945,0.00019510998390614986,0.10281989793293178,0.045412824540562724,0.005426820018328726,0.06570624001324177,0.03136366328544682,0.004275470040738583,0,0,0,1,0.87109375,0,223
185,517464.094723936,1789365615.9420104,0.84765625,-8.673617379884035e-19,2802.9923374652863,32,0,0.06643105298280716,1e-06,9.55536961555481e-07,6958839142.0,-5.820766091346741e-09,0,4836,7819,1779.33984375,3690.98046875,618,879,4096,4096,4096,1.0058299240190536,0,0,65525882888.0,1.066916171927005,226.3002336450154,14.304451367002912,0.7142857142857143,-1,0.3103240570889779,0,0,1,0,0,0,0,0.9999996423721313,0.01678822992835194,0.0017693533900455805,0.00020154996309429407,0.13361899694427848,0.04829074801546085,0.005685559939593077,0.07800332794431597,0.030867745457271667,0.004481589887291193,0,0,0,1,0.84765625,0,217
186,520270.505744725,1789368158.0987499,0.88671875,1.734723475976807e-18,2521.2269699573517,24,0,0.061710041016340256,1e-06,9.5367431640625e-07,6958440628.0,-1.6298145055770874e-09,0.00390625,4516,8192,1689.00390625,3197.91796875,620,881,4096,4096,4096,1.003390084952116,0,0,65525882888.0,1.064669952960685,199.67546223092359,14.57946839404758,0.7142857142857143,-1,0.2890431081471187,0,0,1,0,0,0,0,0.9999996423721313,0.023308908916078508,0.0022706328663844033,0.0001833799760788679,0.1464137980947271,0.04682426667113759,0.0031054100254550576,0.07183548901230097,0.029676006100544328,0.004313490004278719,0,0,0,1,0.88671875,0,227
187,522885.215018503,1789370964.425142,0.87109375,4.7704895589362195e-18,2785.315694332123,32,0,0.06791375577449799,1e-06,9.648501873016357e-07,6958294136.0,-2.3283064365386963e-09,0,4359,7926,1719.19140625,3654.85546875,691,981,4096,4096,4096,0.9929598040180281,0,0,65525882888.0,1.05691152298823,225.85952959407587,14.466716781025752,1,-1,0.29558830995083657,0,0,1,0,0,0,0,0.9999995827674866,0.01927926007192582,0.0019563952751013858,0.00019956007599830627,0.14604706806130707,0.04877707968398681,0.012603759998455644,0.06755538983270526,0.03137885698788523,0.006641468848101795,0,0,0,1,0.87109375,0,223
188,525302.82512489,1789373579.147817,0.953125,8.673617379884035e-19,2593.628625869751,24,0,0.04543209820985794,1e-06,9.872019290924072e-07,6956618972.0,-1.6298145055770874e-09,0,3304,7677,1647.49609375,3450.5390625,577,838,4096,4096,4096,0.9982442429754883,0,0,65525882888.0,1.0617517220089212,211.99388880701736,14.711405036970973,0.5714285714285714,-1,0.19884872724392935,0,0,1,0,0,0,0,0.9999995231628418,0.015901959966868162,0.002071541681743838,0.00018356007058173418,0.17462508706375957,0.04818471290900561,0.006832230021245778,0.09277841006405652,0.03020519491201412,0.007243319880217314,0,0,0,1,0.953125,0,244
189,528130.214677372,1789375996.809637,0.94921875,2.168404344971009e-18,2396.563308238983,24,0,0.04222504049539566,1e-06,9.5367431640625e-07,6955055644.0,4.656612873077393e-10,0.00390625,4644,8192,1555.79296875,3080.78515625,464,725,4096,4096,4096,0.9887953440193087,0,0,65525882888.0,1.0534934629686177,195.55277621699497,14.684150665067136,0.7142857142857143,-1,0.18385053823191072,0,0,1,0,0,0,0,1,0.024989570025354624,0.0021424193500934052,0.0001909600105136633,0.13844237697776407,0.04721455093704208,0.007599140051752329,0.07266698777675629,0.027319861726937233,0.003819040139205754,0,0,0,1,0.94921875,0,243
190,530923.399990732,1789378824.408964,0.8203125,1.0408340855860843e-17,2806.3737411499023,32,0,0.07523982971906662,1e-06,9.5367431640625e-07,6956662921.0,-5.3551048040390015e-09,0,3936,7388,1812.578125,3913.26953125,671,932,4096,4096,4096,1.0119432039791718,0,0,65525882888.0,1.0741794729838148,239.691425979021,14.673134858021513,1,-1,0.30929478706587094,0,0,1,0,0,0,0,1,0.028540540020912886,0.0018793862650454685,0.00018660002388060093,0.13323972804937512,0.05009996276794482,0.005193448974750936,0.08104290917981416,0.03133462250843877,0.00230586901307106,0,0,0,1,0.8203125,0,210
191,533519.043933542,1789381617.3536332,0.83203125,1.1709383462843448e-17,2771.635069847107,32,0,0.07018369436264038,1e-06,9.550713002681732e-07,6957089036.0,-2.0954757928848267e-09,0.0078125,4326,8192,1755.21875,3548.0703125,657,918,4096,4096,4096,1.0098763530841097,0,0,65525882888.0,1.0738820019178092,215.8756987520028,14.556385644944385,1,-1,0.29987242185261903,0,0,1,0,0,0,0,1.0000005960464478,0.021278568892739713,0.0023689940871918225,0.0001735099358484149,0.1302304290002212,0.04491078451246722,0.00760608003474772,0.07850675703957677,0.029738969780282787,0.0006800899282097816,0,0,0,1,0.83203125,0,213
192,536179.355586249,1789384213.0533884,0.91796875,1.734723475976807e-18,2574.5828795433044,32,0,0.054828159511089325,1e-06,9.5367431640625e-07,6956032108.0,1.6298145055770874e-09,0,4054,7372,1551.1328125,3280.8515625,459,720,4096,4096,4096,1.0158861130475998,0,0,65525882888.0,1.0793878430267796,204.30968561698683,14.74843504501041,1,-1,0.20671137326411115,0,0,1,0,0,0,0,0.9999997019767761,0.01431214902549982,0.002144100511486613,0.000169189996086061,0.19347685598768294,0.04635101518715601,0.0028175399638712406,0.098083007032983,0.03162160616739129,0.004654069896787405,0,0,0,1,0.91796875,0,235
193,538889.213912854,1789386873.1930118,0.921875,3.903127820947816e-18,2639.0500552654266,24,0,0.060315538197755814,1e-06,9.792856872081757e-07,6955673688.0,-1.3969838619232178e-09,0.01171875,5441,8192,1598.5078125,3190.3046875,648,909,4096,4096,4096,1.07145413197577,0,0,65525882888.0,1.1336770619964227,199.86826396593824,14.735956985969096,0.7142857142857143,-1,0.24484480715718016,0,0,1,0,0,0,0,0.9999997615814209,0.01555935898795724,0.001979311075501755,0.00018237007316201925,0.20728638605214655,0.050074472605956544,0.003166500013321638,0.08140284905675799,0.029051687155970285,0.004695888026617467,0,0,0,1,0.921875,0,236
194,541564.770940536,1789389583.331494,0.890625,1.3010426069826053e-18,2688.3767805099487,32,0,0.0714939683675766,1e-06,9.615905582904816e-07,6956127655.0,-9.313225746154785e-10,0,4507,7332,1650.51171875,3430.625,618,921,4096,4096,4096,1.0143591220257804,0,0,65525882888.0,1.0795768320094794,211.1837700830074,14.714900568011217,0.5714285714285714,-1,0.30929478706587094,0,0,1,0,0,0,0,0.9999997019767761,0.017925010062754154,0.0020772948159901716,0.000175731023773551,0.1848599270451814,0.04677111145701929,0.0067107100039720535,0.07500229903962463,0.03127570970082161,0.0032402698416262865,0,0,0,1,0.890625,0,228
195,544122.117177907,1789392258.8610787,0.93359375,8.673617379884035e-19,2653.782639026642,32,0,0.058807238936424255,1e-06,9.5367431640625e-07,6955724231.0,-4.423782229423523e-09,0.00390625,8192,8192,1682.109375,3397.39453125,606,728,4096,4096,4096,1.0617807219969109,0,0,65525882888.0,1.1222472920781001,210.61237012199126,15.167233815067448,0.4285714285714286,-1,0.25629821597155933,0,0,1,0,0,0,0,0.9999997615814209,0.01933532999828458,0.0022996935940682306,0.00020473997574299574,0.11428041802719235,0.0439446768077687,0.008114260039292276,0.0853917981730774,0.032390201519774564,0,0,0,0,1,0.93359375,0,239
196,546514.386698647,1789394816.236713,0.90234375,3.469446951953614e-18,2535.3509862422943,32,0,0.06186303123831749,1e-06,9.5367431640625e-07,6955163998.0,4.6566128730773926e-09,0,3181,7731,1503.8828125,3238.8671875,600,950,4096,4096,4096,1.0188047530828044,0,0,65525882888.0,1.0831194709753618,202.4745095348917,14.995281807030551,1,-0.8571428571428571,0.22160131510697959,0,0,1,0,0,0,0,1.0000001192092896,0.020375028951093554,0.002345810477891064,0.0001889200648292899,0.13269808806944638,0.04520040003126269,0.003169679897837341,0.07511176890693605,0.030397287103369308,0.0019597099162638187,0,0,0,1,0.90234375,0,231
197,549117.277215721,1789397208.506475,0.93359375,1.734723475976807e-18,2370.537995815277,32,0,0.05845210701227188,1e-06,9.723007678985596e-07,6953982421.0,-1.862645149230957e-09,0,3483,7208,1564.734375,3068.97265625,766,1114,4096,4096,4096,1.0051071629859507,0,0,65525882888.0,1.0675489319255576,194.35964392498136,15.278106731944717,0.7142857142857143,-1,0.2244608051781524,0,0,1,0,0,0,0,0.9999997019767761,0.02666927909012884,0.002867623884412751,0.00018474995158612728,0.19147553597576916,0.05011413396596254,0.006367410067468882,0.07825315988156945,0.03252259979763039,0.005383608862757683,0,0,0,1,0.93359375,0,239
198,551943.396644286,1789399811.3950224,0.92578125,6.071532165918825e-18,2581.027998685837,32,0,0.05838599428534508,1e-06,9.5367431640625e-07,6953706120.0,-1.1641532182693481e-09,0.0078125,4292,8192,1576.16796875,3226.59765625,567,828,4096,4096,4096,6.081177245010622,0,0,65525882888.0,6.143778903991915,201.77297930791974,15.054756304016337,1,-1,0.23007319154866296,0,0,1,0,0,0,0,1.0000001192092896,0.025154910050332546,0.0022382282063517778,0.00017848995048552752,0.21228222700301558,0.0585359829619847,0.006313769961707294,0.0746665500337258,0.030741877637410653,0.005527228815481067,0,0,0,1,0.92578125,0,237
199,554507.125090853,1789402637.3525128,0.8359375,0,2804.7528619766235,32,0,0.08442870527505875,1e-06,9.704381227493286e-07,6955402432.0,-3.725290298461914e-09,0,3806,7514,1682.328125,3809.55859375,677,1026,4096,4096,4096,0.9801443429896608,0,0,65525882888.0,1.0409282419132069,235.25812314799987,15.070581429987215,1,-1,0.3292694449033174,0,0,1,0,0,0,0,0.9999999403953552,0.02020231995265931,0.002028067342052964,0.00019500998314470053,0.130800758022815,0.04714208272935139,0.006462290068157017,0.07950350025203079,0.03260608898335704,0.003859449876472354,0,0,0,1,0.8359375,0,214
200,557313.665827437,1789405201.2803066,0.97265625,4.7704895589362195e-18,2542.011164188385,24,0,0.0358421765267849,1e-06,9.5367431640625e-07,6953166145.0,1.3969838619232178e-09,0,4779,7033,1529.3125,3165.28125,694,973,4096,4096,4096,1.0083886820357293,0,0,65525882888.0,5.953377587953582,198.45246482198127,14.651791561045684,0.4285714285714286,-1,0.16170330603816815,0,0,1,0,0,0,0,1.0000005960464478,0.01652848010417074,0.0021863455531274667,0.00022178003564476967,0.2077170970151201,0.04993086603371921,0.008536589914001524,0.072284075897187,0.030010785148533614,0.006476710084825754,0,0,0,1,0.97265625,0,249
201,560061.117194476,1789408007.6607306,0.84765625,2.6020852139652106e-18,2784.1026804447174,32,0,0.0811043232679367,1e-06,9.5367431640625e-07,6955001564.0,3.026798367500305e-09,0,3903,7735,1738.03125,3736.03515625,616,964,4096,4096,4096,1.001842882949859,0,0,65525882888.0,1.0621719710761681,231.6506712549599,15.027535940986127,1,-1,0.30199168795156717,0,0,1,0,0,0,0,1,0.013215529965236783,0.0018734838699856482,0.00015470001380890608,0.19280886696651578,0.04902544386550289,0.0058973400155082345,0.09320552018471062,0.03479868766862637,0.005130999954417348,0,0,0,1,0.84765625,0,217
202,562575.379204656,1789410755.0468996,0.88671875,2.168404344971009e-18,2725.979166507721,16,0,0.043463561683893204,1e-06,9.5367431640625e-07,6953599129.0,-3.026798367500305e-09,0.00390625,4677,8192,1666.83203125,3516.7265625,558,819,4096,4096,4096,1.0024501630105078,0,0,65525882888.0,1.06559259200003,213.9969159180764,15.544868917088024,1,-1,0.19723858959262966,0,0,1,0,0,0,0,0.9999998211860657,0.017239468987099826,0.0020046626223120256,0.00020231003873050213,0.08818250906188041,0.038202957034627616,0.010334799997508526,0.085074667702429,0.03135555529524936,0.004779389128088951,0,0,0,1,0.88671875,0,227
203,565307.514645834,1789413269.5312247,0.9609375,8.673617379884035e-19,2491.570376634598,32,0,0.044565100222826004,1e-06,9.5367431640625e-07,6952692772.0,-1.862645149230957e-09,0,2867,7337,1544.38671875,3350.984375,508,769,4096,4096,4096,1.0033141940366477,0,0,65525882888.0,1.0662243330152705,208.0197604020359,14.893078921944834,0.4285714285714286,-1,0.1956151991089879,0,0,1,0,0,0,0,1,0.021052639931440353,0.0019396186635276536,0.00016075000166893005,0.14005921699572355,0.04207845374548924,0.0049794899532571435,0.07894319016486406,0.03213034745249388,0.0052130199037492275,0,0,0,1,0.9609375,0,246
204,567956.498243726,1789416001.486333,0.86328125,2.6020852139652106e-18,2709.5896985530853,32,0,0.06117580831050873,1e-06,9.5367431640625e-07,6952945628.0,0,0,4087,7687,1635.76171875,3524.8828125,680,941,4096,4096,4096,1.0142255729297176,0,0,65525882888.0,1.0751036619767547,215.14303827099502,16.062947364989668,0.8571428571428572,-1,0.2754865825096699,0,0,1,0,0,0,0,0.9999997019767761,0.014922108966857195,0.0022126403300717357,0.00021585996728390455,0.18208949803374708,0.052833578417448734,0.007844050065614283,0.08096258994191885,0.031771573087553406,0.004419928998686373,0,0,0,1,0.86328125,0,221
205,570439.238356179,1789418650.569544,0.8984375,4.336808689942018e-18,2627.136082649231,32,0,0.06716881692409515,1e-06,9.5367431640625e-07,6953669361.0,-4.423782229423523e-09,0,4416,7734,1627.32421875,3474.05859375,564,912,4096,4096,4096,0.9891098830848932,0,0,65525882888.0,1.050057722022757,216.33751724998,15.118217878974974,0.7142857142857143,-1,0.23419423301078576,0,0,1,0,0,0,0,1.0000001192092896,0.024735120008699596,0.0022979748468969774,0.00023626000620424747,0.16561711707618088,0.05115828798716393,0.0030829899478703737,0.07218046893831342,0.03100143102756192,0.003610850078985095,0,0,0,1,0.8984375,0,230
206,572951.240629164,1789421133.2570038,0.96875,5.204170427930421e-18,2460.9266431331635,32,0,0.04087641462683678,1e-06,9.5367431640625e-07,6952101108.0,-4.889443516731262e-09,0,3989,7889,1476.7578125,3133.8359375,528,829,4096,4096,4096,0.992943393997848,0,0,65525882888.0,1.0628490819362924,197.41221965500154,15.137159846024588,0.2857142857142857,-1,0.1821078397711709,0,0,1,0,0,0,0,0.9999995827674866,0.019333420088514686,0.0020372443491396552,0.0002037310041487217,0.14413112797774374,0.04530804453952442,0.006475560017861426,0.08872533997055143,0.02961282034357282,0.004809690057300031,0,0,0,1,0.96875,0,248
