_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
89,9975.738438853,1787523934.2599125,0.69140625,1.734723475976807e-18,61.81521224975586,0.00957722868770361,0.1428571492433548,-1,0.03125,0.15072011947631836,0.00075812655268237,1.025385856628418,0.9886338710784912,0.9112210273742676,0,0,0.014496896415948868,0.00018327240832149982,1.000183343887329,0.005965100135654211,0.0023459112271666527,0.0022076701279729605,0.011614968068897724,0.00018327240832149982,1.000140905380249,0.5930070877075195,0.00018327240832149982,1,6.65625,16,0.012135230676238968,0.03125,0,570.03125,0,2.3243801932318795,0.4671264124649912,0.4953672011489727,1131.375,0.7206994500091065,413.0625,0.27557238936424255,0.5974918234055918,1368.6875,0.7893405692414129,451.78125,0.3382524885237217,0.013162876684229403,0.3346734164916929,824.03125,0.6643447794737216,392.65625,1.4761579036712646,0,0,1.339168738670812,0.741784618220374,0,2.239648898236973,0.47759200929016205,,,,,,,,,,,,,,,,0,232,1027,86.4375,223.5859375,31,31,4096,4096,4096,8.417383995998534,10.56574806298886,,,,,,,,,1,-1,0.11572751247156894,0,0,1,,,,0,1.8411493301391602,0.999962329864502,,,,,,0.6103906631469727,0.010671215131878853,0.1731264591217041,0.004859134554862976,0.9973297715187073,,,,,,,,,,,,,0.012462169004720636,0.002318070355670443,0.00026246999914292246,1.10456826799782,0.07100692880914039,0.0026116000080946833,0.020087669981876388,0.005811189953305984,0.0007090300059644505,0,0,0,,,,,1,0.69140625,0,177
90,10051.674987945,1787524010.5843666,0.73046875,4.336808689942018e-19,60.97614359855652,0.027225423604249954,1,-1,0.09375,0.15478378534317017,0.0015330590540543199,1.023324966430664,0.9855618476867676,0.902733325958252,0,0,0.017791755497455597,8.00425186753273e-05,1.0000799894332886,0.06405103206634521,-0.0006638410268351436,-0.000931217975448817,0.014776366762816906,8.00425186753273e-05,1.0000531673431396,0.5880904197692871,8.00425186753273e-05,1,6.96875,25.9375,0.015526423135413442,0.03125,0,691.5,0,4.1149067764015665,0.3357062324512481,0.4941172908553839,1370.875,0.7221964505717762,503.25,0.2954072989523411,0.6053046129518196,1681.8125,0.7932525007789266,552,0.33836117945611477,0.017639399352386932,0.3535031663999542,1042.5625,0.6740883596565406,482.8125,2.092417001724243,0,0,1.3306159583124664,0.7350060227055673,0,4.002898031433655,0.34500266327791124,,,,,,,,,,,,,,,,0,229,1025,84.546875,231.5078125,31,31,4096,4096,4096,8.005220502003795,9.713016477006022,,,,,,,,,0.7142857142857143,-0.42857142857142855,0.09780759955449395,0,0,1,,,,0,1.956329345703125,1.000274658203125,,,,,,0.6710696220397949,0.00949825905263424,0.15642309188842773,0.004305930808186531,0.9975368976593018,,,,,,,,,,,,,0.012037729989970103,0.002184731695137998,0.00018709000141825527,0.7969901489996118,0.05643783696046967,0.004616309990524314,0.022238570018089376,0.005566689585577933,0.000585868998314254,0,0,0,,,,,1,0.73046875,0,187
91,10129.182052352,1787524086.1223307,0.7109375,2.6020852139652106e-18,60.807607650756836,0.01683289185166359,0.7142857313156128,-0.4285714328289032,0.03125,0.14716210961341858,0.002225647447630763,1.020188331604004,0.9866766929626465,0.8862156867980957,0,0,0.01588965766131878,0.00018951925449073315,1.0001895427703857,0.015335312113165855,-0.0003633701999206096,-0.0005295276641845703,0.013629067689180374,0.00018951925449073315,1.00019371509552,0.5872898101806641,0.00018951925449073315,1,6.78125,22.84375,0.014095470568758758,0.03125,0,676.375,0,3.1816654805750586,0.4476223121361625,0.48941631613060166,1334.8125,0.7111820121883764,486.96875,0.3008189247921109,0.5965316660165956,1626.21875,0.7864356857769552,535.96875,0.3391116512939334,0.018581807692414243,0.34410606525984644,1016.96875,0.6668743959882244,470.90625,1.819966197013855,0,0,1.3342167084764647,0.745931617543645,0,3.2604873612512284,0.45196942345994134,,,,,,,,,,,,,,,,0,249,1183,81.9921875,213.015625,31,31,4096,4096,4096,8.134729573997902,10.92575199098792,,,,,,,,,0.1428571428571429,-1,0.09449111825230681,0,0,1,,,,0,1.6650381088256836,0.999954879283905,,,,,,0.5140504837036133,0.011152535676956177,0.15652036666870117,0.0050321114249527454,0.9974625706672668,,,,,,,,,,,,,0.009172980004223064,0.001996395605544876,0.00019143999088555574,1.045877559998189,0.06970584883947595,0.004999839991796762,0.02281314901483711,0.005285826953581818,0.0006106399960117415,0,0,0,,,,,1,0.7109375,0,182
92,10204.69437732,1787524162.8123624,0.6171875,2.6020852139652106e-18,62.97105288505554,0.02512388676404953,0.1428571492433548,-1,0.0625,0.1613110601902008,0.0016600113594904542,1.0301532745361328,0.9874226450920105,0.9071536064147949,0,0,0.015868384391069412,-2.952292561531067e-06,0.9999970197677612,0.025226011872291565,0.012605495750904083,0.012443317100405693,0.012838083319365978,-2.952292561531067e-06,1.0001447200775146,0.5980677604675293,-2.952292561531067e-06,1,6.84375,25.03125,0.013436043186006533,0.03125,0,655.9375,0,4.7993275387112595,0.3733805043469519,0.49608447533699374,1311.25,0.7239113229274214,478.78125,0.2967192903161049,0.5985776284065308,1584.9375,0.7926516505000455,523.78125,0.3623560443520546,0.016845236447306698,0.3563810007809463,995.4375,0.677773684883062,458.625,2.0208221673965454,0,0,1.3493097678017814,0.7399507789489306,0,4.80050846055689,0.3845993856450064,,,,,,,,,,,,,,,,0,267,1034,97.05078125,252.95703125,32,32,4096,4096,4096,8.184577873005765,10.428609745009453,,,,,,,,,0.1428571428571429,-1,0.09449111825230681,0,0,1,,,,4.024954614578746e-05,2,1.0001567602157593,,,,,,0.7239599227905273,0.010287693701684475,0.17134642601013184,0.004721717908978462,0.9974708557128906,,,,,,,,,,,,,0.008232489999500103,0.002095984640959614,0.00020259000302758068,0.7885037060041213,0.06404899562107857,0.0034935900039272383,0.020533938994049095,0.00648589533585664,0.0006194300076458603,0,0,0,,,,,1,0.6171875,0,158
93,10281.955641115,1787524239.367052,0.5625,1.5178830414797062e-18,62.717997312545776,0.015314538031816483,0.1428571492433548,-1,0.0625,0.16299653053283691,0.000921196595299989,1.0481157302856445,0.9884437918663025,0.9423918724060059,0,0,0.01524175051599741,8.702394552528858e-05,1.000087022781372,0.011147023178637028,-0.0004186835139989853,-0.000538182444870472,0.011757662519812584,8.702394552528858e-05,1.0003300905227661,0.5885248184204102,8.702394552528858e-05,1,7.03125,28.8125,0.01219310238310132,0.03125,0,776.40625,0,4.300748787634144,0.37245227659769453,0.5001731470385655,1557.96875,0.7308063510659452,569.78125,0.30040793493390083,0.6065512574239481,1886.3125,0.8001020384482223,623.03125,0.3614220768213272,0.010751825246497933,0.3731150437034182,1221.375,0.6975775065461463,557.03125,1.7116807103157043,0.03125,0,1.4192090349821846,0.7316586972161495,0,4.133094997473418,0.3784433934720608,,,,,,,,,,,,,,,,0,295,889,85.7421875,208.81640625,31,31,4096,4096,4096,8.242366711012437,9.614020830005757,,,,,,,,,1,-1,0.09449111825230681,0,0,1,,,,4.555808482109569e-05,2,0.9997552633285522,,,,,,0.7113051414489746,0.01015457883477211,0.17134547233581543,0.00479118712246418,0.9973390102386475,,,,,,,,,,,,,0.017721669006277807,0.002363623038604601,0.0002490499900886789,0.7665657670004293,0.06531518722243845,0.003615271009039134,0.05856145799043588,0.005997505086781985,0.0005710900004487485,0,0,0,,,,,1,0.5625,0,144
94,10357.20566875,1787524315.8021295,0.6328125,8.673617379884035e-19,63.28623557090759,0.026574216783046722,1,-1,0.0625,0.1585533618927002,0.001351354643702507,1.0194721221923828,0.9894967675209045,0.8633174896240234,0,0,0.013540711253881454,1.2851320207118988e-05,1.0000128746032715,0.031755901873111725,0.00321259256452322,0.00295979343354702,0.010723661631345749,1.2851320207118988e-05,0.9996235370635986,0.607780933380127,1.2851320207118988e-05,1,6.8125,25.09375,0.011802631842323837,0.03125,0,685.9375,0,2.689123421961928,0.41414017039908246,0.5026271146783859,1382.84375,0.7313505589568509,506.15625,0.2700990429148078,0.6089782951029741,1679.375,0.803046705352918,554.59375,0.3477766737341881,0.011344897636384393,0.3476977771722621,1050.65625,0.6815862034772621,489.3125,1.6799349784851074,0.03125,0,1.3521736159684745,0.7519419916435526,0,2.502271142868569,0.42130915466847607,,,,,,,,,,,,,,,,0,325,1007,81.51953125,192.53515625,27,27,4096,4096,4096,7.8008941339940066,10.854318922007224,,,,,,,,,1,-0.14285714285714285,0.09449111825230681,0,0,1,,,,0,1.7000350952148438,1.0001250505447388,,,,,,0.5936088562011719,0.011436782777309418,0.17134618759155273,0.0050995019264519215,0.9974221587181091,,,,,,,,,,,,,0.012215748996823095,0.0021013960938489618,0.00020703001064248383,0.9084199729986722,0.06982809712934568,0.005916948997764848,0.06865653800196014,0.005764914538190169,0.0007768899959046394,0,0,0,,,,,1,0.6328125,0,162
95,10432.884319363,1787524392.0227492,0.625,0,61.33531379699707,0.024514704942703247,1,-0.1428571492433548,0.0625,0.16717495024204254,0.0019428437808528543,1.0249319076538086,0.9919894337654114,0.9267368316650391,0,0,0.012151849456131458,5.551171489059925e-05,1.0000555515289307,0.02895365282893181,-0.01180732436478138,-0.011687375605106354,0.008149783127009869,5.551171489059925e-05,0.9999428987503052,0.552330493927002,5.551171489059925e-05,1,6.96875,22.65625,0.009052809903951601,0.03125,0,652.15625,0,4.8631357081215025,0.41652320491395467,0.5013633019866047,1309.53125,0.7292973564798177,477.6875,0.29425548762083054,0.6107951831444923,1597.75,0.8030448989201987,526.46875,0.3903009742498398,0.009108931031518544,0.35918712969525807,998.90625,0.6861772208681093,461.28125,1.6266807913780212,0,0,1.3861782080774712,0.7190815969217373,0,4.272019653079251,0.41448594700842856,,,,,,,,,,,,,,,,0,257,743,91.625,224.703125,32,32,4096,4096,4096,7.793645664001815,9.901245390996337,,,,,,,,,0,0,0,0,0,1,,,,0,1.6628446578979492,0.9998462200164795,,,,,,0.6747879981994629,0.010831853374838829,0.25969505310058594,0.004942869767546654,0.9974871277809143,,,,,,,,,,,,,0.008284390001790598,0.001886312269107293,0.00022669999452773482,0.8256637849990511,0.053713780726297955,0.005595848997472785,0.020664198993472382,0.00571649796603424,0.0008069899922702461,0,0,0,,,,,1,0.625,0,160
96,10503.727726804,1787524466.9903746,0.66796875,8.673617379884035e-19,60.87947130203247,0,0,0,0,0.17083454132080078,0,1.0337553024291992,0.9902447462081909,0.9159064292907715,0,0,0.012898926623165607,0,1,0,0,0,0.009921141900122166,0,0.999837338924408,0.5092635154724121,0,1,6.96875,25.84375,0.010856182214064347,0,0,733,0,4.257349049873051,0.3970056365508963,0.5106642841328763,1494.78125,0.7456819718275893,548.25,0.29898898489773273,0.6179932830382038,1816.96875,0.8154667988633764,600.78125,0.38461102917790413,0.008977504652833776,0.3639206490181766,1152.53125,0.6958227687261899,529.03125,1.6557915210723877,0,0,1.3881560955653915,0.7256243437279697,0,4.585245867857059,0.40169538773508556,,,,,,,,,,,,,,,,0,234,732,86.30859375,192.51953125,32,32,4096,4096,4096,7.755441735993372,10.805756672998541,,,,,,,,,0.7142857142857143,-0.42857142857142855,0.09780759955449395,0,0,1,,,,4.525910844677128e-05,2,1.0006537437438965,,,,,,0.869786262512207,0.011115741916000843,0.17669391632080078,0.0051492247730493546,0.9972699284553528,,,,,,,,,,,,,0.007228960006614216,0.0020282920432919127,0.0002198799920734018,1.0408185779961059,0.07582136865624989,0.0039525399915874004,0.07096291800553445,0.005404369585221502,0.0009220799984177575,0,0,0,,,,,1,0.66796875,0,171
97,10581.427839735,1787524536.7842038,0.625,0,56.17825436592102,0.018406830728054047,0.7142857313156128,-0.4285714328289032,0.03125,0.1761474907398224,0.0026625359896570444,1.0210037231445312,0.988474428653717,0.9035491943359375,0,0,0.014018101617693901,0.00022618798539042473,1.0002262592315674,0.0052143270149827,-0.006630207411944866,-0.00640431884676218,0.011721475049853325,0.00022618798539042473,1.0006592273712158,0.6396799087524414,0.00022618798539042473,1,7.03125,22.71875,0.011914876943365717,0.03125,0,690.46875,0,16.58489105951226,0.33443709873838395,0.5073017447993131,1398.9375,0.7426925988284715,513.34375,0.2873564437031746,0.617021760171912,1708.96875,0.8132186809412737,563.15625,0.4009554963558912,0.013264389460649421,0.3686657976509596,1063.84375,0.7000419991325452,493.875,1.917926847934723,0.03125,0,1.4670731869937055,0.7388364285530769,0,15.175390818547832,0.3340735711094566,,,,,,,,,,,,,,,,0,196,660,68.09765625,130.1953125,31,31,4096,4096,4096,8.067036025997368,10.095190294989152,,,,,,,,,1,-1,0.09449111825230681,0,0,1,,,,0,1.816061019897461,0.9998623132705688,,,,,,0.7114195823669434,0.011569450609385967,0.1353321075439453,0.00524331396445632,0.9974303245544434,,,,,,,,,,,,,0.06464734899054747,0.0020358851128321476,0.00021037999249529094,0.803398976000608,0.06754779361739338,0.004563009002595209,0.06466042700049002,0.004084121640858029,0.0005756600003223866,0,0,0,,,,,1,0.625,0,160
98,10659.237235194,1787524615.943453,0.59765625,4.336808689942018e-19,65.12954449653625,0.0164998359978199,1,-1,0.0625,0.16912347078323364,0.0021158161107450724,1.0238704681396484,0.9946039915084839,0.9477596282958984,0,0,0.00944500882178545,0.00015825731679797173,1.0001583099365234,0.03503383696079254,-0.001697699073702097,-0.0016065002419054508,0.005489199887961149,0.00015825731679797173,1.0001001358032227,0.49094724655151367,0.00015825731679797173,1,6.8125,16.09375,0.006243754431031185,0.03125,0,544.78125,0,4.168560608443085,0.5592970235522349,0.5040282678337754,1101.5,0.7387795694194113,404.84375,0.29258924536406994,0.6113436631244951,1338.28125,0.8046920218358857,441.34375,0.36230116710066795,0.005718044032927892,0.3353275561776412,795.28125,0.6704874981396518,378.90625,1.0968990325927734,0,0,1.3895886302759966,0.7372574403891274,0,4.12127952114953,0.5651981789489666,,,,,,,,,,,,,,,,0,300,1096,102.6328125,296.25390625,32,32,4096,4096,4096,8.239578761000303,9.06188508599007,,,,,,,,,1,-0.14285714285714285,0.0668153104781061,0,0,1,,,,0,1.4463348388671875,1.0000367164611816,,,,,,0.5276749134063721,0.011860046535730362,0.1713085174560547,0.005273382645100355,0.9976034164428711,,,,,,,,,,,,,0.0111310900101671,0.0022684753832322713,0.00021036999532952905,0.847723323997343,0.05844633692180423,0.0044258000125410035,0.027104807988507673,0.006567041406924545,0.0006715700001223013,0,0,0,,,,,1,0.59765625,0,153
99,11009.422566369,1787524693.5008183,0.62890625,4.7704895589362195e-18,63.91427659988403,0.007612510118633509,1,-0.1428571492433548,0.03125,0.18472230434417725,0.001708559226244688,1.0395374298095703,0.9836485385894775,0.9133872985839844,0,0,0.019132506102323532,0.00014363438822329044,1.0001437664031982,0.0264932569116354,0.00026709219673648477,0.0002749234263319522,0.01667875424027443,0.00014363438822329044,0.9999152421951294,0.5899734497070312,0.00014363438822329044,1,6.96875,35.5,0.017607092891459706,0.03125,0,821.0625,0,3.489367174608871,0.28331586166846423,0.5118786476532696,1681.90625,0.7493512531454827,617.96875,0.32231402583420277,0.618621301715539,2043.125,0.8183091723630607,675.71875,0.3648906946182251,0.01802644205455913,0.38349546593522066,1326.25,0.7133126212260896,600.6875,2.10983407497406,0,0,1.3387105515695383,0.7157580686376765,0,3.520093104944402,0.2862818535546481,,,,,,,,,,,,,,,,0,267,864,98.4453125,247.234375,32,32,4096,4096,4096,8.555491422011983,10.425425384004484,,,,,,,,,0.5714285714285714,-1,0.15361295119718976,0,0,1,,,,0,1.975931167602539,0.9998620748519897,,,,,,0.681039571762085,0.011895505711436272,0.15755987167358398,0.005263378378003836,0.9976046681404114,,,,,,,,,,,,,0.06726942799286917,0.002308932539108355,0.0002245799987576902,0.930070791990147,0.0647079216015527,0.008412859999225475,0.06941941799595952,0.006120291191678007,0.0006356999947456643,0,0,0,,,,,1,0.62890625,0,161
100,11085.478097864,1787525044.5409305,0.61328125,4.7704895589362195e-18,336.7055654525757,0.04179257154464722,0.5714285969734192,-1,0.125,0.1812923401594162,0.009423421695828438,1.0341711044311523,0.9859668016433716,0.8978514671325684,0,0,0.017552142962813377,0.0006957161240279675,1.000696063041687,0.0048487382009625435,-9.273650357499719e-05,0.0004202245036140084,0.014350125566124916,0.0006957161240279675,0.9996697902679443,0.5708394050598145,0.0006957161240279675,1,6.90625,34.5,0.01556301228522813,0.03125,0,787.5625,0,3.709481086489829,0.3712900922058214,0.515112022742596,1622.9375,0.7527897739041411,595.15625,0.33883909694850445,0.6221677789326453,1964.46875,0.8199885581940234,649.84375,0.41262237541377544,0.016742188858970213,0.37655459374118394,1277.5,0.7079056621731705,577.90625,2.0244564414024353,0,0,1.4389288118209795,0.701190749739908,0,3.6460750092110703,0.3813826783768126,800,100,0.6150000095367432,0.615,274.96388025900524,0,323,983,99.97250366210938,270.515,32,32,4096,4096,4096,0,254,893,90.8515625,197.68359375,32,32,4096,4096,4096,0.8540591704948761,10.292602378991432,0.2857142857142857,8.326672684688674e-19,-1,0.012508006053238478,0.59,0.38,0.03,0.615,1,-1,0.1494035761667992,0,0,1,0,1.6969890594482422,0.9996523600816727,0,1.776224136352539,0.9994779229164124,0.5345706939697266,0.013530966937541961,0.18911457061767578,0.00602847489528358,0.997374433875084,0.5744898319244385,0.012610313482582569,0.17536401748657227,0.005638095550239086,0.9976263642311096,27.683453803008888,2.9199759703788186,0.00025189999723806977,26.535418547995505,1.084824711827696,0.0007448899996234104,3.150483745019301,0.7941530531138961,0.0007309799984795973,0,0,0,0.009431550002773292,0.002257116042983398,0.00025368000206071883,0.9591550810000626,0.07665171274550175,0.0066781200002878904,0.02228708000620827,0.005643009542836808,0.0005344099918147549,0,0,0,1,0.615,0,4.92,1,0.61328125,0,157
101,11167.090150196,1787525120.6429265,0.63671875,4.336808689942018e-19,60.670467376708984,0.04685472697019577,1,-1,0.15625,0.2009432315826416,0.0036647373344749212,1.0549850463867188,0.9887453317642212,0.9188504219055176,0,0,0.014788194559514523,0.00048493710346519947,1.0004850625991821,0.044742874801158905,0.008721628226339817,0.008533380925655365,0.011490672826766968,0.00048493710346519947,0.9993274807929993,0.6172666549682617,0.00048493710346519947,1,6.90625,28.875,0.013045261726541618,0.03125,0,726.8125,0,3.560996755434449,0.36460517496657696,0.5205643935859493,1506.59375,0.7612369525676611,552.4375,0.2939367275685072,0.6253309514950041,1821,0.8292852439188662,604.0625,0.3683861680328846,0.016740375717778866,0.38251791734317947,1180.5625,0.7180069240311028,536.65625,1.8938930034637451,0,0,1.4089411071094315,0.7344123657769277,0,3.4294500596585893,0.3708641068994275,,,,,,,,,,,,,,,,0,302,842,85.78125,195.3515625,32,32,4096,4096,4096,8.003241166006774,10.090457744008745,,,,,,,,,0.4285714285714286,-0.8571428571428571,0.13122266479195596,0,0,1,,,,0,1.6812200546264648,0.9998738765716553,,,,,,0.5195212364196777,0.01380864530801773,0.16819143295288086,0.006001756992191076,0.9974659085273743,,,,,,,,,,,,,0.011381358999642543,0.0022324635543213844,0.00027751000015996397,0.8336011649953434,0.07193867776942398,0.005247070002951659,0.016633679013466462,0.005326271278022432,0.0006852900114608929,0,0,0,,,,,1,0.63671875,0,163
102,11243.178961847,1787525200.983746,0.671875,2.6020852139652106e-18,65.77067136764526,0.029270848259329796,0.4285714328289032,-0.8571428656578064,0.0625,0.19945326447486877,0.0021274874452501535,1.0546245574951172,0.9920326471328735,0.9236979484558105,0,0,0.011993552558124065,0.0003631110303103924,1.0003632307052612,0.012639041058719158,-0.002393514383584261,-0.002274600323289633,0.008122059516608715,0.0003631110303103924,1.0001146793365479,0.6448101997375488,0.0003631110303103924,1,6.84375,29.1875,0.009059309725180684,0.03125,0,686.25,0,7.770165744149216,0.4477208171256223,0.5190281123020658,1427.84375,0.7595039932679402,525.09375,0.3161917272955179,0.6280979848048756,1736.28125,0.8317690123968005,575.875,0.36869700998067856,0.009309337910809292,0.366385409227033,1101.90625,0.6996859596176315,502.09375,1.574472725391388,0,0,1.3829202761493076,0.7222891715481794,0,7.509341887316063,0.4748270648073854,,,,,,,,,,,,,,,,0,360,1273,103.64453125,279.80078125,31,31,4096,4096,4096,8.51645565799845,11.128705028997501,,,,,,,,,1,-1,0.1821078397711709,0,0,1,,,,0,1.7605676651000977,0.9996446371078491,,,,,,0.5656342506408691,0.014645209535956383,0.17669677734375,0.006300536449998617,0.9975335001945496,,,,,,,,,,,,,0.008658798993565142,0.00219775473772188,0.00026833999436348677,1.0145459750056034,0.060990461074084124,0.0050129199953516945,0.01920764999522362,0.0062904682654334465,0.0006836399988969788,0,0,0,,,,,1,0.671875,0,172
103,11319.919529766,1787525277.2279885,0.6796875,2.6020852139652106e-18,62.285529136657715,0.06493258476257324,1,-1,0.1875,0.20694851875305176,0.0031835376285016537,1.021768569946289,0.9873791933059692,0.9277310371398926,0,0,0.015275327488780022,0.0005643464392051101,1.000564455986023,0.0686793401837349,-0.00664224848151207,-0.006512612570077181,0.012848429381847382,0.0005643464392051101,0.9996427297592163,0.5932502746582031,0.0005643464392051101,1,6.9375,46.4375,0.014202216297534142,0.03125,0,829.15625,0,3.950687622256978,0.3401042811820152,0.5217551942475158,1743.40625,0.7660612189203965,640.9375,0.3296228926628828,0.6339755717950745,2121.15625,0.8375281362983285,701.25,0.381929250434041,0.014153358482758819,0.3856492101698212,1381.78125,0.7142281644959729,618.25,1.8178014159202576,0,0,1.4047120910169233,0.7125493752987138,0,3.863877376119704,0.3362279901919505,,,,,,,,,,,,,,,,0,361,901,82.3203125,172.6953125,30,30,4096,4096,4096,7.62014134900528,9.860029401999782,,,,,,,,,0.1428571428571429,-1,0.09449111825230681,0,0,1,,,,0,1.8887643814086914,1.0002871751785278,,,,,,0.635922908782959,0.013714510016143322,0.17661166191101074,0.006024868227541447,0.9974969029426575,,,,,,,,,,,,,0.009234339988324791,0.001901220234401535,0.00022585000260733068,0.8546728910005186,0.10357424637487611,0.008305789990117773,0.01658008899539709,0.004449330090551484,0.0005795200122520328,0,0,0,,,,,1,0.6796875,0,174
