_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
59,23264.832865451,1788915617.3736408,0.34765625,6.938893903907228e-18,417.14808678627014,0.2525046169757843,1,-1,0.5625,0.4165298342704773,0.0020305002108216286,1.0008172988891602,0.988356351852417,0.9683694839477539,0,0,0.011727032251656055,0.0009859876008704305,1.0009864568710327,0.295247882604599,-0.02617708593606949,-0.02602078579366207,0.011723900213837624,0.0009859876008704305,1,1,0.0009859876008704305,1,7.09375,1571.46875,0.012924867991925413,0.03125,0,31716.71875,0,34.71014198715237,0.0013612640652126552,0.5238832986196966,66762.46875,0.778126357419932,24791.625,0.5363549455069005,0.6499970138808169,82830.6875,0.8583837678822228,27345.5625,0.7016147370450199,0.017837538063552094,0.44391233283101406,56446.78125,0.775038601734283,24659.375,9.416661620140076,0.09375,0,1.6462579670551996,0.5279302131475458,0,31.92649963039035,0.0013873489698540188,,,,,,,,,,,,,,,,0.25390625,7102,8192,3933.0546875,5173.43359375,328,328,4096,4096,4096,36.71586325101089,8.192722357984167,,,,,,,,,1,-1,0.3580346009957754,0,0,1,,,,,,1.6655185222625732,0.019489524886012077,0.4740344285964966,0.0071318927221000195,0.9985882639884949,,,,,,,,,,,,,0.006967050023376942,0.0010615429196150217,0.00020315003348514438,0.6540854179766029,0.04806440799302436,0.008769800013396889,0.026781808002851903,0.01084812203976071,0.0004716800176538527,0,0,0,,,,,1,0.34765625,0,89
60,23704.44160859,1788916022.0817952,0.3984375,1.0408340855860843e-17,394.5058288574219,0.22558020055294037,1,-1,0.53125,0.4099005162715912,0.002344028325751424,1.0033607482910156,0.9891648292541504,0.9712038040161133,0,0,0.01091699581593275,0.0009778948733583093,1.0009784698486328,0.2556436061859131,-0.0196175929158926,-0.01926613785326481,0.010903573594987392,0.0009778948733583093,1,1,0.0009778948733583093,1,7.09375,1508.5625,0.012088905792207321,0.03125,0,31464.4375,0,46.38120973481432,0.0012709844361767934,0.5175084277267484,65211.96875,0.76913919645475,24231.96875,0.5362424440681934,0.6447845464197135,81285.15625,0.8503754307080533,26795.75,0.6686674654483795,0.01618113554894445,0.43949108722448815,55372.5,0.768558535698898,24216.8125,9.101807594299316,0.09375,0,1.6643722992489312,0.5814603880625211,0,45.225425188288526,0.0012887467649028241,,,,,,,,,,,,,,,,0.19921875,6872,8192,3561.24609375,4725.02734375,207,207,4096,4096,4096,35.12900864897529,8.218745327030774,,,,,,,,,1,-1,0.3234066120763363,0,0,1,,,,,,1.2819647789001465,0.02036961354315281,0.4050004482269287,0.007424313109368086,0.9985549449920654,,,,,,,,,,,,,0.006841839989647269,0.0011125186745175597,0.00019195995992049575,0.6628123179543763,0.06508414075983637,0.002629609953146428,0.02231949009001255,0.00930834437303929,0.0006731500034220517,0,0,0,,,,,1,0.3984375,0,102
61,24132.965599079,1788916462.812914,0.4140625,0,429.44561553001404,0.18494507670402527,1,-1,0.4375,0.42679259181022644,0.002135041169822216,1.0043096542358398,0.9881225824356079,0.9677190780639648,0,0,0.012059272266924381,0.0008740564808249474,1.000874400138855,0.180080845952034,-0.04092225804924965,-0.04061642289161682,0.011964275501668453,0.0008740564808249474,1,1,0.0008740564808249474,1,7.09375,1398.9375,0.01307711937456234,0.03125,0,28489.96875,0,31.69547384851274,0.0012498766500855562,0.5390182881511733,61489.03125,0.8001847578808872,22825.78125,0.5154432058334351,0.6652808644204397,75908.25,0.8790463391349026,25079.25,0.5699684415012598,0.01943283054734994,0.44772270425793836,51310.09375,0.7847701180515383,22464,9.796552240848541,0.09375,0,1.6708572905835226,0.5719208883221774,0,30.475556460997566,0.0012465241324090296,,,,,,,,,,,,,,,,0.25,7102,8192,4104.78125,5526.4375,329,329,4096,4096,4096,39.223018635006156,7.096389662008733,,,,,,,,,1,-1,0.31542003094028026,0,0,1,,,,,,1.5408906936645508,0.019357305020093918,0.5307695865631104,0.007080939132720232,0.9985848069190979,,,,,,,,,,,,,0.005499740014784038,0.001060115370364656,0.00017069000750780106,0.6617719280184247,0.05525642196403169,0.0070135899586603045,0.07791168900439516,0.011226613384451412,0.000727950013242662,0,0,0,,,,,1,0.4140625,0,106
62,24558.78595488,1788916891.0873313,0.34765625,6.938893903907228e-18,417.15230917930603,0.17856745421886444,1,-1,0.4375,0.40109169483184814,0.0018957111751660705,1.002253532409668,0.987740159034729,0.9701027870178223,0,0,0.012367925606667995,0.0009114113636314869,1.000911831855774,0.1871814876794815,-0.018137995153665543,-0.0178859680891037,0.012349195778369904,0.0009114113636314869,1,1,0.0009114113636314869,1,7.1875,1621.3125,0.013479463310722677,0.03125,0,32838.25,0,42.61656932435048,0.0012029593179122742,0.5296970913040813,69686.34375,0.7879636792585291,25921.625,0.5586052061989903,0.6599789349269545,86839.46875,0.8706118774439849,28637.28125,0.593280783854425,0.01948002227623424,0.44303608078962764,58285.90625,0.7789725284080624,25633.375,9.866714477539062,0.1875,0,1.8406857285518095,0.5606727845988322,0,39.84169764935688,0.001217607168085979,,,,,,,,,,,,,,,,0.24609375,7211,8192,3839.66796875,5056.36328125,363,363,4096,4096,4096,37.25230906199431,8.145079153997358,,,,,,,,,1,-1,0.3282995769794685,0,0,1,,,,,,4.2213335037231445,0.01977272517979145,0.5743777751922607,0.0072075785137712955,0.9985679388046265,,,,,,,,,,,,,0.006667260022368282,0.001015318001009291,0.00019376998534426093,0.7455719669815153,0.08761871491583406,0.005836180003825575,0.02608319098362699,0.00988071982578731,0.000805150019004941,0,0,0,,,,,1,0.34765625,0,89
63,24974.446853528,1788917317.2535677,0.28515625,8.673617379884035e-18,414.7068421840668,0.20158837735652924,1,-1,0.40625,0.4146582782268524,0.0023817948531359434,1.0055732727050781,0.9882701635360718,0.9653639793395996,0,0,0.01185631938278675,0.0010024015791714191,1.0010029077529907,0.16960477828979492,-0.03936750814318657,-0.03889241814613342,0.011811207979917526,0.0010024015791714191,1,1,0.0010024015791714191,1,7.15625,1509.78125,0.012910468640429548,0.03125,0,30717.34375,0,25.60533463514566,0.00231128369507467,0.5319652757053233,65608.84375,0.7903371017156817,24365.90625,0.7774388305842876,0.6588877175609266,81207.96875,0.8701236898412171,26810.5625,0.6365669667720795,0.018447758805642957,0.44407196561075013,54712.125,0.7796645047540944,24025.65625,9.48697543144226,0.21875,0,1.8274084386513811,0.5280749177513527,0,23.085571295075997,0.0022961897128797428,,,,,,,,,,,,,,,,0.26953125,6872,8192,3914.92578125,5250.70703125,431,431,4096,4096,4096,38.224956655991264,7.909736611996777,,,,,,,,,1,-1,0.3508371911497946,0,0,1,,,,,,2.156074285507202,0.020285306498408318,0.6701753735542297,0.007376230787485838,0.9985424280166626,,,,,,,,,,,,,0.00675219000549987,0.001126522689446574,0.0001944000250659883,0.708349107997492,0.06737152535333735,0.008792210021056235,0.08181363996118307,0.010661609826229324,0.0006084290216676891,0,0,0,,,,,1,0.28515625,0,73
64,25386.546969123,1788917731.8313708,0.34765625,5.204170427930421e-18,404.27435088157654,0.232817605137825,1,-1,0.53125,0.4249032735824585,0.001956240739673376,1.0038423538208008,0.9881078004837036,0.9667201042175293,0,0,0.012016501277685165,0.0010617086663842201,1.001062273979187,0.2305644303560257,-0.033207911998033524,-0.03283001109957695,0.011976629495620728,0.0010617086663842201,1,1,0.0010617086663842201,1,7.1875,1587.09375,0.013152444114498781,0.03125,0,31319.40625,0,17.00191340303252,0.0011602410360242238,0.5447747092293748,68335.96875,0.8079862519395785,25346.1875,0.8651577564887702,0.6700861975442545,84152.59375,0.8859997491152585,27805.46875,0.6464353706687689,0.018991051547318574,0.4518241660476006,56794.96875,0.794093115704346,24945.71875,10.430178701877594,0.21875,0,2.11213476883594,0.48176498622991415,0,17.269871010885076,0.0011645714599203185,,,,,,,,,,,,,,,,0.1796875,6872,8192,3729.6015625,4826.69140625,512,512,4096,4096,4096,36.09415914298734,8.295243056025356,,,,,,,,,1,-1,0.3302364644447666,0,0,1,,,,,,2.0844156742095947,0.02013026736676693,0.7368043065071106,0.0073160394094884396,0.9985470175743103,,,,,,,,,,,,,0.00883790000807494,0.0011030773048332776,0.0001872300053946674,0.6577924780431204,0.04358367800159613,0.004631100047845393,0.028307982021942735,0.009269170601555743,0.0007424699724651873,0,0,0,,,,,1,0.34765625,0,89
65,25823.460299388,1788918144.072005,0.33203125,7.806255641895632e-18,401.7944006919861,0.19511882960796356,1,-1,0.5,0.41993099451065063,0.0022554402239620686,1.004180908203125,0.9881439208984375,0.9701919555664062,0,0,0.011954881250858307,0.0008863152470439672,1.0008867979049683,0.17163485288619995,-0.03909255191683769,-0.03870301693677902,0.01193784549832344,0.0008863152470439672,1,1,0.0008863152470439672,1,7.15625,1470.3125,0.01321218781549607,0.03125,0,29836.8125,0,36.6314941234207,0.0022946151069546694,0.543981964631199,65016.71875,0.8063316479279432,24096.0625,1.3150280029512942,0.6691674375881589,79955.34375,0.8840998493575463,26408.9375,1.1052721152082086,0.019033341243641803,0.4491662583722347,53761,0.7898619986598803,23634.9375,9.703398704528809,0.21875,0,1.8938905752349886,0.46729577546810946,0,35.602051873971824,0.002260065745233732,,,,,,,,,,,,,,,,0.203125,6915,8192,3585.0390625,4623.24609375,416,416,4096,4096,4096,35.13502211798914,7.1411011859891005,,,,,,,,,1,-1,0.2934227986634818,0,0,1,,,,,,4.272219181060791,0.019510019570589066,0.6778812408447266,0.007127705030143261,0.9985529780387878,,,,,,,,,,,,,0.0054977500112727284,0.0009574189530212607,0.00019201997201889753,0.6567912679747678,0.05652892428565792,0.004317639977671206,0.0896835190942511,0.009349868682420492,0.0004893799778074026,0,0,0,,,,,1,0.33203125,0,85
66,26251.071849549,1788918582.9518328,0.30078125,5.204170427930421e-18,426.45358324050903,0.15161052346229553,1,-1,0.40625,0.4093025028705597,0.002102629281580448,1.0035114288330078,0.9880541563034058,0.9749622344970703,0,0,0.012068266049027443,0.0006627367110922933,1.0006630420684814,0.1152602881193161,-0.044533856213092804,-0.04415842145681381,0.012031739577651024,0.0006627367110922933,1,1,0.0006627367110922933,1,7.21875,1370.78125,0.01322863071986561,0.03125,0,28680.3125,0,114.10501175827352,0.0005834256387687471,0.5377842781701918,61837.875,0.7982610774293741,22951.875,0.852976149879396,0.6658738363411121,76585.375,0.8784242604410011,25252.90625,0.6853662012144923,0.018406741839710347,0.4428845194576681,50951.65625,0.7816115867019384,22486,9.592207491397858,0.375,0,1.9330277849633508,0.4733328332708504,0,113.92739465594335,0.0005480632901209126,,,,,,,,,,,,,,,,0.26171875,7033,8192,4078.0625,5347.2578125,449,449,4096,4096,4096,38.68551769701298,7.314338525000494,,,,,,,,,1,-1,0.3184384732165537,0,0,1,,,,,,7.246830940246582,0.019841397181153297,0.8149900436401367,0.007183833979070187,0.9985288381576538,,,,,,,,,,,,,0.005049819010309875,0.001036978790352805,0.00016365997726097703,0.19197318702936172,0.050397153234825964,0.006845459982287139,0.028988817939534783,0.010299286561348708,0.0005389199941419065,0,0,0,,,,,1,0.30078125,0,77
67,26664.153623289,1788919009.145462,0.38671875,8.673617379884035e-18,415.0996551513672,0.18797585368156433,1,-1,0.4375,0.4128864109516144,0.0019177732756361365,1.0037689208984375,0.9876103401184082,0.9725961685180664,0,0,0.012502100318670273,0.0008629487128928304,1.0008633136749268,0.20608162879943848,-0.01499783806502819,-0.014817237854003906,0.012478675693273544,0.0008629487128928304,1,1,0.0008629487128928304,1,7.40625,1633.03125,0.013723479601220407,0.03125,0,32624.5,0,50.1897872174988,0.0001987922562571172,0.5448014712346851,71142.59375,0.8078198727568668,26381.5,1.9613457240629941,0.6726836438139481,87915.53125,0.8872877756779624,28987.375,0.6562263825908303,0.020559511970773638,0.44851369827602017,58723.125,0.7914110213026986,25897.28125,10.678664684295654,0.53125,0,2.154346581886077,0.36304094240123475,0,50.35260498251909,0.00020138661654691027,,,,,,,,,,,,,,,,0.16015625,7133,8192,3833.9453125,4864.3046875,583,583,4096,4096,4096,36.20963135000784,9.330727190012112,,,,,,,,,1,-1,0.2977380714380905,0,0,1,,,,,,8.724465370178223,0.019682126119732857,0.904068648815155,0.007131185382604599,0.9984759092330933,,,,,,,,,,,,,0.00812126899836585,0.0010896166827478737,0.00020508997840806842,0.7434092169860378,0.05295030704110104,0.006731530011165887,0.08513314800802618,0.009438037123800314,0.0006670199800282717,0,0,0,,,,,1,0.38671875,0,99
68,27072.0964877,1788919421.5758343,0.26953125,1.5612511283791264e-17,402.0668103694916,0.1637403815984726,1,-1,0.40625,0.402067631483078,0.0018838130636140704,1.003265380859375,0.9877587556838989,0.966890811920166,0,0,0.012358400970697403,0.0008344780653715134,1.0008348226547241,0.18973803520202637,-0.016092266887426376,-0.01586717553436756,0.01233006827533245,0.0008344780653715134,1,1,0.0008344780653715134,1,7.3125,1471.5625,0.013649621858499624,0.03125,0,30671.5625,0,78.14551671692772,0.0006988517256099939,0.5394985518399185,66427.96875,0.7995409338086201,24611.1875,2.338206550339237,0.6670335537337937,82066.46875,0.8790555808916664,27044,0.6924795592203736,0.021692272016779167,0.4416438883351068,54498.875,0.781035608113182,24084.8125,11.76089632511139,0.46875,0,1.9908529513584314,0.34108067958301735,0,82.3697016115771,0.0006899935473440611,,,,,,,,,,,,,,,,0.1875,6788,8192,3643.04296875,4717.41015625,382,382,4096,4096,4096,36.207062530040275,7.86712162499316,,,,,,,,,1,-1,0.3378729987218661,0,0,1,,,,,,7.6847357749938965,0.020451275631785393,0.8467985391616821,0.007348628714680672,0.9983922839164734,,,,,,,,,,,,,0.00706078001530841,0.0010911115584804065,0.0002031699987128377,0.6802614580374211,0.050410793112632746,0.004807780031114817,0.11785592813976109,0.009022582239367694,0.0007193399942480028,0,0,0,,,,,1,0.26953125,0,69
69,27502.042851894,1788919830.086899,0.3984375,8.673617379884035e-18,397.5696532726288,0.23026733100414276,1,-1,0.5,0.42628931999206543,0.0021864683367311954,1.0052194595336914,0.9875937700271606,0.9702033996582031,0,0,0.012560263276100159,0.0011778557673096657,1.0011786222457886,0.21675078570842743,-0.0640232041478157,-0.06303523480892181,0.012498393654823303,0.0011778557673096657,1,1,0.0011778557673096657,1,7.5,1458.4375,0.013977878651117957,0.03125,0,29144.34375,0,30.733961842254605,0.0016526298079951283,0.5543792993607028,64597.5,0.8192807452791162,23871.71875,3.3026589835062623,0.6767581032670063,78933.59375,0.8943378116310052,26070.40625,0.7681433260440826,0.021850881876329022,0.45065610227243863,52538.6875,0.7956691900709272,23204.34375,11.22327584028244,0.9375,0,2.6057905198811975,0.19673695584832368,0,31.339163802765526,0.001198485789299582,,,,,,,,,,,,,,,,0.16015625,6974,8192,3416.578125,4346.40625,384,384,4096,4096,4096,32.725275429023895,7.247183055966161,,,,,,,,,1,-1,0.351744921492718,0,0,1,,,,,,8.006389617919922,0.02080305851995945,0.9194643497467041,0.007514182478189468,0.9982344508171082,,,,,,,,,,,,,0.005665159958880395,0.0009915697530686884,0.00020430004224181175,0.6876970680314116,0.06953747642432972,0.006570230005308986,0.07689221092732623,0.008798803634817887,0.0006252800230868161,0,0,0,,,,,1,0.3984375,0,102
70,27928.052431539,1788920260.7782521,0.3125,6.938893903907228e-18,418.99836778640747,0.2453119456768036,1,-1,0.59375,0.42295342683792114,0.002191962441429496,1.0046777725219727,0.9882003664970398,0.9706401824951172,0,0,0.01201622560620308,0.0010103080421686172,1.001010775566101,0.22826120257377625,-0.038615234196186066,-0.03817068040370941,0.011887310072779655,0.0010103080421686172,1,1,0.0010103080421686172,1,7.65625,1360.84375,0.013547064127955897,0.03125,0,27332.625,0,26.42604079640674,0.023824226824487208,0.55445220302851,60711.78125,0.8184256023288045,22403.71875,3.2602728535421193,0.6746745040893134,73923.0625,0.8923610287050496,24436.90625,0.7696694722399116,0.02117674990312325,0.4484252432571165,49359.34375,0.7933648779332718,21800.375,9.588645935058594,1.25,0,3.3960562350130505,0.1998515103088142,0,25.49104723334374,0.02328398498954777,,,,,,,,,,,,,,,,0.23046875,7004,8192,3958.75390625,5131.1953125,348,348,4096,4096,4096,37.651248475012835,7.748611976974644,,,,,,,,,1,-1,0.335029697130245,0,0,1,,,,,,12.295202255249023,0.020303569734096527,0.964506983757019,0.007325703278183937,0.9982942938804626,,,,,,,,,,,,,0.005307819985318929,0.0011624058527104353,0.00019763002637773752,0.6759946789825335,0.05255010109885916,0.004600549989845604,0.02598125906661153,0.009305061089207811,0.0007116000051610172,0,0,0,,,,,1,0.3125,0,80
71,28371.555754368,1788920686.6602132,0.2890625,9.540979117872439e-18,414.3409044742584,0.209105983376503,1,-1,0.5,0.414379358291626,0.0023086073342710733,1.0037164688110352,0.9872457385063171,0.9696831703186035,0,0,0.012878337875008583,0.0010308139026165009,1.0010312795639038,0.22448590397834778,-0.022241830825805664,-0.021964119747281075,0.012849874794483185,0.0010308139026165009,1,1,0.0010308139026165009,1,7.6875,1570.46875,0.014280503862924983,0.03125,0,31670.03125,0,26.75575509047802,0.0002960850003750348,0.5552031256814798,70396.21875,0.8199257468174663,26001.09375,3.8190201139077544,0.680226148120828,86297.96875,0.8971595038710389,28451.4375,0.7410631985403597,0.023209866413897485,0.44916019735535395,57042.5625,0.7965423278624089,25288.125,11.57798057794571,1.25,0,2.929034145717164,0.15051529624255378,0,28.256022995514783,0.0002783414607938072,,,,,,,,,,,,,,,,0.28125,6872,8192,3966.59765625,5192.12890625,389,389,4096,4096,4096,38.40148166200379,8.665121763013303,,,,,,,,,1,-1,0.2988071523335984,0,0,1,,,,,,9.810023307800293,0.021212661638855934,0.9606400728225708,0.007635387126356363,0.9981574416160583,,,,,,,,,,,,,0.009166389994788915,0.0010803466341258172,0.00021220004418864846,0.6794127079774626,0.05292646318775951,0.007714350009337068,0.026302620070055127,0.009616585761023089,0.0006374590448103845,0,0,0,,,,,1,0.2890625,0,74
72,28783.415082197,1788921130.2373383,0.3359375,1.1709383462843448e-17,431.9431166648865,0.16509658098220825,1,-1,0.375,0.42822861671447754,0.0018720976077020168,1.0041799545288086,0.9871097803115845,0.9683032035827637,0,0,0.013020156882703304,0.0007800665916875005,1.0007803440093994,0.16298478841781616,-0.011125454679131508,-0.010975580662488937,0.012984870001673698,0.0007800665916875005,1,1,0.0007800665916875005,1,7.78125,1685.59375,0.014571550106515334,0.03125,0,31732.78125,0,64.638859950832,0.00033862931910808036,0.5659600196320598,71790.21875,0.8322080812478686,26398.3125,4.257015490467893,0.6835566856976698,86795.96875,0.9040231973787383,28687.5625,0.7120465077459812,0.02189385913705994,0.45648578484607316,57972.65625,0.8052617543009895,25566.5625,10.293339550495148,2.125,0,4.353352831981356,0.06309823687594023,0,56.98238254147617,0.0003192680225643571,,,,,,,,,,,,,,,,0.27734375,6908,8192,4288.7890625,5489.359375,406,406,4096,4096,4096,39.553495413041674,8.403416988032404,,,,,,,,,1,-1,0.30929478706587094,0,0,1,,,,,,9.81460189819336,0.021509848535060883,0.9491368532180786,0.007672897074371576,0.9980865120887756,,,,,,,,,,,,,0.08811696898192167,0.0014371230211054353,0.00018304004333913326,0.6774465090129524,0.05054376121393034,0.006430600013118237,0.10738572699483484,0.010725769857799605,0.0004616709775291383,0,0,0,,,,,1,0.3359375,0,86
73,29215.700820588,1788921542.122479,0.26953125,1.0408340855860843e-17,400.1351993083954,0.1848812699317932,1,-1,0.46875,0.4251813292503357,0.001757415826432407,1.0038537979125977,0.9875445365905762,0.9597759246826172,0,0,0.01258824858814478,0.000824114540591836,1.0008244514465332,0.19306571781635284,-0.01884125918149948,-0.018644772469997406,0.012546177953481674,0.000824114540591836,1,1,0.000824114540591836,1,7.9375,1812.28125,0.014249487552086822,0.03125,0,34310.3125,0,60.58265222640953,0.0002805273951704755,0.5635676273584972,77509.875,0.8272537060397187,28439.25,4.572314496501349,0.6795536183803325,93375.90625,0.8981718561077119,30858.71875,0.8028304502367973,0.022157785235307557,0.4531139816669847,62403.75,0.8004398557453536,27544.90625,10.741634547710419,2.5,0,4.347386470914692,0.0899905951702604,0,54.21754869611544,0.0002541414228489702,,,,,,,,,,,,,,,,0.17578125,7133,8192,3502.7890625,4414.95703125,303,303,4096,4096,4096,33.6260755059775,8.33603183698142,,,,,,,,,1,-1,0.3184384732165537,0,0,1,,,,,,13.044417381286621,0.022436771541833878,0.9733163118362427,0.007981142960488796,0.9979583621025085,,,,,,,,,,,,,0.004606189962942153,0.0010618480193897994,0.0001818999880924821,0.7866633689845912,0.09090937780069908,0.004365909961052239,0.08603153802687302,0.008523897318809759,0.000596500001847744,0,0,0,,,,,1,0.26953125,0,69
74,29632.42322792,1788921973.7737308,0.28125,9.974659986866641e-18,420.59817385673523,0.17890211939811707,1,-1,0.4375,0.4431307911872864,0.002320085419341922,1.0033378601074219,0.9879164695739746,0.9733142852783203,0,0,0.01224575936794281,0.0009977195877581835,1.0009981393814087,0.19188180565834045,-0.03168337047100067,-0.031141875311732292,0.012171042151749134,0.0009977195877581835,1,1,0.0009977195877581835,1,7.875,1456.34375,0.014088991221154767,0.03125,0,28022.3125,0,31.671225025915724,0.0006850229257302862,0.5758039171626959,64681.03125,0.8425861586874825,23661,5.013891216673073,0.6872395607789665,77223.875,0.9092866823454318,25538.40625,0.7411691378802061,0.021744534407694367,0.4600515098376565,51740.96875,0.811486992698281,22815.8125,10.58337277173996,2.625,0,3.4982636105836233,0.0838396281754481,0,38.502048056058825,0.0005803570102511384,,,,,,,,,,,,,,,,0.19921875,7061,8192,3962.52734375,5020.7890625,440,440,4096,4096,4096,37.371806846000254,8.405786902003456,,,,,,,,,1,-1,0.27893748842523763,0,0,1,,,,,,10.076663970947266,0.022922838106751442,0.9686045050621033,0.008099693804979324,0.9976900219917297,,,,,,,,,,,,,0.00945234001846984,0.0010594076318284351,0.00020827999105677009,0.6917875980143435,0.06302694053601954,0.0027896399842575192,0.07706321706064045,0.009429935257458055,0.0005572399822995067,0,0,0,,,,,1,0.28125,0,72
