2026-09-15T22:20:04.033317317Z INFO 09-15 22:20:04 [loggers.py:273] Engine 000: Avg prompt throughput: 5230.0 tokens/s, Avg generation throughput: 106.5 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:04.116909931Z INFO 09-15 22:28:04 [loggers.py:273] Engine 000: Avg prompt throughput: 14572.4 tokens/s, Avg generation throughput: 495.1 tokens/s, Running: 72 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:10.702965122Z INFO 09-15 22:28:10 [loggers.py:273] Engine 000: Avg prompt throughput: 11088.7 tokens/s, Avg generation throughput: 486.5 tokens/s, Running: 72 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:14.117964854Z INFO 09-15 22:28:14 [loggers.py:273] Engine 000: Avg prompt throughput: 14925.5 tokens/s, Avg generation throughput: 514.5 tokens/s, Running: 70 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:20.799400312Z INFO 09-15 22:28:20 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 488.5 tokens/s, Running: 67 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:24.121583357Z INFO 09-15 22:28:24 [loggers.py:273] Engine 000: Avg prompt throughput: 16213.5 tokens/s, Avg generation throughput: 459.4 tokens/s, Running: 65 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:30.857701983Z INFO 09-15 22:28:30 [loggers.py:273] Engine 000: Avg prompt throughput: 8842.1 tokens/s, Avg generation throughput: 464.4 tokens/s, Running: 69 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:34.122807549Z INFO 09-15 22:28:34 [loggers.py:273] Engine 000: Avg prompt throughput: 9300.7 tokens/s, Avg generation throughput: 437.7 tokens/s, Running: 65 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:40.921708655Z INFO 09-15 22:28:40 [loggers.py:273] Engine 000: Avg prompt throughput: 11797.9 tokens/s, Avg generation throughput: 454.2 tokens/s, Running: 62 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:44.124016922Z INFO 09-15 22:28:44 [loggers.py:273] Engine 000: Avg prompt throughput: 3382.8 tokens/s, Avg generation throughput: 461.6 tokens/s, Running: 61 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:50.971879076Z INFO 09-15 22:28:50 [loggers.py:273] Engine 000: Avg prompt throughput: 9098.5 tokens/s, Avg generation throughput: 404.2 tokens/s, Running: 63 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:54.124788554Z INFO 09-15 22:28:54 [loggers.py:273] Engine 000: Avg prompt throughput: 14806.0 tokens/s, Avg generation throughput: 376.2 tokens/s, Running: 62 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:01.096651106Z INFO 09-15 22:29:01 [loggers.py:273] Engine 000: Avg prompt throughput: 8694.0 tokens/s, Avg generation throughput: 398.4 tokens/s, Running: 60 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:04.126471607Z INFO 09-15 22:29:04 [loggers.py:273] Engine 000: Avg prompt throughput: 13768.5 tokens/s, Avg generation throughput: 390.8 tokens/s, Running: 57 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:11.171504347Z INFO 09-15 22:29:11 [loggers.py:273] Engine 000: Avg prompt throughput: 5702.6 tokens/s, Avg generation throughput: 390.8 tokens/s, Running: 60 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:14.128347970Z INFO 09-15 22:29:14 [loggers.py:273] Engine 000: Avg prompt throughput: 10634.8 tokens/s, Avg generation throughput: 373.4 tokens/s, Running: 56 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:21.301404536Z INFO 09-15 22:29:21 [loggers.py:273] Engine 000: Avg prompt throughput: 11906.6 tokens/s, Avg generation throughput: 381.8 tokens/s, Running: 53 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:24.129433302Z INFO 09-15 22:29:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 356.8 tokens/s, Running: 56 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:31.354034338Z INFO 09-15 22:29:31 [loggers.py:273] Engine 000: Avg prompt throughput: 10810.5 tokens/s, Avg generation throughput: 337.9 tokens/s, Running: 50 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:34.130536295Z INFO 09-15 22:29:34 [loggers.py:273] Engine 000: Avg prompt throughput: 16528.9 tokens/s, Avg generation throughput: 358.0 tokens/s, Running: 49 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:41.368919070Z INFO 09-15 22:29:41 [loggers.py:273] Engine 000: Avg prompt throughput: 5108.3 tokens/s, Avg generation throughput: 320.9 tokens/s, Running: 44 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:44.131696948Z INFO 09-15 22:29:44 [loggers.py:273] Engine 000: Avg prompt throughput: 10907.4 tokens/s, Avg generation throughput: 321.4 tokens/s, Running: 41 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:51.450829791Z INFO 09-15 22:29:51 [loggers.py:273] Engine 000: Avg prompt throughput: 8907.5 tokens/s, Avg generation throughput: 287.2 tokens/s, Running: 40 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:29:54.132744200Z INFO 09-15 22:29:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 271.5 tokens/s, Running: 45 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:01.526067142Z INFO 09-15 22:30:01 [loggers.py:273] Engine 000: Avg prompt throughput: 8692.1 tokens/s, Avg generation throughput: 276.6 tokens/s, Running: 45 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:04.133990143Z INFO 09-15 22:30:04 [loggers.py:273] Engine 000: Avg prompt throughput: 2568.1 tokens/s, Avg generation throughput: 249.3 tokens/s, Running: 41 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:11.647597572Z INFO 09-15 22:30:11 [loggers.py:273] Engine 000: Avg prompt throughput: 9553.2 tokens/s, Avg generation throughput: 288.4 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:14.134819605Z INFO 09-15 22:30:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 230.0 tokens/s, Running: 39 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:21.672587524Z INFO 09-15 22:30:21 [loggers.py:273] Engine 000: Avg prompt throughput: 8861.5 tokens/s, Avg generation throughput: 239.6 tokens/s, Running: 30 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:24.135747178Z INFO 09-15 22:30:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 205.0 tokens/s, Running: 37 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:31.707114276Z INFO 09-15 22:30:31 [loggers.py:273] Engine 000: Avg prompt throughput: 8948.7 tokens/s, Avg generation throughput: 238.7 tokens/s, Running: 33 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:34.136663251Z INFO 09-15 22:30:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 231.7 tokens/s, Running: 30 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:41.743252268Z INFO 09-15 22:30:41 [loggers.py:273] Engine 000: Avg prompt throughput: 5004.4 tokens/s, Avg generation throughput: 209.6 tokens/s, Running: 32 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:44.137954263Z INFO 09-15 22:30:44 [loggers.py:273] Engine 000: Avg prompt throughput: 12365.3 tokens/s, Avg generation throughput: 221.3 tokens/s, Running: 30 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:51.864642708Z INFO 09-15 22:30:51 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 204.2 tokens/s, Running: 33 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:30:54.138801446Z INFO 09-15 22:30:54 [loggers.py:273] Engine 000: Avg prompt throughput: 15921.3 tokens/s, Avg generation throughput: 192.6 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:01.880720990Z INFO 09-15 22:31:01 [loggers.py:273] Engine 000: Avg prompt throughput: 3921.2 tokens/s, Avg generation throughput: 206.3 tokens/s, Running: 34 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:04.139627469Z INFO 09-15 22:31:04 [loggers.py:273] Engine 000: Avg prompt throughput: 2675.3 tokens/s, Avg generation throughput: 192.1 tokens/s, Running: 32 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:11.945868131Z INFO 09-15 22:31:11 [loggers.py:273] Engine 000: Avg prompt throughput: 8150.8 tokens/s, Avg generation throughput: 223.3 tokens/s, Running: 27 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:14.140392121Z INFO 09-15 22:31:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 204.6 tokens/s, Running: 26 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:21.979932023Z INFO 09-15 22:31:21 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 175.8 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:24.142344314Z INFO 09-15 22:31:24 [loggers.py:273] Engine 000: Avg prompt throughput: 15332.2 tokens/s, Avg generation throughput: 157.2 tokens/s, Running: 27 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:32.031938144Z INFO 09-15 22:31:32 [loggers.py:273] Engine 000: Avg prompt throughput: 5477.8 tokens/s, Avg generation throughput: 203.4 tokens/s, Running: 24 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:34.143382666Z INFO 09-15 22:31:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 169.1 tokens/s, Running: 22 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:42.133113095Z INFO 09-15 22:31:42 [loggers.py:273] Engine 000: Avg prompt throughput: 1664.4 tokens/s, Avg generation throughput: 143.2 tokens/s, Running: 24 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:44.144359979Z INFO 09-15 22:31:44 [loggers.py:273] Engine 000: Avg prompt throughput: 16542.8 tokens/s, Avg generation throughput: 152.1 tokens/s, Running: 23 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:52.157591337Z INFO 09-15 22:31:52 [loggers.py:273] Engine 000: Avg prompt throughput: 2953.3 tokens/s, Avg generation throughput: 163.5 tokens/s, Running: 19 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:31:54.145350332Z INFO 09-15 22:31:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 143.4 tokens/s, Running: 19 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:02.257380507Z INFO 09-15 22:32:02 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 148.4 tokens/s, Running: 18 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:04.146421084Z INFO 09-15 22:32:04 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 133.4 tokens/s, Running: 18 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:12.374477707Z INFO 09-15 22:32:12 [loggers.py:273] Engine 000: Avg prompt throughput: 8053.6 tokens/s, Avg generation throughput: 146.2 tokens/s, Running: 23 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:14.147464597Z INFO 09-15 22:32:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 164.1 tokens/s, Running: 22 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:22.481731367Z INFO 09-15 22:32:22 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 150.1 tokens/s, Running: 18 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:24.148581559Z INFO 09-15 22:32:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 136.8 tokens/s, Running: 17 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:32.585855898Z INFO 09-15 22:32:32 [loggers.py:273] Engine 000: Avg prompt throughput: 778.6 tokens/s, Avg generation throughput: 98.5 tokens/s, Running: 17 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:34.151145592Z INFO 09-15 22:32:34 [loggers.py:273] Engine 000: Avg prompt throughput: 29386.5 tokens/s, Avg generation throughput: 94.6 tokens/s, Running: 17 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:42.693441568Z INFO 09-15 22:32:42 [loggers.py:273] Engine 000: Avg prompt throughput: 2681.6 tokens/s, Avg generation throughput: 121.0 tokens/s, Running: 14 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:44.152338744Z INFO 09-15 22:32:44 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 104.2 tokens/s, Running: 13 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:52.765967270Z INFO 09-15 22:32:52 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 92.9 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:32:54.158551659Z INFO 09-15 22:32:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 68.9 tokens/s, Running: 10 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:02.858605723Z INFO 09-15 22:33:02 [loggers.py:273] Engine 000: Avg prompt throughput: 7822.5 tokens/s, Avg generation throughput: 94.7 tokens/s, Running: 15 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:04.159464664Z INFO 09-15 22:33:04 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 115.3 tokens/s, Running: 15 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:12.957585466Z INFO 09-15 22:33:12 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 105.9 tokens/s, Running: 13 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:14.160706839Z INFO 09-15 22:33:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 97.3 tokens/s, Running: 13 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:23.052301779Z INFO 09-15 22:33:23 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 81.8 tokens/s, Running: 9 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:24.166704644Z INFO 09-15 22:33:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 56.5 tokens/s, Running: 9 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:33.114811502Z INFO 09-15 22:33:33 [loggers.py:273] Engine 000: Avg prompt throughput: 5349.8 tokens/s, Avg generation throughput: 83.4 tokens/s, Running: 12 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:34.172780949Z INFO 09-15 22:33:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 90.7 tokens/s, Running: 12 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:43.180873626Z INFO 09-15 22:33:43 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 86.1 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:44.173619313Z INFO 09-15 22:33:44 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 63.5 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:53.255354859Z INFO 09-15 22:33:53 [loggers.py:273] Engine 000: Avg prompt throughput: 1934.6 tokens/s, Avg generation throughput: 70.9 tokens/s, Running: 7 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:33:54.174440599Z INFO 09-15 22:33:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:03.309744903Z INFO 09-15 22:34:03 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:04.175456054Z INFO 09-15 22:34:04 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 25.4 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:13.418014766Z INFO 09-15 22:34:13 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 23.4 tokens/s, Running: 10 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:14.176931769Z INFO 09-15 22:34:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 19.8 tokens/s, Running: 10 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:23.501677919Z INFO 09-15 22:34:23 [loggers.py:273] Engine 000: Avg prompt throughput: 6611.7 tokens/s, Avg generation throughput: 64.1 tokens/s, Running: 9 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:24.177991784Z INFO 09-15 22:34:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 66.5 tokens/s, Running: 9 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:33.556591663Z INFO 09-15 22:34:33 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 64.0 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:34.178857729Z INFO 09-15 22:34:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 51.4 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:43.665707355Z INFO 09-15 22:34:43 [loggers.py:273] Engine 000: Avg prompt throughput: 3928.7 tokens/s, Avg generation throughput: 45.6 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:44.179648534Z INFO 09-15 22:34:44 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 62.3 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:53.722052889Z INFO 09-15 22:34:53 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 62.9 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:34:54.181037729Z INFO 09-15 22:34:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 52.3 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
