ts,n,t,reqs,prefill_reqs,sched_tok,pad_tok,pad_reqs,pad_per_rank,mixed,gap_ms,exec_ms,sample_ms,sync_ms,cd_steps,cd_max,cd_eos,gen_tok
2026-09-15T22:20:17.109286820Z,157.0,45.841,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,5.3,7.41,112.14,1.27,0.0,0.0,0.0,22.0
2026-09-15T22:20:17.236538057Z,158.0,45.968,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,5.22,7.61,112.87,0.83,0.0,0.0,0.0,22.0
2026-09-15T22:20:17.363798224Z,159.0,46.095,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,4.56,7.51,113.64,1.99,0.0,0.0,0.0,22.0
2026-09-15T22:20:17.490458271Z,160.0,46.222,22.0,0.0,21.0,2048.0,32.0,256.0,0.0,10.35,10.85,103.42,1.03,0.0,0.0,0.0,21.0
2026-09-15T22:20:17.617672548Z,161.0,46.349,21.0,0.0,21.0,2048.0,32.0,256.0,0.0,5.28,7.79,112.05,1.8,0.0,0.0,0.0,21.0
2026-09-15T22:20:17.744382855Z,162.0,46.476,21.0,0.0,21.0,2048.0,32.0,256.0,0.0,4.44,9.63,110.69,0.37,0.0,0.0,0.0,21.0
2026-09-15T22:20:19.123251094Z,163.0,47.855,21.0,0.0,21.0,2048.0,32.0,256.0,0.0,4.64,7.84,113.17,0.19,0.0,0.0,0.0,21.0
2026-09-15T22:20:19.165287233Z,164.0,47.897,21.0,8.0,2048.0,2048.0,64.0,256.0,0.0,90.85,415.2,871.9,0.19,0.0,0.0,0.0,21.0
2026-09-15T22:20:19.290356780Z,165.0,48.022,29.0,8.0,2048.0,2048.0,64.0,256.0,0.0,4.69,30.14,6.36,0.91,0.0,0.0,0.0,21.0
2026-09-15T22:20:19.420092527Z,166.0,48.151,29.0,8.0,2048.0,2048.0,64.0,256.0,0.0,8.96,10.23,104.22,2.4,0.0,0.0,0.0,20.0
2026-09-15T22:20:19.547953104Z,167.0,48.279,28.0,8.0,2048.0,2048.0,32.0,256.0,0.0,9.48,15.72,101.55,0.91,0.0,0.0,0.0,19.0
2026-09-15T22:20:19.676804411Z,168.0,48.408,27.0,8.0,2048.0,2048.0,32.0,256.0,0.0,8.51,15.58,99.31,1.43,0.0,0.0,0.0,18.0
2026-09-15T22:20:19.804925208Z,169.0,48.536,26.0,8.0,2048.0,2048.0,32.0,256.0,0.0,6.4,7.63,112.17,1.86,0.0,0.0,0.0,18.0
2026-09-15T22:20:19.933635056Z,170.0,48.665,26.0,8.0,2048.0,2048.0,32.0,256.0,0.0,5.11,8.2,112.48,0.86,0.0,0.0,0.0,18.0
2026-09-15T22:20:20.061959933Z,171.0,48.793,26.0,8.0,1817.0,2048.0,32.0,256.0,0.0,4.56,7.71,114.82,0.91,0.0,0.0,0.0,25.0
2026-09-15T22:20:20.189603330Z,172.0,48.921,26.0,1.0,30.0,2048.0,32.0,256.0,1.0,6.35,9.11,108.51,1.94,0.0,0.0,0.0,26.0
2026-09-15T22:20:20.316079537Z,173.0,49.047,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.77,8.29,111.67,1.41,0.0,0.0,0.0,26.0
2026-09-15T22:20:20.443658124Z,174.0,49.175,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,5.01,9.62,109.77,1.54,0.0,0.0,0.0,26.0
2026-09-15T22:20:20.570667871Z,175.0,49.302,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,5.58,9.13,110.77,1.32,0.0,0.0,0.0,26.0
2026-09-15T22:20:20.698964988Z,176.0,49.43,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.58,8.01,112.49,0.26,0.0,0.0,0.0,26.0
2026-09-15T22:20:20.824763095Z,177.0,49.556,26.0,0.0,25.0,2048.0,32.0,256.0,0.0,13.18,17.29,96.83,1.26,0.0,0.0,0.0,25.0
2026-09-15T22:20:20.953029722Z,178.0,49.684,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,6.19,12.05,105.53,2.1,0.0,0.0,0.0,25.0
2026-09-15T22:20:21.078819539Z,179.0,49.81,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,5.19,7.37,112.89,0.9,0.0,0.0,0.0,25.0
2026-09-15T22:20:21.205931396Z,180.0,49.937,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,5.17,7.83,111.4,0.51,0.0,0.0,0.0,25.0
2026-09-15T22:20:21.333717084Z,181.0,50.065,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,5.53,8.31,112.18,1.31,0.0,0.0,0.0,25.0
2026-09-15T22:20:21.460507931Z,182.0,50.192,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,5.05,8.97,111.57,1.55,0.0,0.0,0.0,25.0
2026-09-15T22:20:21.587574878Z,183.0,50.319,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,5.34,8.67,110.61,0.8,0.0,0.0,0.0,25.0
2026-09-15T22:20:21.714860745Z,184.0,50.446,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,5.72,8.1,111.58,0.72,0.0,0.0,0.0,25.0
2026-09-15T22:20:21.841788122Z,185.0,50.573,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,4.93,7.94,113.11,0.77,0.0,0.0,0.0,25.0
2026-09-15T22:20:21.969062499Z,186.0,50.7,25.0,0.0,24.0,2048.0,32.0,256.0,0.0,7.82,11.89,105.8,1.37,0.0,0.0,0.0,24.0
2026-09-15T22:20:22.096173446Z,187.0,50.828,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.67,7.69,112.82,1.73,0.0,0.0,0.0,24.0
2026-09-15T22:20:22.222775124Z,188.0,50.954,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.62,8.27,111.88,0.79,0.0,0.0,0.0,24.0
2026-09-15T22:20:22.349670531Z,189.0,51.081,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.84,8.22,112.01,0.64,0.0,0.0,0.0,24.0
2026-09-15T22:20:22.476902378Z,190.0,51.208,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.08,7.36,113.23,1.07,0.0,0.0,0.0,24.0
2026-09-15T22:20:22.604956165Z,191.0,51.336,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.85,8.5,112.19,1.68,0.0,0.0,0.0,24.0
2026-09-15T22:20:22.730905382Z,192.0,51.462,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.28,9.13,112.24,1.07,0.0,0.0,0.0,24.0
2026-09-15T22:20:22.857819299Z,193.0,51.589,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.26,7.55,112.52,1.71,0.0,0.0,0.0,24.0
2026-09-15T22:20:22.985377456Z,194.0,51.717,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.51,8.16,110.94,1.58,0.0,0.0,0.0,24.0
2026-09-15T22:20:23.112640513Z,195.0,51.844,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.76,7.09,113.38,1.35,0.0,0.0,0.0,24.0
2026-09-15T22:20:23.239126080Z,196.0,51.971,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.0,7.11,113.27,0.85,0.0,0.0,0.0,24.0
2026-09-15T22:20:23.366068118Z,197.0,52.097,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.64,6.89,113.6,1.46,0.0,0.0,0.0,24.0
2026-09-15T22:20:23.493110255Z,198.0,52.224,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.53,7.29,113.09,0.6,0.0,0.0,0.0,24.0
2026-09-15T22:20:23.620165202Z,199.0,52.352,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.3,8.48,112.92,1.18,0.0,0.0,0.0,24.0
2026-09-15T22:20:23.747758409Z,200.0,52.479,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.65,7.52,112.09,0.73,0.0,0.0,0.0,24.0
2026-09-15T22:20:23.874457016Z,201.0,52.606,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.79,7.14,114.3,1.24,0.0,0.0,0.0,24.0
2026-09-15T22:20:24.001159213Z,202.0,52.733,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.11,8.29,111.27,1.48,0.0,0.0,0.0,24.0
2026-09-15T22:20:24.128418500Z,203.0,52.86,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.61,7.83,112.2,1.29,0.0,0.0,0.0,24.0
2026-09-15T22:20:24.255169487Z,204.0,52.987,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.07,6.88,113.43,1.09,0.0,0.0,0.0,24.0
2026-09-15T22:20:24.382416114Z,205.0,53.114,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.77,8.07,112.22,0.96,0.0,0.0,0.0,24.0
2026-09-15T22:20:24.509533761Z,206.0,53.241,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.74,7.71,113.07,1.22,0.0,0.0,0.0,24.0
2026-09-15T22:20:24.636464389Z,207.0,53.368,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,7.13,12.39,105.66,1.42,0.0,0.0,0.0,24.0
2026-09-15T22:20:24.763601616Z,208.0,53.495,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,8.02,23.68,93.11,1.39,0.0,0.0,0.0,24.0
2026-09-15T22:20:24.890699693Z,209.0,53.622,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,6.99,12.15,105.73,1.36,0.0,0.0,0.0,24.0
2026-09-15T22:20:25.017485670Z,210.0,53.749,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.19,8.66,110.58,0.69,0.0,0.0,0.0,24.0
2026-09-15T22:20:25.146307767Z,211.0,53.877,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.43,8.66,111.32,1.31,0.0,0.0,0.0,24.0
2026-09-15T22:20:25.272885314Z,212.0,54.004,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.68,9.78,111.4,1.74,0.0,0.0,0.0,24.0
2026-09-15T22:20:25.398714681Z,213.0,54.13,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,6.38,12.3,105.92,0.73,0.0,0.0,0.0,24.0
2026-09-15T22:20:25.526122968Z,214.0,54.258,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.4,9.5,109.61,1.62,0.0,0.0,0.0,24.0
2026-09-15T22:20:25.653580335Z,215.0,54.385,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.74,8.11,109.59,1.8,0.0,0.0,0.0,24.0
2026-09-15T22:20:25.790638602Z,216.0,54.52,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.87,7.52,112.63,0.33,0.0,0.0,0.0,24.0
2026-09-15T22:20:25.906922580Z,217.0,54.638,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.65,7.13,114.92,0.61,0.0,0.0,0.0,24.0
2026-09-15T22:20:26.034380757Z,218.0,54.766,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,10.82,11.32,95.28,1.56,0.0,0.0,0.0,24.0
2026-09-15T22:20:26.161657714Z,219.0,54.893,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,5.06,8.03,112.01,1.47,0.0,0.0,0.0,24.0
2026-09-15T22:20:26.287934991Z,220.0,55.019,24.0,0.0,23.0,2048.0,32.0,256.0,0.0,9.91,9.99,105.32,0.97,0.0,0.0,0.0,23.0
2026-09-15T22:20:26.414873438Z,221.0,55.146,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.28,7.58,111.9,0.98,0.0,0.0,0.0,23.0
2026-09-15T22:20:26.542465945Z,222.0,55.274,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.06,8.01,112.25,1.57,0.0,0.0,0.0,23.0
2026-09-15T22:20:26.669140522Z,223.0,55.4,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,4.65,7.5,113.26,0.45,0.0,0.0,0.0,23.0
2026-09-15T22:20:26.795913329Z,224.0,55.527,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.44,7.41,112.71,0.75,0.0,0.0,0.0,23.0
2026-09-15T22:20:26.922882177Z,225.0,55.654,23.0,0.0,22.0,2048.0,32.0,256.0,0.0,9.79,10.65,105.05,1.57,0.0,0.0,0.0,22.0
2026-09-15T22:20:27.050000474Z,226.0,55.781,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,4.6,7.27,112.78,0.52,0.0,0.0,0.0,22.0
2026-09-15T22:20:27.176938131Z,227.0,55.908,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,5.24,8.54,111.96,1.02,0.0,0.0,0.0,22.0
2026-09-15T22:20:27.303884408Z,228.0,56.035,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,6.01,7.89,111.46,1.52,0.0,0.0,0.0,22.0
2026-09-15T22:20:27.430980295Z,229.0,56.162,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,5.49,7.6,111.81,0.56,0.0,0.0,0.0,22.0
2026-09-15T22:20:27.558135422Z,230.0,56.29,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,4.69,8.22,112.84,1.36,0.0,0.0,0.0,22.0
2026-09-15T22:20:27.684980919Z,231.0,56.416,22.0,0.0,21.0,2048.0,32.0,256.0,0.0,9.72,15.35,99.98,0.85,0.0,0.0,0.0,21.0
2026-09-15T22:20:27.812274266Z,232.0,56.544,21.0,0.0,21.0,2048.0,32.0,256.0,0.0,5.45,7.78,112.11,0.89,0.0,0.0,0.0,21.0
2026-09-15T22:20:27.939047674Z,233.0,56.67,21.0,0.0,21.0,2048.0,32.0,256.0,0.0,4.65,7.9,113.19,0.75,0.0,0.0,0.0,21.0
2026-09-15T22:20:28.066131931Z,234.0,56.798,21.0,0.0,20.0,2048.0,32.0,256.0,0.0,9.81,12.88,100.66,1.92,0.0,0.0,0.0,20.0
2026-09-15T22:20:28.194521168Z,235.0,56.926,20.0,8.0,2048.0,2048.0,32.0,256.0,0.0,85.72,9.08,29.77,0.77,0.0,0.0,0.0,20.0
2026-09-15T22:20:28.322687395Z,236.0,57.054,28.0,8.0,2048.0,2048.0,32.0,256.0,0.0,5.05,7.49,114.49,0.86,0.0,0.0,0.0,20.0
2026-09-15T22:20:28.451327062Z,237.0,57.183,28.0,8.0,2048.0,2048.0,32.0,256.0,0.0,4.36,8.76,113.67,1.3,0.0,0.0,0.0,20.0
2026-09-15T22:20:28.580631619Z,238.0,57.312,28.0,8.0,2048.0,2048.0,32.0,256.0,0.0,5.58,9.8,111.2,0.87,0.0,0.0,0.0,20.0
2026-09-15T22:20:28.708449406Z,239.0,57.44,28.0,8.0,2048.0,2048.0,32.0,256.0,0.0,4.73,8.22,114.77,1.27,0.0,0.0,0.0,20.0
2026-09-15T22:20:28.837122363Z,240.0,57.569,28.0,8.0,2048.0,2048.0,32.0,256.0,0.0,4.86,7.56,113.55,0.97,0.0,0.0,0.0,20.0
2026-09-15T22:20:28.965727450Z,241.0,57.697,28.0,8.0,2048.0,2048.0,32.0,256.0,0.0,5.03,8.62,113.41,0.89,0.0,0.0,0.0,20.0
2026-09-15T22:20:29.094385337Z,242.0,57.826,28.0,8.0,1998.0,2048.0,32.0,256.0,0.0,9.23,10.53,107.33,0.87,0.0,0.0,0.0,20.0
2026-09-15T22:20:29.222087454Z,243.0,57.954,27.0,7.0,475.0,2048.0,32.0,256.0,1.0,5.15,8.18,113.89,1.65,0.0,0.0,0.0,27.0
2026-09-15T22:20:29.348762231Z,244.0,58.08,27.0,0.0,27.0,2048.0,32.0,256.0,0.0,5.0,8.13,112.29,1.42,0.0,0.0,0.0,27.0
2026-09-15T22:20:29.476812608Z,245.0,58.208,27.0,0.0,27.0,2048.0,32.0,256.0,0.0,4.84,7.62,112.1,0.22,0.0,0.0,0.0,27.0
2026-09-15T22:20:29.603330636Z,246.0,58.335,27.0,0.0,27.0,2048.0,32.0,256.0,0.0,5.17,9.75,112.31,1.24,0.0,0.0,0.0,27.0
2026-09-15T22:20:29.729971943Z,247.0,58.461,27.0,0.0,27.0,2048.0,32.0,256.0,0.0,5.52,7.22,111.98,1.52,0.0,0.0,0.0,27.0
2026-09-15T22:20:29.857799460Z,248.0,58.589,27.0,0.0,26.0,2048.0,32.0,256.0,0.0,12.82,14.74,97.03,1.92,0.0,0.0,0.0,26.0
2026-09-15T22:20:29.984566917Z,249.0,58.716,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,8.22,9.74,107.34,1.49,0.0,0.0,0.0,26.0
2026-09-15T22:20:30.111804994Z,250.0,58.843,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.79,7.75,111.42,1.24,0.0,0.0,0.0,26.0
2026-09-15T22:20:30.239136531Z,251.0,58.97,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,5.64,10.5,109.19,0.97,0.0,0.0,0.0,26.0
2026-09-15T22:20:30.366018258Z,252.0,59.097,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,6.12,14.77,104.67,1.85,0.0,0.0,0.0,26.0
2026-09-15T22:20:30.492525665Z,253.0,59.224,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,6.78,8.89,106.93,0.65,0.0,0.0,0.0,26.0
2026-09-15T22:20:30.620059993Z,254.0,59.351,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,10.16,10.94,103.92,1.16,0.0,0.0,0.0,26.0
2026-09-15T22:20:30.748469879Z,255.0,59.48,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.92,8.34,112.46,0.28,0.0,0.0,0.0,26.0
2026-09-15T22:20:30.875126687Z,256.0,59.606,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,6.36,24.84,94.12,1.37,0.0,0.0,0.0,26.0
2026-09-15T22:20:31.001160344Z,257.0,59.733,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,5.05,7.86,111.63,0.48,0.0,0.0,0.0,26.0
2026-09-15T22:20:31.128757841Z,258.0,59.86,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,5.44,11.15,108.22,0.94,0.0,0.0,0.0,26.0
2026-09-15T22:20:31.256009368Z,259.0,59.987,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.77,8.1,113.03,1.42,0.0,0.0,0.0,26.0
2026-09-15T22:20:31.382830635Z,260.0,60.114,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,5.2,8.88,111.03,0.74,0.0,0.0,0.0,26.0
2026-09-15T22:20:31.509627492Z,261.0,60.241,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.76,7.91,112.72,0.67,0.0,0.0,0.0,26.0
2026-09-15T22:20:31.636684890Z,262.0,60.368,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.61,7.78,113.16,0.46,0.0,0.0,0.0,26.0
2026-09-15T22:20:31.764146767Z,263.0,60.496,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.6,7.98,113.3,1.34,0.0,0.0,0.0,26.0
2026-09-15T22:20:31.891034424Z,264.0,60.622,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.61,8.96,111.75,0.56,0.0,0.0,0.0,26.0
2026-09-15T22:20:32.018130101Z,265.0,60.75,26.0,0.0,25.0,2048.0,32.0,256.0,0.0,9.37,10.31,105.9,1.29,0.0,0.0,0.0,25.0
2026-09-15T22:20:32.145255818Z,266.0,60.877,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,4.7,7.81,112.56,1.01,0.0,0.0,0.0,25.0
2026-09-15T22:20:32.272568625Z,267.0,61.004,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,5.73,8.76,110.99,1.3,0.0,0.0,0.0,25.0
2026-09-15T22:20:32.399710952Z,268.0,61.131,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,5.34,7.86,112.24,1.55,0.0,0.0,0.0,25.0
2026-09-15T22:20:32.526917969Z,269.0,61.258,25.0,0.0,24.0,2048.0,32.0,256.0,0.0,9.47,11.17,104.36,1.42,0.0,0.0,0.0,24.0
2026-09-15T22:20:32.654084106Z,270.0,61.385,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.93,7.78,112.56,1.34,0.0,0.0,0.0,24.0
2026-09-15T22:20:32.781432783Z,271.0,61.513,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,4.43,7.49,113.2,0.83,0.0,0.0,0.0,24.0
2026-09-15T22:20:32.908139690Z,272.0,61.64,24.0,0.0,23.0,2048.0,32.0,256.0,0.0,9.11,10.06,106.76,1.02,0.0,0.0,0.0,23.0
2026-09-15T22:20:33.035369928Z,273.0,61.767,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.18,7.86,112.01,1.22,0.0,0.0,0.0,23.0
2026-09-15T22:20:33.162675315Z,274.0,61.894,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,4.27,7.38,113.64,1.63,0.0,0.0,0.0,23.0
2026-09-15T22:20:33.289980002Z,275.0,62.021,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.32,7.45,112.24,1.57,0.0,0.0,0.0,23.0
2026-09-15T22:20:33.417525979Z,276.0,62.149,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.38,7.96,111.8,1.08,0.0,0.0,0.0,23.0
2026-09-15T22:20:33.544020456Z,277.0,62.275,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.04,8.62,111.94,0.65,0.0,0.0,0.0,23.0
2026-09-15T22:20:33.673179783Z,278.0,62.405,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,6.34,9.58,109.42,3.2,0.0,0.0,0.0,23.0
2026-09-15T22:20:33.801735090Z,279.0,62.533,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.36,9.11,110.77,0.26,0.0,0.0,0.0,23.0
2026-09-15T22:20:33.927772907Z,280.0,62.659,23.0,0.0,22.0,2048.0,32.0,256.0,0.0,7.73,12.37,107.54,2.98,0.0,0.0,0.0,22.0
2026-09-15T22:20:34.054554844Z,281.0,62.786,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,4.58,8.82,108.84,3.37,0.0,0.0,0.0,22.0
2026-09-15T22:20:34.182835401Z,282.0,62.914,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,4.98,7.81,110.1,3.34,0.0,0.0,0.0,22.0
2026-09-15T22:20:34.308932399Z,283.0,63.04,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,4.79,7.51,111.74,3.1,0.0,0.0,0.0,22.0
2026-09-15T22:20:34.437498466Z,284.0,63.169,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,5.54,7.44,109.55,0.26,0.0,0.0,0.0,22.0
2026-09-15T22:20:34.574282073Z,285.0,63.305,22.0,0.0,22.0,2048.0,32.0,256.0,0.0,4.54,8.42,114.59,0.36,0.0,0.0,0.0,22.0
2026-09-15T22:20:34.689070820Z,286.0,63.42,22.0,0.0,21.0,2048.0,32.0,256.0,0.0,14.73,12.62,97.18,0.34,0.0,0.0,0.0,21.0
2026-09-15T22:20:34.819684047Z,287.0,63.551,21.0,0.0,21.0,2048.0,32.0,256.0,0.0,23.0,10.44,80.18,0.28,0.0,0.0,0.0,21.0
2026-09-15T22:20:34.942487024Z,288.0,63.674,21.0,0.0,21.0,2048.0,32.0,256.0,0.0,5.74,10.2,109.99,1.36,0.0,0.0,0.0,21.0
2026-09-15T22:20:35.133394490Z,289.0,63.865,21.0,0.0,21.0,2048.0,32.0,256.0,0.0,13.43,13.51,93.85,0.22,0.0,0.0,0.0,21.0
2026-09-15T22:20:35.252955707Z,290.0,63.984,21.0,8.0,2048.0,2048.0,64.0,256.0,0.0,163.73,14.41,11.0,0.98,0.0,0.0,0.0,21.0
2026-09-15T22:20:35.385915174Z,291.0,64.117,29.0,8.0,2048.0,2048.0,64.0,256.0,0.0,9.26,18.89,88.73,0.77,0.0,0.0,0.0,21.0
2026-09-15T22:20:35.510903601Z,292.0,64.242,29.0,8.0,2048.0,2048.0,64.0,256.0,0.0,5.92,29.69,90.43,0.87,0.0,0.0,0.0,21.0
2026-09-15T22:20:35.639921688Z,293.0,64.371,29.0,8.0,2048.0,2048.0,64.0,256.0,0.0,15.88,22.51,83.82,1.62,0.0,0.0,0.0,21.0
2026-09-15T22:20:35.864111453Z,294.0,64.587,29.0,8.0,2048.0,2048.0,64.0,256.0,0.0,11.78,37.0,75.84,0.25,0.0,0.0,0.0,21.0
2026-09-15T22:20:36.020160360Z,295.0,64.752,29.0,8.0,2048.0,2048.0,64.0,256.0,0.0,17.6,95.75,74.26,0.25,0.0,0.0,0.0,21.0
2026-09-15T22:20:36.086222848Z,296.0,64.818,29.0,8.0,2048.0,2048.0,64.0,256.0,0.0,47.27,73.78,30.26,1.34,0.0,0.0,0.0,21.0
2026-09-15T22:20:36.215471785Z,297.0,64.947,29.0,8.0,2048.0,2048.0,64.0,256.0,0.0,15.76,18.48,28.6,1.1,0.0,0.0,0.0,21.0
2026-09-15T22:20:36.343752582Z,298.0,65.075,29.0,8.0,1101.0,2048.0,64.0,256.0,0.0,10.5,9.35,107.59,0.78,0.0,0.0,0.0,29.0
2026-09-15T22:20:36.470840700Z,299.0,65.202,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,7.9,7.29,111.66,1.45,0.0,0.0,0.0,29.0
2026-09-15T22:20:36.598346866Z,300.0,65.33,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,7.49,7.7,109.75,1.7,0.0,0.0,0.0,29.0
2026-09-15T22:20:36.725872734Z,301.0,65.457,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,4.93,12.29,107.58,0.59,0.0,0.0,0.0,29.0
2026-09-15T22:20:36.863656311Z,302.0,65.595,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,7.15,9.66,108.85,0.26,0.0,0.0,0.0,29.0
2026-09-15T22:20:36.980185278Z,303.0,65.712,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,5.19,14.21,108.56,0.75,0.0,0.0,0.0,29.0
2026-09-15T22:20:37.107869285Z,304.0,65.839,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,21.7,24.85,65.23,0.9,0.0,0.0,0.0,29.0
2026-09-15T22:20:37.235463842Z,305.0,65.967,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,6.47,8.49,111.06,0.29,0.0,0.0,0.0,29.0
2026-09-15T22:20:37.362620529Z,306.0,66.094,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,5.7,8.31,112.35,1.64,0.0,0.0,0.0,29.0
2026-09-15T22:20:37.490593666Z,307.0,66.222,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,5.72,13.45,102.26,1.11,0.0,0.0,0.0,29.0
2026-09-15T22:20:37.617448163Z,308.0,66.349,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,4.57,8.11,113.31,0.81,0.0,0.0,0.0,29.0
2026-09-15T22:20:37.756105090Z,309.0,66.488,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,5.1,8.17,111.68,0.25,0.0,0.0,0.0,29.0
2026-09-15T22:20:37.873480077Z,310.0,66.605,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,6.32,9.14,111.9,0.28,0.0,0.0,0.0,29.0
2026-09-15T22:20:37.999572535Z,311.0,66.731,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,27.02,31.42,54.39,1.45,0.0,0.0,0.0,29.0
2026-09-15T22:20:38.128473322Z,312.0,66.86,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,7.55,9.41,107.11,2.96,0.0,0.0,0.0,29.0
2026-09-15T22:20:38.254417629Z,313.0,66.986,29.0,0.0,29.0,2048.0,64.0,256.0,0.0,5.74,10.89,107.86,1.91,0.0,0.0,0.0,29.0
