ts,stage,seconds
2026-09-15T22:22:35.358154957Z,rollout_generate,19.583
2026-09-15T22:22:35.489696743Z,rollout_generate,30.884
2026-09-15T22:22:35.620800760Z,rollout_generate,20.804
2026-09-15T22:22:35.882686954Z,rollout_generate,19.855
2026-09-15T22:22:36.534864980Z,rollout_generate,55.705
2026-09-15T22:22:36.929027081Z,rollout_generate,14.639
2026-09-15T22:22:37.061067488Z,rollout_generate,19.581
2026-09-15T22:22:37.189627935Z,rollout_generate,24.811
2026-09-15T22:22:37.321373202Z,rollout_generate,13.722
2026-09-15T22:22:37.322701502Z,rollout_generate,19.373
2026-09-15T22:22:37.490625348Z,rollout_generate,21.651
2026-09-15T22:22:37.621439415Z,rollout_generate,18.243
2026-09-15T22:22:37.878830289Z,rollout_generate,27.064
2026-09-15T22:22:38.532794534Z,rollout_generate,53.975
2026-09-15T22:22:38.661028841Z,rollout_generate,14.329
2026-09-15T22:22:38.791527578Z,rollout_generate,32.259
2026-09-15T22:22:38.938692885Z,rollout_generate,18.702
2026-09-15T22:22:39.053559362Z,rollout_generate,16.639
2026-09-15T22:22:39.837742495Z,rollout_generate,33.226
2026-09-15T22:22:39.839377395Z,rollout_generate,21.555
2026-09-15T22:22:40.100241849Z,rollout_generate,15.751
2026-09-15T22:22:40.359712383Z,rollout_generate,17.578
2026-09-15T22:22:40.776128923Z,rollout_generate,33.164
2026-09-15T22:22:40.906483460Z,rollout_generate,27.687
2026-09-15T22:22:41.171427684Z,rollout_generate,24.87
2026-09-15T22:22:41.172145484Z,rollout_generate,12.49
2026-09-15T22:22:41.298609741Z,rollout_generate,32.436
2026-09-15T22:22:41.429519108Z,rollout_generate,21.852
2026-09-15T22:22:41.561341736Z,rollout_generate,16.55
2026-09-15T22:22:41.692960562Z,rollout_generate,28.387
2026-09-15T22:22:41.821991749Z,rollout_generate,39.8
2026-09-15T22:22:42.228825920Z,rollout_generate,26.221
2026-09-15T22:22:42.489386114Z,rollout_generate,16.913
2026-09-15T22:22:42.882991275Z,rollout_generate,24.264
2026-09-15T22:22:43.012005063Z,rollout_generate,11.706
2026-09-15T22:22:43.142491449Z,rollout_generate,15.902
2026-09-15T22:22:43.144224349Z,rollout_generate,19.251
2026-09-15T22:22:43.274186886Z,rollout_generate,14.438
2026-09-15T22:22:43.797213054Z,rollout_generate,19.238
2026-09-15T22:22:43.799345445Z,rollout_generate,20.75
2026-09-15T22:22:43.919130952Z,rollout_generate,26.215
2026-09-15T22:22:43.930779791Z,rollout_generate,14.501
2026-09-15T22:22:44.189130326Z,rollout_generate,43.485
2026-09-15T22:22:44.449744460Z,rollout_generate,19.741
2026-09-15T22:22:44.712028064Z,rollout_generate,11.453
2026-09-15T22:22:44.713897564Z,rollout_generate,17.146
2026-09-15T22:22:44.858536450Z,rollout_generate,20.224
2026-09-15T22:22:44.989890967Z,rollout_generate,20.755
2026-09-15T22:22:44.990888567Z,rollout_generate,28.202
2026-09-15T22:22:45.380911878Z,rollout_generate,19.532
2026-09-15T22:22:45.511182215Z,rollout_generate,48.037
2026-09-15T22:22:45.641492683Z,rollout_generate,19.912
2026-09-15T22:22:45.772872829Z,rollout_generate,22.377
2026-09-15T22:22:45.909873377Z,rollout_generate,71.307
2026-09-15T22:22:46.178435800Z,rollout_generate,19.346
2026-09-15T22:22:46.180111820Z,rollout_generate,23.522
2026-09-15T22:22:46.692017519Z,rollout_generate,28.403
2026-09-15T22:22:47.344804104Z,rollout_generate,18.914
2026-09-15T22:22:47.608975088Z,rollout_generate,27.113
2026-09-15T22:22:47.996983089Z,rollout_generate,20.504
2026-09-15T22:22:48.260317163Z,rollout_generate,17.167
2026-09-15T22:22:48.388980850Z,rollout_generate,20.692
2026-09-15T22:22:48.918254768Z,rollout_generate,23.876
2026-09-15T22:22:49.179162822Z,rollout_generate,18.74
2026-09-15T22:22:49.440075746Z,rollout_generate,18.609
2026-09-15T22:22:49.833599967Z,rollout_generate,19.991
2026-09-15T22:22:49.963232004Z,rollout_generate,26.112
2026-09-15T22:22:50.094362501Z,rollout_generate,14.34
2026-09-15T22:22:50.096080841Z,rollout_generate,30.19
2026-09-15T22:22:50.225708038Z,rollout_generate,22.207
2026-09-15T22:22:50.488169772Z,rollout_generate,20.437
2026-09-15T22:22:50.637523889Z,rollout_generate,193.579
2026-09-15T22:22:50.764009416Z,rollout_generate,18.754
2026-09-15T22:22:50.765027046Z,rollout_generate,15.625
2026-09-15T22:22:50.768345246Z,rollout_generate,44.306
2026-09-15T22:22:51.154797757Z,rollout_generate,42.974
2026-09-15T22:22:51.283675774Z,rollout_generate,25.871
2026-09-15T22:22:51.564719698Z,rollout_generate,21.579
2026-09-15T22:22:51.956429659Z,rollout_generate,26.904
2026-09-15T22:22:52.480067807Z,rollout_generate,31.626
2026-09-15T22:22:52.866214528Z,rollout_generate,15.245
2026-09-15T22:22:52.877016898Z,rollout_generate,22.081
2026-09-15T22:22:53.001231325Z,rollout_generate,17.311
2026-09-15T22:22:53.264412599Z,rollout_generate,23.151
2026-09-15T22:22:53.394688106Z,rollout_generate,30.589
2026-09-15T22:22:53.816607587Z,rollout_generate,22.523
2026-09-15T22:22:53.945138354Z,rollout_generate,21.665
2026-09-15T22:22:53.948300974Z,rollout_generate,56.453
2026-09-15T22:22:54.075731531Z,rollout_generate,31.855
2026-09-15T22:22:54.983446720Z,rollout_generate,22.555
2026-09-15T22:22:54.990731740Z,rollout_generate,35.465
2026-09-15T22:22:55.120503647Z,rollout_generate,38.328
2026-09-15T22:22:55.933498018Z,rollout_generate,12.57
2026-09-15T22:22:56.324789090Z,rollout_generate,20.135
2026-09-15T22:22:56.584783814Z,rollout_generate,39.823
2026-09-15T22:22:56.719094821Z,rollout_generate,19.094
2026-09-15T22:22:56.719950551Z,rollout_generate,32.996
2026-09-15T22:22:56.838363738Z,rollout_generate,19.626
2026-09-15T22:22:56.851723748Z,rollout_generate,15.537
2026-09-15T22:22:56.853862608Z,rollout_generate,16.478
2026-09-15T22:22:57.239187259Z,rollout_generate,19.356
2026-09-15T22:22:57.241180059Z,rollout_generate,19.773
2026-09-15T22:22:57.772935167Z,rollout_generate,30.103
2026-09-15T22:22:58.295065235Z,rollout_generate,23.603
2026-09-15T22:22:58.688999836Z,rollout_generate,23.158
2026-09-15T22:22:59.080579067Z,rollout_generate,21.303
2026-09-15T22:22:59.084371507Z,rollout_generate,14.889
2026-09-15T22:22:59.883180449Z,rollout_generate,21.951
2026-09-15T22:23:00.133627373Z,rollout_generate,19.475
2026-09-15T22:23:00.144112213Z,rollout_generate,24.756
2026-09-15T22:23:00.403970007Z,rollout_generate,16.84
2026-09-15T22:23:00.534751894Z,rollout_generate,21.266
2026-09-15T22:23:00.664135991Z,rollout_generate,18.499
2026-09-15T22:23:00.926943145Z,rollout_generate,28.766
2026-09-15T22:23:01.446263073Z,rollout_generate,40.364
2026-09-15T22:23:01.447027053Z,rollout_generate,18.009
2026-09-15T22:23:01.708415767Z,rollout_generate,27.065
2026-09-15T22:23:02.256633265Z,rollout_generate,28.569
2026-09-15T22:23:02.258686585Z,rollout_generate,36.688
2026-09-15T22:23:02.385995772Z,rollout_generate,34.59
2026-09-15T22:23:02.647700006Z,rollout_generate,17.387
2026-09-15T22:23:03.039694027Z,rollout_generate,35.847
2026-09-15T22:23:03.167955464Z,rollout_generate,18.949
2026-09-15T22:23:03.169812974Z,rollout_generate,14.335
2026-09-15T22:23:03.710156412Z,rollout_generate,27.67
2026-09-15T22:23:03.843095469Z,rollout_generate,22.145
2026-09-15T22:23:03.844892159Z,rollout_generate,26.325
2026-09-15T22:23:03.971799656Z,rollout_generate,23.863
2026-09-15T22:23:04.365448537Z,rollout_generate,28.958
2026-09-15T22:23:04.556239782Z,rollout_generate,21.759
2026-09-15T22:23:04.680977360Z,rollout_generate,61.737
2026-09-15T22:23:05.828009484Z,rollout_generate,26.986
2026-09-15T22:23:06.482157689Z,rollout_generate,24.716
2026-09-15T22:23:06.744718383Z,rollout_generate,20.889
2026-09-15T22:23:06.876996400Z,rollout_generate,23.404
2026-09-15T22:23:07.006828547Z,rollout_generate,36.476
2026-09-15T22:23:07.677331951Z,rollout_generate,33.889
2026-09-15T22:23:07.806534928Z,rollout_generate,23.218
2026-09-15T22:23:07.939980885Z,rollout_generate,25.341
2026-09-15T22:23:08.333964716Z,rollout_generate,33.233
2026-09-15T22:23:08.724149018Z,rollout_generate,45.201
2026-09-15T22:23:08.853528755Z,rollout_generate,21.85
2026-09-15T22:23:09.507827110Z,rollout_generate,20.006
2026-09-15T22:23:09.637376667Z,rollout_generate,18.557
2026-09-15T22:23:09.639573577Z,rollout_generate,30.511
2026-09-15T22:23:09.768646164Z,rollout_generate,20.564
2026-09-15T22:23:10.350130251Z,rollout_generate,19.274
2026-09-15T22:23:10.602825035Z,rollout_generate,26.284
2026-09-15T22:23:10.616219295Z,rollout_generate,20.495
2026-09-15T22:23:10.744749682Z,rollout_generate,20.305
2026-09-15T22:23:10.875124639Z,rollout_generate,23.247
2026-09-15T22:23:11.655812401Z,rollout_generate,25.2
2026-09-15T22:23:11.659168731Z,rollout_generate,33.478
2026-09-15T22:23:11.787426328Z,rollout_generate,34.427
2026-09-15T22:23:12.210368088Z,rollout_generate,33.144
2026-09-15T22:23:12.212277748Z,rollout_generate,18.263
2026-09-15T22:23:12.728420197Z,rollout_generate,16.419
2026-09-15T22:23:13.005735210Z,rollout_generate,22.748
2026-09-15T22:23:13.121474408Z,rollout_generate,18.845
2026-09-15T22:23:13.514305369Z,rollout_generate,36.291
2026-09-15T22:23:14.187139034Z,rollout_generate,17.062
2026-09-15T22:23:14.188977574Z,rollout_generate,33.148
2026-09-15T22:23:14.318534840Z,rollout_generate,26.374
2026-09-15T22:23:14.450337477Z,rollout_generate,29.393
2026-09-15T22:23:14.582456154Z,rollout_generate,22.233
2026-09-15T22:23:14.583950945Z,rollout_generate,14.386
2026-09-15T22:23:14.713245762Z,rollout_generate,29.58
2026-09-15T22:23:15.233603140Z,rollout_generate,19.747
2026-09-15T22:23:15.501446224Z,rollout_generate,12.845
2026-09-15T22:23:15.894893165Z,rollout_generate,22.321
2026-09-15T22:23:16.157402989Z,rollout_generate,53.243
2026-09-15T22:23:16.288794356Z,rollout_generate,35.173
2026-09-15T22:23:16.811649684Z,rollout_generate,35.306
2026-09-15T22:23:16.943347621Z,rollout_generate,19.938
2026-09-15T22:23:16.944380281Z,rollout_generate,27.2
2026-09-15T22:23:17.335061382Z,rollout_generate,16.641
2026-09-15T22:23:17.336059312Z,rollout_generate,25.757
2026-09-15T22:23:18.014667636Z,rollout_generate,18.657
2026-09-15T22:23:18.542494835Z,rollout_generate,34.409
2026-09-15T22:23:18.543225075Z,rollout_generate,45.981
2026-09-15T22:23:18.543874084Z,rollout_generate,24.855
2026-09-15T22:23:18.674306272Z,rollout_generate,30.108
2026-09-15T22:23:18.803663229Z,rollout_generate,21.665
2026-09-15T22:23:18.934923026Z,rollout_generate,27.829
2026-09-15T22:23:19.067034263Z,rollout_generate,28.244
2026-09-15T22:23:19.187042770Z,rollout_generate,26.033
2026-09-15T22:23:19.651512339Z,rollout_generate,34.364
2026-09-15T22:23:19.913946493Z,rollout_generate,28.756
2026-09-15T22:23:20.174952127Z,rollout_generate,27.001
2026-09-15T22:23:20.709360305Z,rollout_generate,34.791
2026-09-15T22:23:20.709364145Z,rollout_generate,30.169
2026-09-15T22:23:20.828572643Z,rollout_generate,26.383
2026-09-15T22:23:20.958967360Z,rollout_generate,19.371
2026-09-15T22:23:21.529444756Z,rollout_generate,28.19
2026-09-15T22:23:21.656057744Z,rollout_generate,21.376
2026-09-15T22:23:22.704043080Z,rollout_generate,22.292
2026-09-15T22:23:22.835284347Z,rollout_generate,20.73
2026-09-15T22:23:22.966788554Z,rollout_generate,19.518
2026-09-15T22:23:23.749821626Z,rollout_generate,46.739
2026-09-15T22:23:23.750822176Z,rollout_generate,25.902
2026-09-15T22:23:23.880168103Z,rollout_generate,39.811
2026-09-15T22:23:24.013497800Z,rollout_generate,24.791
2026-09-15T22:23:24.268491084Z,rollout_generate,28.921
2026-09-15T22:23:25.997149905Z,rollout_generate,29.356
2026-09-15T22:23:26.131282132Z,rollout_generate,40.349
2026-09-15T22:23:26.522536543Z,rollout_generate,27.545
2026-09-15T22:23:26.651059120Z,rollout_generate,22.451
2026-09-15T22:23:26.913260024Z,rollout_generate,28.303
2026-09-15T22:23:27.084211540Z,rollout_generate,42.082
2026-09-15T22:23:27.085987930Z,rollout_generate,12.631
2026-09-15T22:23:27.209103467Z,rollout_generate,16.548
2026-09-15T22:23:27.472701181Z,rollout_generate,54.991
2026-09-15T22:23:28.255630164Z,rollout_generate,25.583
2026-09-15T22:23:28.512958388Z,rollout_generate,24.303
2026-09-15T22:23:28.649305635Z,rollout_generate,24.905
2026-09-15T22:23:29.305127360Z,rollout_generate,22.234
2026-09-15T22:23:29.426145687Z,rollout_generate,30.739
2026-09-15T22:23:29.728852670Z,rollout_generate,19.656
2026-09-15T22:23:29.859861807Z,rollout_generate,37.081
2026-09-15T22:23:29.981697515Z,rollout_generate,23.165
2026-09-15T22:23:30.121058121Z,rollout_generate,17.015
2026-09-15T22:23:30.384594305Z,rollout_generate,17.1
2026-09-15T22:23:31.036428600Z,rollout_generate,27.565
2026-09-15T22:23:31.169109528Z,rollout_generate,23.194
2026-09-15T22:23:31.682273256Z,rollout_generate,17.342
2026-09-15T22:23:31.985745649Z,rollout_generate,22.042
2026-09-15T22:23:32.115633056Z,rollout_generate,36.697
2026-09-15T22:23:32.247619883Z,rollout_generate,29.852
2026-09-15T22:23:32.380673570Z,rollout_generate,52.401
2026-09-15T22:23:32.508314697Z,rollout_generate,16.476
2026-09-15T22:23:32.639568704Z,rollout_generate,29.295
2026-09-15T22:23:33.189306331Z,rollout_generate,28.912
2026-09-15T22:23:33.451160956Z,rollout_generate,26.247
2026-09-15T22:23:33.453143725Z,rollout_generate,47.391
2026-09-15T22:23:33.583061973Z,rollout_generate,41.876
2026-09-15T22:23:34.106727731Z,rollout_generate,24.265
2026-09-15T22:23:34.107415771Z,rollout_generate,37.102
2026-09-15T22:23:35.023609000Z,rollout_generate,31.554
2026-09-15T22:23:35.153938967Z,rollout_generate,25.177
2026-09-15T22:23:35.564963248Z,rollout_generate,26.374
2026-09-15T22:23:35.821814132Z,rollout_generate,28.671
2026-09-15T22:23:36.215162993Z,rollout_generate,15.14
2026-09-15T22:23:36.477719577Z,rollout_generate,50.17
2026-09-15T22:23:36.612008314Z,rollout_generate,14.738
2026-09-15T22:23:36.878817018Z,rollout_generate,17.823
2026-09-15T22:23:36.991836375Z,rollout_generate,21.396
2026-09-15T22:23:37.004897305Z,rollout_generate,22.137
2026-09-15T22:23:37.393919966Z,rollout_generate,39.298
2026-09-15T22:23:37.558857502Z,rollout_generate,36.295
2026-09-15T22:23:37.685882169Z,rollout_generate,32.991
2026-09-15T22:23:38.208642707Z,rollout_generate,19.909
2026-09-15T22:23:38.465292611Z,rollout_generate,30.146
2026-09-15T22:23:39.518922047Z,rollout_generate,21.898
2026-09-15T22:23:39.650542615Z,rollout_generate,22.434
2026-09-15T22:23:40.188064512Z,rollout_generate,37.634
2026-09-15T22:23:40.312263149Z,rollout_generate,22.675
2026-09-15T22:23:40.320717109Z,rollout_generate,29.142
2026-09-15T22:23:41.621279210Z,rollout_generate,69.884
2026-09-15T22:23:41.760829196Z,rollout_generate,18.516
2026-09-15T22:23:42.020467941Z,rollout_generate,28.581
2026-09-15T22:23:42.151353128Z,rollout_generate,25.026
2026-09-15T22:23:42.280814735Z,rollout_generate,27.373
2026-09-15T22:23:42.281793935Z,rollout_generate,24.892
2026-09-15T22:23:42.675636856Z,rollout_generate,31.785
2026-09-15T22:23:42.848783972Z,rollout_generate,33.792
2026-09-15T22:23:42.972180539Z,rollout_generate,67.859
2026-09-15T22:23:43.627912954Z,rollout_generate,39.365
2026-09-15T22:23:44.405172716Z,rollout_generate,24.933
2026-09-15T22:23:44.544058573Z,rollout_generate,17.485
2026-09-15T22:23:44.677607950Z,rollout_generate,14.417
2026-09-15T22:23:44.808783997Z,rollout_generate,20.618
2026-09-15T22:23:45.219997428Z,rollout_generate,33.248
2026-09-15T22:23:45.222440578Z,rollout_generate,30.555
2026-09-15T22:23:45.735776596Z,rollout_generate,33.22
2026-09-15T22:23:45.875223693Z,rollout_generate,27.048
2026-09-15T22:23:46.398342271Z,rollout_generate,13.885
2026-09-15T22:23:47.055023386Z,rollout_generate,35.117
2026-09-15T22:23:47.734145861Z,rollout_generate,18.891
2026-09-15T22:23:47.739099300Z,rollout_generate,26.487
2026-09-15T22:23:47.869420958Z,rollout_generate,28.791
2026-09-15T22:23:48.133115432Z,rollout_generate,21.746
2026-09-15T22:23:48.395521956Z,rollout_generate,20.741
2026-09-15T22:23:50.221926484Z,rollout_generate,18.265
2026-09-15T22:23:50.360497421Z,rollout_generate,27.238
2026-09-15T22:23:51.278038630Z,rollout_generate,62.552
2026-09-15T22:23:51.797553068Z,rollout_generate,21.51
2026-09-15T22:23:52.243706788Z,rollout_generate,15.297
2026-09-15T22:23:52.503918702Z,rollout_generate,31.324
2026-09-15T22:23:52.636289259Z,rollout_generate,20.945
2026-09-15T22:23:53.422769342Z,rollout_generate,36.815
2026-09-15T22:23:54.329020851Z,rollout_generate,16.978
2026-09-15T22:23:54.340620761Z,rollout_generate,23.674
2026-09-15T22:23:54.469089428Z,rollout_generate,35.071
2026-09-15T22:23:54.721648062Z,rollout_generate,25.029
2026-09-15T22:23:55.432769756Z,rollout_generate,25.786
2026-09-15T22:23:55.695658800Z,rollout_generate,28.89
2026-09-15T22:23:55.959634364Z,rollout_generate,28.544
2026-09-15T22:23:56.090288841Z,rollout_generate,36.145
2026-09-15T22:23:56.613303329Z,rollout_generate,21.107
2026-09-15T22:23:56.744799656Z,rollout_generate,48.799
2026-09-15T22:23:56.876386033Z,rollout_generate,41.743
2026-09-15T22:23:57.009608890Z,rollout_generate,40.423
2026-09-15T22:23:57.328072733Z,rollout_generate,12.259
2026-09-15T22:23:57.588100737Z,rollout_generate,19.691
2026-09-15T22:23:57.714818804Z,rollout_generate,35.765
2026-09-15T22:23:58.120006205Z,rollout_generate,38.201
2026-09-15T22:23:58.905486447Z,rollout_generate,62.173
2026-09-15T22:23:59.430210175Z,rollout_generate,47.349
2026-09-15T22:23:59.557307262Z,rollout_generate,18.947
2026-09-15T22:23:59.564753622Z,rollout_generate,54.707
2026-09-15T22:23:59.566363822Z,rollout_generate,17.516
2026-09-15T22:23:59.567082502Z,rollout_generate,48.814
2026-09-15T22:24:00.396540383Z,rollout_generate,78.807
2026-09-15T22:24:00.527289460Z,rollout_generate,24.635
2026-09-15T22:24:00.659389737Z,rollout_generate,30.645
2026-09-15T22:24:00.660686377Z,rollout_generate,39.679
2026-09-15T22:24:01.055653468Z,rollout_generate,33.44
2026-09-15T22:24:01.449584269Z,rollout_generate,16.76
2026-09-15T22:24:01.985730397Z,rollout_generate,19.377
2026-09-15T22:24:02.647742362Z,rollout_generate,61.634
2026-09-15T22:24:02.767415249Z,rollout_generate,23.923
2026-09-15T22:24:02.907539516Z,rollout_generate,14.6
2026-09-15T22:24:03.577555440Z,rollout_generate,31.191
2026-09-15T22:24:03.706661728Z,rollout_generate,19.461
2026-09-15T22:24:03.837891015Z,rollout_generate,30.342
2026-09-15T22:24:04.109233929Z,rollout_generate,57.999
2026-09-15T22:24:04.110873088Z,rollout_generate,202.716
2026-09-15T22:24:04.439707611Z,rollout_generate,22.672
2026-09-15T22:24:04.580400988Z,rollout_generate,30.152
2026-09-15T22:24:04.703647415Z,rollout_generate,28.061
2026-09-15T22:24:04.716032485Z,rollout_generate,24.12
2026-09-15T22:24:04.833315532Z,rollout_generate,40.226
2026-09-15T22:24:04.845559982Z,rollout_generate,24.907
2026-09-15T22:24:05.228476743Z,rollout_generate,20.668
2026-09-15T22:24:05.661997003Z,rollout_generate,46.783
2026-09-15T22:24:05.782258730Z,rollout_generate,113.663
2026-09-15T22:24:06.572552493Z,rollout_generate,55.674
2026-09-15T22:24:06.576575532Z,rollout_generate,11.887
2026-09-15T22:24:06.704536700Z,rollout_generate,16.166
2026-09-15T22:24:06.974961294Z,rollout_generate,204.229
2026-09-15T22:24:07.462074782Z,rollout_generate,22.497
2026-09-15T22:24:07.989425380Z,rollout_generate,17.335
2026-09-15T22:24:08.121534927Z,rollout_generate,19.838
2026-09-15T22:24:08.386286651Z,rollout_generate,10.677
2026-09-15T22:24:08.911299179Z,rollout_generate,35.185
2026-09-15T22:24:09.961615506Z,rollout_generate,27.642
2026-09-15T22:24:10.094416763Z,rollout_generate,35.709
2026-09-15T22:24:10.226586429Z,rollout_generate,27.464
2026-09-15T22:24:11.307891885Z,rollout_generate,41.158
2026-09-15T22:24:11.566847629Z,rollout_generate,37.968
2026-09-15T22:24:11.572679299Z,rollout_generate,33.596
2026-09-15T22:24:11.968163250Z,rollout_generate,36.579
2026-09-15T22:24:12.490096988Z,rollout_generate,25.563
2026-09-15T22:24:12.745295302Z,rollout_generate,25.41
