_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
102,15100.531246109,1787528981.8971858,0.57421875,1.214306433183765e-17,126.66683220863342,0.1475214958190918,1,-1,0.40625,0.4317804276943207,0.0027644785586744547,1.0055475234985352,0.9897167086601257,0.9287023544311523,0,0,0.010697109624743462,0.0008798973867669702,1.0008803606033325,0.2025911957025528,0.034899502992630005,0.034587595611810684,0.010407368652522564,0.0008798973867669702,1,1,0.0008798973867669702,1,7.15625,233.65625,0.010407368625393935,0.03125,0,6862.65625,0,6.3271448891142965,0.0982937627219399,0.5714820876828715,15437.40625,0.8424431144565063,5700,0.6898958286037669,0.68975140080194,18804.8125,0.9139922244184955,6217.5625,0.48063941672444344,0.01575609434881088,0.43546472968638206,11896.03125,0.7848025695680345,5348.1875,6.728531777858734,0.1875,0,1.7693676210520488,0.5575664566016514,0,6.065799901236769,0.09512881093059537,,,,,,,,,,,,,,,,0.21875,2048,2048,952.66796875,1144.12890625,76,76,4096,4096,4096,14.20963115489576,9.96098069101572,,,,,,,,,1,-1,0.36509014821894414,0,0,1,,,,,,9.35385513305664,0.021223988384008408,0.6725502014160156,0.007936310023069382,0.9981130957603455,,,,,,,,,,,,,0.0052960088942199945,0.0011130123939437908,0.00024149008095264435,0.8346784920431674,0.06269278148192825,0.005887448904104531,0.019553067977540195,0.0034211090933240484,0,0,0,0,,,,,1,0.57421875,0,147
103,15243.335569861,1787529117.8313265,0.609375,2.6020852139652106e-18,123.0246331691742,0.25566229224205017,1,-1,0.5625,0.4158339500427246,0.004468478728085756,1.0054645538330078,0.9908806085586548,0.9621872901916504,0,0,0.009563662111759186,0.0006716293282806873,1.0006718635559082,0.17651894688606262,0.0157355684787035,0.015022623352706432,0.009192710742354393,0.0006716293282806873,1,1,0.0006716293282806873,1,7.21875,270.25,0.009192710692815438,0.03125,0,7621.34375,0,7.63026630991501,0.10241097768208299,0.5600013202797927,16725.15625,0.8258002945109428,6181.34375,1.4239995880052447,0.6809046011059834,20583.5,0.9005291666812844,6789.1875,0.5720095243304968,0.013558999818623907,0.42935422578300264,12984.75,0.7735484071862835,5828.5625,5.915238976478577,0.28125,0,2.062710219989999,0.446017641648088,0,7.043686002452874,0.10193754308271366,,,,,,,,,,,,,,,,0.13671875,1874,2048,818.33984375,945.84375,45,45,4096,4096,4096,12.090816323063336,10.21267706702929,,,,,,,,,1,-1,0.32142857142857145,0,0,1,,,,,,9.402105331420898,0.02190563455224037,0.6999529004096985,0.008201156742870808,0.9981324076652527,,,,,,,,,,,,,0.005168810021132231,0.0011656269261948182,0.00019545003306120634,0.8355047520017251,0.06790941974941234,0.005063799093477428,0.014945428119972348,0.0031644856967432133,0.0005673000123351812,0,0,0,,,,,1,0.609375,0,156
104,15377.46587273,1787529260.8907647,0.62109375,1.0408340855860843e-17,129.83796381950378,0.19335702061653137,1,-1,0.46875,0.444405198097229,0.005262753926217556,1.008920669555664,0.9890385270118713,0.9395480155944824,0,0,0.011699054390192032,0.0009308696025982499,1.0009312629699707,0.15790803730487823,0.007932940497994423,0.007243387401103973,0.011096904054284096,0.0009308696025982499,1,1,0.0009308696025982499,1,7.1875,232.125,0.011096904117718707,0.03125,0,6546.71875,0,8.142868542247854,0.06946028580901353,0.5772463424954956,14670.34375,0.8489585899203588,5414.78125,1.3006833018735051,0.6914253595657973,17905.78125,0.9180387300262058,5920.25,0.6022464027628303,0.01681146551960843,0.44691635561794774,11366.96875,0.79890561466596,5101.6875,6.424687325954437,0.1875,0,1.8736349192521733,0.4670686382251247,0,6.947749743151046,0.06939528089122539,,,,,,,,,,,,,,,,0.203125,1913,2048,979.81640625,1150.94140625,82,82,4096,4096,4096,14.212528478936292,9.770513828960247,,,,,,,,,1,-1,0.2934227986634818,0,0,1,,,,,,2.4241483211517334,0.021498894318938255,0.777562141418457,0.008074118755757809,0.9981021881103516,,,,,,,,,,,,,0.005461890017613769,0.0010423670373711502,0.00023378990590572357,0.7817100069951266,0.07130283240849167,0.012248659040778875,0.011532859993167222,0.003438930836182408,0.00046058010775595903,0,0,0,,,,,1,0.62109375,0,159
105,15514.478272761,1787529395.0670009,0.640625,2.6020852139652106e-18,120.89679956436157,0.16248367726802826,1,-1,0.40625,0.41385728120803833,0.002282580127939582,1.008357048034668,0.9908442497253418,0.9152512550354004,0,0,0.009618583135306835,0.0006473067915067077,1.0006475448608398,0.17897053062915802,0.0071763708256185055,0.007029453292489052,0.009250489994883537,0.0006473067915067077,1,1,0.0006473067915067077,1,7.25,273.4375,0.00925048980532666,0.03125,0,7838.53125,0,6.834392064782442,0.09535604349845848,0.5630521587578741,17552.53125,0.8299456369117812,6476.8125,0.9333726816494163,0.6856732324719028,21444.28125,0.9067719569340864,7086.21875,0.6266373032703996,0.014188948123844544,0.43053505948734816,13572.125,0.776442416365351,6098.9375,6.510469555854797,0.375,0,2.2332287762405367,0.45828288913061255,0,7.112152735630182,0.08991659156545195,,,,,,,,,,,,,,,,0.1484375,1910,2048,818.9921875,935.8203125,59,59,4096,4096,4096,11.750053453957662,10.188105168985203,,,,,,,,,1,-1,0.34069257193462343,0,0,1,,,,,,9.244604110717773,0.021880514919757843,0.5804075002670288,0.008229397237300873,0.998107373714447,,,,,,,,,,,,,0.005053870030678809,0.0010219014948233962,0.00023806001991033554,0.7806656879838556,0.06944668576352342,0.004391079070046544,0.012252609012648463,0.002819288577484258,0.0004769599763676524,0,0,0,,,,,1,0.640625,0,164
106,15653.82775031,1787529532.2648973,0.60546875,3.469446951953614e-18,123.71488237380981,0.2190406620502472,1,-1,0.53125,0.4403071105480194,0.0050184098072350025,1.0102958679199219,0.9904065132141113,0.941162109375,0,0,0.010152595117688179,0.0006275495979934931,1.0006276369094849,0.15391157567501068,0.018859783187508583,0.017760958522558212,0.009695050306618214,0.0006275495979934931,1,1,0.0006275495979934931,1,7.125,226.8125,0.009695050033712968,0.03125,0,6551.9375,0,5.741338480362057,0.14513268666095835,0.5787724690185223,14750.5625,0.8502199024616591,5439.46875,0.9793732846155763,0.6912015251910022,17917.59375,0.9179942399233854,5929.84375,0.5263222120702267,0.01582425388196474,0.44117663539281543,11380.6875,0.7942390743104206,5114.875,6.263992726802826,0.1875,0,1.6706328557871033,0.5148802463348603,0,5.658262736003822,0.14043113605129848,,,,,,,,,,,,,,,,0.140625,1910,2048,823.83984375,943.86328125,47,47,4096,4096,4096,12.517016991972923,10.245486214058474,,,,,,,,,1,-1,0.30826208038628694,0,0,1,,,,,,8.793850898742676,0.021621178835630417,0.6251963376998901,0.008178622461855412,0.9980308413505554,,,,,,,,,,,,,0.005452409037388861,0.001081113559393998,0.00021446996834129095,0.7858715370530263,0.0635622173244883,0.004552130005322397,0.07220363197848201,0.003088370243403915,0.000477788969874382,0,0,0,,,,,1,0.60546875,0,155
107,15799.134189223,1787529670.5713642,0.6640625,0,125.80767130851746,0.1738220751285553,1,-1,0.40625,0.4164249300956726,0.0029292271938174963,1.0081520080566406,0.9925583600997925,0.9514622688293457,0,0,0.007952009327709675,0.0005620359443128109,1.0005621910095215,0.1342993825674057,-0.016230814158916473,-0.01610272191464901,0.007503771688789129,0.0005620359443128109,1,1,0.0005620359443128109,1,7.25,201.5625,0.007503771850949824,0.03125,0,6590.71875,0,5.156974970772236,0.1801060225531742,0.56446176834804,14633.96875,0.8318339504852151,5405.3125,1.1311426418833435,0.6869903193290303,17988.75,0.9078420486764289,5929.53125,0.569244934245944,0.010263668870011563,0.4239942693852363,11145.0625,0.7700037028374458,5040.46875,4.421521842479706,0.40625,0,1.907051957340161,0.48118444463834054,0,5.304465928354972,0.18198440278853084,,,,,,,,,,,,,,,,0.1484375,1883,2048,855.3359375,1034.953125,66,66,4096,4096,4096,14.178888565045781,10.421171408030204,,,,,,,,,1,-1,0.32142857142857145,0,0,1,,,,,,9.36214828491211,0.021893320605158806,0.6803383827209473,0.008257517591118813,0.9980422258377075,,,,,,,,,,,,,0.005819799960590899,0.0011711834022207768,0.00023644999600946903,0.8532437810208648,0.0670448797723111,0.007982249022461474,0.07089937396813184,0.0037200769997980387,0.0005241000326350331,0,0,0,,,,,1,0.6640625,0,170
108,15936.700299445,1787529816.5007038,0.48046875,8.673617379884035e-18,132.8717257976532,0.18513193726539612,1,-1,0.40625,0.42147669196128845,0.003379093948751688,1.0084762573242188,0.9908009767532349,0.8858861923217773,0,0,0.009754674509167671,0.0006595603190362453,1.000659704208374,0.11868055164813995,-0.009784035384654999,-0.009779892861843109,0.009319553151726723,0.0006595603190362453,1,1,0.0006595603190362453,1,7.3125,239.375,0.009319553431002898,0.03125,0,6842.6875,0,6.999821803895626,0.09497924700265503,0.569928368463138,15385.71875,0.8381999750877969,5672.5625,1.184126132633537,0.6877793886004989,18741.15625,0.9111767144611269,6198.75,0.585557708516717,0.013180873515388002,0.4319872615017114,11799.0625,0.7807799823546906,5312.65625,4.975211799144745,0.34375,0,2.0100591910696193,0.4399162794464989,0,6.660441709862255,0.09883672636792191,,,,,,,,,,,,,,,,0.25,1961,2048,991.28515625,1170.16796875,79,79,4096,4096,4096,14.517910602968186,9.38967995904386,,,,,,,,,1,-1,0.3224191086654962,0,0,1,,,,,,11.50352668762207,0.02160201407968998,0.702627420425415,0.008112688548862934,0.9980608820915222,,,,,,,,,,,,,0.007830558926798403,0.001151672603100451,0.00021487998310476542,0.7817131670890376,0.08114843578141517,0.005516379955224693,0.014216309995390475,0.003660319151549629,0.0005548299523070455,0,0,0,,,,,1,0.48046875,0,123
109,16069.156663611,1787529953.911777,0.59765625,8.673617379884035e-18,124.57500219345093,0.19018104672431946,1,-1,0.4375,0.4237564206123352,0.0027375605423003435,1.0079240798950195,0.9895422458648682,0.9301681518554688,0,0,0.010907014831900597,0.0008734723087400198,1.0008738040924072,0.1606377214193344,-0.008854660205543041,-0.008969108574092388,0.010576020926237106,0.0008734723087400198,1,1,0.0008734723087400198,1,7.375,308.5,0.010576021088704288,0.03125,0,7930.28125,0,7.08723043656057,0.10344065544377942,0.5719043224610043,17774.1875,0.8418523463522806,6561.1875,1.3911552036879584,0.6893735737083078,21706.5625,0.9142475961904969,7174.84375,0.4871395640075207,0.015395215321489495,0.4429726240128097,13819.71875,0.7941491290812698,6195.96875,6.15281617641449,0.4375,0,2.191787116797713,0.4694805758970494,0,6.471004845161458,0.10154967995041711,,,,,,,,,,,,,,,,0.22265625,1910,2048,855.34765625,1021.234375,65,65,4096,4096,4096,12.43173564702738,10.021125959930941,,,,,,,,,0.8571428571428572,-1,0.26122747925585343,0,0,1,,,,,,5.890056610107422,0.022111939266324043,0.7127422094345093,0.008346297778189182,0.9980636239051819,,,,,,,,,,,,,0.006246358971111476,0.0011719666977114684,0.0002154599642381072,0.8195223439252004,0.07276338455858422,0.003381218994036317,0.008535797940567136,0.0030540307366209163,0.00047764007467776537,0,0,0,,,,,1,0.59765625,0,153
110,16207.644787578,1787530086.6279364,0.64453125,1.734723475976807e-18,119.55529928207397,0.128201425075531,0.8571428656578064,-1,0.28125,0.4308587908744812,0.0025737974792718887,1.0081291198730469,0.9916212558746338,0.9399242401123047,0,0,0.009075256995856762,0.00036260695196688175,1.0003626346588135,0.10898758471012115,0.0094905411824584,0.009307190775871277,0.008461148478090763,0.00036260695196688175,1,1,0.00036260695196688175,1,7.28125,236.9375,0.008461148369262504,0.03125,0,6842.78125,0,19.459457719107565,0.1603604482292187,0.5777262086195556,15506.21875,0.8511497024132396,5726.21875,0.9144590329378843,0.6936378229927239,18819.40625,0.9204548207540697,6234.65625,0.490599874407053,0.013008001366184936,0.4393304924869801,11926.4375,0.7938192128525048,5370.78125,5.587788939476013,0.375,0,1.9712338822764983,0.5092070083482177,0,19.09878524923701,0.1645665247745439,,,,,,,,,,,,,,,,0.1171875,1874,2048,817.109375,948.09765625,55,55,4096,4096,4096,12.469223503954709,9.775315392995253,,,,,,,,,1,-1,0.29987242185261903,0,0,1,,,,,,8.842575073242188,0.02156461402773857,0.6756857633590698,0.008224783465266228,0.9980229139328003,,,,,,,,,,,,,0.0042182899778708816,0.0010273988968947378,0.0001892000436782837,0.7741264590295032,0.0708400876419546,0.005316189024597406,0.011996409972198308,0.00299733015935999,0.00041719002183526754,0,0,0,,,,,1,0.64453125,0,165
111,16343.815164049,1787530224.171717,0.5859375,8.673617379884035e-18,125.31686902046204,0.15985924005508423,1,-1,0.40625,0.4169703722000122,0.003894450841471553,1.0128536224365234,0.9908394813537598,0.9099397659301758,0,0,0.009632566943764687,0.0006674067117273808,1.0006675720214844,0.09798680245876312,-0.03143793344497681,-0.03125347942113876,0.00925573892891407,0.0006674067117273808,1,1,0.0006674067117273808,1,7.21875,223.6875,0.009255739618323093,0.03125,0,6536.875,0,5.5197321734617075,0.12197432443367841,0.5756953187103893,14697.71875,0.8454289686584198,5413.5,1.0249952329322696,0.6888983901360373,17843.65625,0.9151545459705394,5905.8125,0.5196046829223633,0.012920226863563991,0.43589494942373797,11244.96875,0.7898541087805975,5076.53125,5.421580195426941,0.3125,0,1.9182338788578328,0.5105239525662791,0,5.574604711996745,0.1257357734512204,,,,,,,,,,,,,,,,0.26953125,1841,2048,932.0859375,1121.453125,49,49,4096,4096,4096,14.390345285995863,10.08951768395491,,,,,,,,,1,-1,0.29450754468697576,0,0,1,,,,,,8.893502235412598,0.02140502631664276,0.8821248412132263,0.008131814189255238,0.9979864954948425,,,,,,,,,,,,,0.006128570064902306,0.0011305675539006188,0.00020387000404298306,0.7865717370295897,0.05623731541982124,0.004512930056080222,0.010345429996959865,0.0032496940593773616,0.0004937200574204326,0,0,0,,,,,1,0.5859375,0,150
112,16480.214983919,1787530360.790465,0.57421875,4.7704895589362195e-18,123.9386842250824,0.1535249650478363,1,-1,0.40625,0.4019050598144531,0.0030863413121551275,1.007370948791504,0.9924027919769287,0.9623847007751465,0,0,0.008042972534894943,0.000563146430067718,1.0005632638931274,0.16771002113819122,-0.007517543621361256,-0.00740402564406395,0.007649448234587908,0.000563146430067718,1,1,0.000563146430067718,1,7.34375,263.875,0.007649447891526296,0.03125,0,7456.6875,0,7.1230764223487055,0.16586962117454335,0.5656912478113402,16737.34375,0.8334167492566396,6173.78125,1.2332621640525758,0.6841218295628204,20358.84375,0.9067422818699014,6737.96875,0.4814967680722475,0.009711104867608617,0.42351233934300736,12747.5625,0.7722518228856838,5770.4375,4.406397342681885,0.4375,0,1.9448128146581372,0.4717459506899292,0,6.588096403168887,0.1673392936257041,,,,,,,,,,,,,,,,0.1640625,1883,2048,933.4765625,1075.90625,86,86,4096,4096,4096,13.573432971024886,9.181151169002987,,,,,,,,,1,-1,0.2487212192354307,0,0,1,,,,,,10.090580940246582,0.021813396364450455,0.6196353435516357,0.00819400791078806,0.9980255365371704,,,,,,,,,,,,,0.005283769918605685,0.0010876622873183805,0.00021835998632013798,0.796620236011222,0.07201856118172145,0.0067317800130695105,0.01186664984561503,0.003429399095239205,0.0006189000559970737,0,0,0,,,,,1,0.57421875,0,147
113,16615.338125517,1787530497.8458636,0.50390625,1.5612511283791264e-17,123.64127492904663,0.11493883281946182,1,-1,0.28125,0.4083041846752167,0.0030998196452856064,1.0129518508911133,0.9921447038650513,0.9608235359191895,0,0,0.008224227465689182,0.000389920431189239,1.0003899335861206,0.0932360589504242,-0.014572575688362122,-0.014381423592567444,0.007910378277301788,0.000389920431189239,1,1,0.000389920431189239,1,7.40625,257.5625,0.007910377625098544,0.03125,0,7467.8125,0,7.521192681324811,0.11548556086958317,0.5682449751594985,16772.15625,0.8373653378572516,6188.34375,1.711665275041014,0.6845736941810612,20377.78125,0.9090532979554252,6750.75,0.551694537512958,0.010745022579325293,0.4320778845695602,12860.71875,0.7825532987594557,5806.4375,4.650967001914978,0.5625,0,2.090377221866641,0.421217597155767,0,7.207705249440611,0.1154687622893727,,,,,,,,,,,,,,,,0.15234375,1910,2048,924.8203125,1062.046875,51,51,4096,4096,4096,13.052222080063075,9.651955124922097,,,,,,,,,1,-1,0.3633391062388537,0,0,1,,,,,,8.93294906616211,0.021844128146767616,0.7920487523078918,0.008329441770911217,0.997858464717865,,,,,,,,,,,,,0.005259218974970281,0.0011959324474446476,0.0002313799923285842,0.8615388999460265,0.06045433230292474,0.002760609961114824,0.009817588957957923,0.003113300448148948,0.0005715799052268267,0,0,0,,,,,1,0.50390625,0,129
114,16746.949276752,1787530632.9742727,0.66796875,4.7704895589362195e-18,121.77880835533142,0.24853233993053436,1,-1,0.5625,0.40651780366897583,0.003373559797182679,1.00592041015625,0.9924047589302063,0.9581012725830078,0,0,0.00794781930744648,0.0008953209035098553,1.0008957386016846,0.2159731686115265,-0.027536578476428986,-0.027403725311160088,0.0076484763994812965,0.0008953209035098553,1,1,0.0008953209035098553,1,7.375,248.125,0.007648476360315755,0.03125,0,7398.5625,0,8.70816183448094,0.0790065507520791,0.5666668518687016,16612.28125,0.8340336908798542,6119.28125,1.7239461680874228,0.6844851377897341,20178.78125,0.9070385031418535,6677.625,0.5678416546434164,0.010531038464899658,0.42733990844416103,12657.5625,0.7756223680225062,5722.5625,4.9072242975234985,0.6875,0,2.070125765115662,0.38768417458211124,0,9.006920698239547,0.0710532449368618,,,,,,,,,,,,,,,,0.1875,1910,2048,806.80078125,935.8125,58,58,4096,4096,4096,12.227717426023446,10.373588127898984,,,,,,,,,1,-1,0.2244608051781524,0,0,1,,,,,,11.372814178466797,0.021898025646805763,0.8588563799858093,0.008286644704639912,0.9978713393211365,,,,,,,,,,,,,0.004846259951591492,0.0010873130604522885,0.00021117995493113995,0.7999542759498581,0.06966575253409246,0.0048765590181574225,0.01087962999008596,0.002716574201713229,0.0005241399630904198,0,0,0,,,,,1,0.66796875,0,171
115,16893.559334923,1787530765.196323,0.78125,6.938893903907228e-18,118.21817231178284,0.09012725204229355,1,-1,0.21875,0.4061442017555237,0.002056627534329891,1.004739761352539,0.9922722578048706,0.9048810005187988,0,0,0.008215111680328846,0.00029051327146589756,1.0002906322479248,0.07780881971120834,0.004356212913990021,0.004250280559062958,0.007807138841599226,0.00029051327146589756,1,1,0.00029051327146589756,1,7.1875,205.3125,0.007807138492928045,0.03125,0,6454.40625,0,4.535614060098086,0.22015225649363201,0.5678504277453105,14477.09375,0.8353432041523692,5331.96875,1.6955864673946053,0.6855232512161443,17630.375,0.9080068240100498,5826.34375,0.517501899972558,0.010970422245952332,0.4215861556901369,10935.8125,0.7701288711820689,4961.71875,4.358085453510284,0.28125,0,2.286694897047302,0.4573413311917667,0,4.863216400582659,0.22782496357055496,,,,,,,,,,,,,,,,0.125,1883,2048,838.078125,944.38671875,68,68,4096,4096,4096,11.944769949070178,10.400041005923413,,,,,,,,,1,-1,0.27893748842523763,0,0,1,,,,,,9.684364318847656,0.02233853191137314,0.7759782075881958,0.008545150980353355,0.9977265000343323,,,,,,,,,,,,,0.08030874305404723,0.0013390392596193124,0.00020439992658793926,0.8477226520190015,0.05651675064746087,0.004665190004743636,0.008539658971130848,0.002697123441976146,0.000528559903614223,0,0,0,,,,,1,0.78125,0,200
116,17042.592067507,1787530910.6357815,0.65625,1.3010426069826053e-18,132.67492008209229,0.1380767822265625,1,-1,0.34375,0.40947434306144714,0.0025974190793931484,1.0100317001342773,0.9920914173126221,0.9645113945007324,0,0,0.008595684543251991,0.0006403003353625536,1.0006405115127563,0.09998121857643127,-0.0035724188201129436,-0.0037169393617659807,0.007975573651492596,0.0006403003353625536,1,1,0.0006403003353625536,1,7.3125,229.96875,0.007975573810379851,0.03125,0,6704.625,0,5.3408624427400575,0.21275788273403304,0.5715900008644296,15125.0625,0.8393210832024449,5552.4375,1.308204062283039,0.6852475617437591,18277.21875,0.9091511728050612,6048.0625,0.6012389068491757,0.011680015766620915,0.4294402335560934,11543.15625,0.7799963703677056,5208.875,4.690405070781708,0.4375,0,1.9305696283677354,0.42599595882765506,0,5.179600889550542,0.21067007737032373,,,,,,,,,,,,,,,,0.234375,2048,2048,954.6328125,1120.27734375,97,97,4096,4096,4096,14.213584368000738,10.889793636044487,,,,,,,,,1,-1,0.22303564279994278,0,0,1,,,,,,10.953810691833496,0.02226313017308712,0.8934617042541504,0.00836075097322464,0.9976858496665955,,,,,,,,,,,,,0.005867650033906102,0.0013020782243984286,0.0001683199079707265,0.8789117489941418,0.05651470887551113,0.004462820012122393,0.009457060019485652,0.003285203060386266,0,0,0,0,,,,,1,0.65625,0,168
117,17181.569031908,1787531059.9620047,0.5703125,1.214306433183765e-17,136.1826446056366,0.09416982531547546,1,-1,0.25,0.3964766263961792,0.002925893059000373,1.0061025619506836,0.991838812828064,0.9520750045776367,0,0,0.008658426813781261,0.00041566858999431133,1.0004156827926636,0.09893150627613068,0.010752490721642971,0.0106957470998168,0.008227734826505184,0.00041566858999431133,1,1,0.00041566858999431133,1,7.4375,259.9375,0.008227734452413222,0.03125,0,7637.0625,0,9.000781255834159,0.13306778881566825,0.5672849446730779,17186.4375,0.8330661248937006,6307.5,2.654783906880766,0.6836679206295908,20794.5625,0.9050795949411687,6872.0625,0.6004888582974672,0.012158701940240796,0.4218513312987544,12947.96875,0.7696779045571855,5878.0625,5.0562567710876465,0.9375,0,2.3448971911747933,0.38024571535160007,0,8.833368079996152,0.12899574160551053,,,,,,,,,,,,,,,,0.30078125,1913,2048,1207.7109375,1405.41015625,262,262,4096,4096,4096,15.57466665096581,9.69499877805356,,,,,,,,,1,-1,0.32926944490331744,0,0,1,,,,,,10.639305114746094,0.02220204845070839,0.9602031111717224,0.008305221796035767,0.9976832866668701,,,,,,,,,,,,,0.005391589016653597,0.0012283455557735579,0.0002020999090746045,0.8659005590016022,0.06379199211505693,0.008012910024262965,0.012270038016140461,0.003899866538176866,0.0006200299831107259,0,0,0,,,,,1,0.5703125,0,146
118,17328.628201458,1787531199.2719824,0.6484375,3.469446951953614e-18,125.90162324905396,0.19740256667137146,1,-1,0.46875,0.3993927240371704,0.002796867163851857,1.0037355422973633,0.9900941848754883,0.9651589393615723,0,0,0.010076113045215607,0.0007491789292544127,1.0007494688034058,0.18092003464698792,0.0024915141984820366,0.002386941574513912,0.009976017288863659,0.0007491789292544127,1,1,0.0007491789292544127,1,7.59375,351.5625,0.009976017476233995,0.03125,0,9661.6875,0,6.601118246731188,0.049205881511293376,0.5669197047191832,21823.75,0.8330596162829305,8017.75,3.2651081355288625,0.6855250643675782,26438.40625,0.9072163774110691,8741.9375,0.5603581350296736,0.014009863250901419,0.4312474915044322,16647.8125,0.7787281015600331,7513.125,5.980145990848541,0.9375,0,2.5461593683949166,0.23536836786875656,0,6.864416573467445,0.049178187063577655,,,,,,,,,,,,,,,,0.21484375,1874,2048,955.2109375,1110.9609375,182,182,4096,4096,4096,13.877844018978067,10.102761899936013,,,,,,,,,1,-1,0.22303564279994278,0,0,1,,,,,,10.12952709197998,0.022446302697062492,0.9134767055511475,0.00844758003950119,0.9976931810379028,,,,,,,,,,,,,0.006301839952357113,0.0011527251031111518,0.00021031091455370188,0.7886917659780011,0.05653175844008729,0.003315759007818997,0.0675158950034529,0.0034318192733735486,0.0006032499950379133,0,0,0,,,,,1,0.6484375,0,166
